1 25 2680 44 115 1 51 52 128 136 254 243 414 12 67 179 318 251 426 33 99 78 167 65 148 89 183 176 314 36 104 181 321 73 159 19 78 171 306 257 436 137 256 81 171 271 456 286 478 185 328 294 490
2 25 2740 9 64 27 90 9 63 233 400 164 296 155 282 198 347 141 262 220 379 60 140 146 269 183 325 27 91 121 231 163 295 27 90 240 410 211 366 152 278 89 184 207 361 10 65 197 346 281 471 156 284
3 25 3004 39 109 9 64 256 434 202 352 51 127 172 307 165 297 105 208 57 135 181 321 294 490 192 338 237 406 50 125 281 472 18 77 250 425 249 423 21 82 106 209 88 182 197 345 223 384 49 123 264 445
4 25 3080 71 156 59 139 203 354 103 204 90 184 257 435 165 297 283 475 189 333 287 480 287 480 64 146 177 315 259 438 161 291 250 425 60 140 65 147 286 478 129 243 178 317 21 81 104 206 22 83 81 172
5 25 3291 191 336 213 369 211 366 75 162 26 89 289 483 144 265 182 323 223 385 137 255 235 402 226 388 208 361 92 188 213 369 244 416 14 71 135 252 223 385 46 119 42 112 163 294 208 362 234 401 140 260
6 25 2925 217 375 162 293 100 200 60 139 186 329 105 208 272 457 95 192 53 129 231 396 33 99 99 199 42 112 142 262 172 307 92 187 205 357 246 419 222 383 31 96 285 478 200 350 15 72 97 195 295 492
7 25 3443 239 408 66 149 30 95 193 339 118 227 79 168 280 470 151 277 94 191 279 468 278 467 155 283 132 247 202 353 192 337 283 475 290 485 63 144 61 141 173 309 241 411 231 397 233 399 220 379 21 81
8 25 2970 69 153 186 328 146 268 31 96 233 400 232 398 42 112 266 449 232 398 272 458 29 94 260 440 192 338 123 234 166 299 56 133 78 167 124 236 49 123 189 333 49 123 227 390 81 171 115 222 266 449
9 25 3117 239 409 182 323 20 79 30 95 143 265 57 135 272 457 168 301 235 403 191 336 208 362 143 264 262 442 120 230 231 396 40 110 220 380 231 397 176 314 19 79 115 223 285 477 80 170 38 106 192 337
10 25 2983 80 169 239 409 85 178 131 246 203 354 13 70 267 451 194 341 159 288 276 464 70 155 191 336 194 341 264 445 98 196 17 76 198 347 52 127 173 309 173 310 243 414 198 346 73 159 103 205 35 102
11 25 3489 151 276 259 439 294 491 226 388 193 339 256 434 176 314 93 189 210 364 248 422 142 262 113 219 129 244 103 204 85 177 255 433 51 126 174 311 280 470 59 138 297 496 212 367 80 170 156 283 120 229
