1 20 1786 44 115 1 51 52 128 136 254 243 414 12 67 179 318 251 426 33 99 78 167 65 148 89 183 176 314 36 104 181 321 73 159 19 78 171 306 257 436 137 256
2 20 2449 271 456 286 478 185 328 294 490 170 305 9 64 27 90 9 63 233 400 164 296 155 282 198 347 141 262 220 379 60 140 146 269 183 325 27 91 121 231 163 295
3 20 2304 240 410 211 366 152 278 89 184 207 361 10 65 197 346 281 471 156 284 100 200 39 109 9 64 256 434 202 352 51 127 172 307 165 297 105 208 57 135 181 321
4 20 2328 192 338 237 406 50 125 281 472 18 77 250 425 249 423 21 82 106 209 88 182 197 345 223 384 49 123 264 445 159 289 71 156 59 139 203 354 103 204 90 184
5 20 2610 165 297 283 475 189 333 287 480 287 480 64 146 177 315 259 438 161 291 250 425 60 140 65 147 286 478 129 243 178 317 21 81 104 206 22 83 81 172 195 343
6 20 2542 213 369 211 366 75 162 26 89 289 483 144 265 182 323 223 385 137 255 235 402 226 388 208 361 92 188 213 369 244 416 14 71 135 252 223 385 46 119 42 112
7 20 2323 208 362 234 401 140 260 261 441 217 375 162 293 100 200 60 139 186 329 105 208 272 457 95 192 53 129 231 396 33 99 99 199 42 112 142 262 172 307 92 187
8 20 2649 246 419 222 383 31 96 285 478 200 350 15 72 97 195 295 492 114 221 239 408 66 149 30 95 193 339 118 227 79 168 280 470 151 277 94 191 279 468 278 467
9 20 2792 132 247 202 353 192 337 283 475 290 485 63 144 61 141 173 309 241 411 231 397 233 399 220 379 21 81 252 428 69 153 186 328 146 268 31 96 233 400 232 398
10 20 2600 266 449 232 398 272 458 29 94 260 440 192 338 123 234 166 299 56 133 78 167 124 236 49 123 189 333 49 123 227 390 81 171 115 222 266 449 238 406 239 409
11 20 2532 20 79 30 95 143 265 57 135 272 457 168 301 235 403 191 336 208 362 143 264 262 442 120 230 231 396 40 110 220 380 231 397 176 314 19 79 115 223 285 477
12 20 2436 38 106 192 337 137 255 80 169 239 409 85 178 131 246 203 354 13 70 267 451 194 341 159 288 276 464 70 155 191 336 194 341 264 445 98 196 17 76 198 347
13 20 2831 173 309 173 310 243 414 198 346 73 159 103 205 35 102 180 320 151 276 259 439 294 491 226 388 193 339 256 434 176 314 93 189 210 364 248 422 142 262 113 219
14 20 2909 103 204 85 177 255 433 51 126 174 311 280 470 59 138 297 496 212 367 80 170 156 283 120 229 151 277 291 487 294 491 138 256 298 497 56 134 274 460 263 444
15 20 2348 127 241 56 133 70 155 68 152 90 185 139 259 67 151 131 246 284 475 66 148 233 400 123 234 74 160 283 474 23 84 273 459 96 194 199 349 275 463 258 437
16 20 2188 24 86 91 186 116 224 211 366 30 94 55 133 213 370 154 280 85 177 248 422 114 221 190 334 162 293 253 429 138 257 278 467 107 210 3 55 21 81 242 413
17 20 2028 168 302 100 200 109 213 160 290 67 151 135 252 190 334 48 121 89 183 159 288 61 142 295 492 87 180 135 253 237 405 26 88 37 106 236 403 50 125 147 271
18 20 2566 247 421 22 82 144 266 16 74 243 415 247 420 121 231 141 261 136 254 258 436 254 430 36 104 297 496 214 370 121 231 244 416 185 327 134 250 77 166 71 157
19 20 2239 89 184 122 233 73 160 279 468 267 451 284 476 201 352 150 274 94 191 52 128 19 78 68 152 116 223 45 118 36 104 153 279 242 413 261 442 98 197 150 274
20 20 2284 237 405 132 248 211 366 241 411 116 223 216 374 27 90 83 174 36 104 133 250 297 496 90 185 172 308 33 100 79 169 182 322 121 231 71 156 264 446 114 220
21 20 2296 116 224 289 483 187 330 139 258 150 275 13 69 198 347 3 54 279 468 73 159 81 171 99 199 105 207 203 355 273 460 89 183 78 166 298 497 102 203 95 193
22 20 2148 2 52 284 476 171 306 193 339 96 194 280 470 51 127 43 114 85 178 174 311 276 464 256 434 17 75 87 180 245 418 28 92 18 77 11 66 76 164 293 489
23 20 2382 118 227 180 320 5 57 83 175 58 136 224 386 241 411 269 453 300 500 98 196 2 53 237 405 129 244 270 454 114 221 78 167 63 144 190 335 30 94 289 484
24 20 2385 198 347 2 53 100 200 129 243 233 399 95 192 97 196 295 492 257 435 1 51 62 143 279 468 161 292 147 270 22 82 45 118 160 290 212 368 235 402 252 428
25 20 2463 105 207 20 80 289 484 181 321 36 104 232 398 168 301 46 118 190 335 269 453 263 444 142 263 116 224 84 175 251 427 142 263 151 276 67 150 97 195 230 395
