1 15 1260 44 115 1 51 52 128 136 254 243 414 12 67 179 318 251 426 33 99 78 167 65 148 89 183 176 314 36 104 181 321
2 15 1850 19 78 171 306 257 436 137 256 81 171 271 456 286 478 185 328 294 490 170 305 9 64 27 90 9 63 233 400 164 296
3 15 1748 198 347 141 262 220 379 60 140 146 269 183 325 27 91 121 231 163 295 27 90 240 410 211 366 152 278 89 184 207 361
4 15 1812 197 346 281 471 156 284 100 200 39 109 9 64 256 434 202 352 51 127 172 307 165 297 105 208 57 135 181 321 294 490
5 15 1810 237 406 50 125 281 472 18 77 250 425 249 423 21 82 106 209 88 182 197 345 223 384 49 123 264 445 159 289 71 156
6 15 2268 203 354 103 204 90 184 257 435 165 297 283 475 189 333 287 480 287 480 64 146 177 315 259 438 161 291 250 425 60 140
7 15 1732 286 478 129 243 178 317 21 81 104 206 22 83 81 172 195 343 191 336 213 369 211 366 75 162 26 89 289 483 144 265
8 15 1927 223 385 137 255 235 402 226 388 208 361 92 188 213 369 244 416 14 71 135 252 223 385 46 119 42 112 163 294 208 362
9 15 1644 140 260 261 441 217 375 162 293 100 200 60 139 186 329 105 208 272 457 95 192 53 129 231 396 33 99 99 199 42 112
10 15 1847 172 307 92 187 205 357 246 419 222 383 31 96 285 478 200 350 15 72 97 195 295 492 114 221 239 408 66 149 30 95
11 15 2125 118 227 79 168 280 470 151 277 94 191 279 468 278 467 155 283 132 247 202 353 192 337 283 475 290 485 63 144 61 141
12 15 2108 241 411 231 397 233 399 220 379 21 81 252 428 69 153 186 328 146 268 31 96 233 400 232 398 42 112 266 449 232 398
13 15 1603 29 94 260 440 192 338 123 234 166 299 56 133 78 167 124 236 49 123 189 333 49 123 227 390 81 171 115 222 266 449
14 15 2000 239 409 182 323 20 79 30 95 143 265 57 135 272 457 168 301 235 403 191 336 208 362 143 264 262 442 120 230 231 396
15 15 1784 220 380 231 397 176 314 19 79 115 223 285 477 80 170 38 106 192 337 137 255 80 169 239 409 85 178 131 246 203 354
16 15 2055 267 451 194 341 159 288 276 464 70 155 191 336 194 341 264 445 98 196 17 76 198 347 52 127 173 309 173 310 243 414
17 15 2111 73 159 103 205 35 102 180 320 151 276 259 439 294 491 226 388 193 339 256 434 176 314 93 189 210 364 248 422 142 262
18 15 1954 129 244 103 204 85 177 255 433 51 126 174 311 280 470 59 138 297 496 212 367 80 170 156 283 120 229 151 277 291 487
19 15 1781 138 256 298 497 56 134 274 460 263 444 166 299 127 241 56 133 70 155 68 152 90 185 139 259 67 151 131 246 284 475
20 15 1863 233 400 123 234 74 160 283 474 23 84 273 459 96 194 199 349 275 463 258 437 50 125 24 86 91 186 116 224 211 366
21 15 1810 55 133 213 370 154 280 85 177 248 422 114 221 190 334 162 293 253 429 138 257 278 467 107 210 3 55 21 81 242 413
22 15 1632 168 302 100 200 109 213 160 290 67 151 135 252 190 334 48 121 89 183 159 288 61 142 295 492 87 180 135 253 237 405
23 15 1828 37 106 236 403 50 125 147 271 241 411 247 421 22 82 144 266 16 74 243 415 247 420 121 231 141 261 136 254 258 436
24 15 1855 36 104 297 496 214 370 121 231 244 416 185 327 134 250 77 166 71 157 110 215 89 184 122 233 73 160 279 468 267 451
25 15 1449 201 352 150 274 94 191 52 128 19 78 68 152 116 223 45 118 36 104 153 279 242 413 261 442 98 197 150 274 127 241
26 15 1638 132 248 211 366 241 411 116 223 216 374 27 90 83 174 36 104 133 250 297 496 90 185 172 308 33 100 79 169 182 322
27 15 1807 71 156 264 446 114 220 282 473 116 224 289 483 187 330 139 258 150 275 13 69 198 347 3 54 279 468 73 159 81 171
28 15 1839 105 207 203 355 273 460 89 183 78 166 298 497 102 203 95 193 30 94 2 52 284 476 171 306 193 339 96 194 280 470
29 15 1456 43 114 85 178 174 311 276 464 256 434 17 75 87 180 245 418 28 92 18 77 11 66 76 164 293 489 94 191 118 227
30 15 1736 5 57 83 175 58 136 224 386 241 411 269 453 300 500 98 196 2 53 237 405 129 244 270 454 114 221 78 167 63 144
31 15 1739 30 94 289 484 107 211 198 347 2 53 100 200 129 243 233 399 95 192 97 196 295 492 257 435 1 51 62 143 279 468
32 15 1816 147 270 22 82 45 118 160 290 212 368 235 402 252 428 167 301 105 207 20 80 289 484 181 321 36 104 232 398 168 301
33 15 1857 190 335 269 453 263 444 142 263 116 224 84 175 251 427 142 263 151 276 67 150 97 195 230 395 219 379 58 137 43 114
34 15 2219 260 440 292 488 178 317 265 447 53 129 178 316 135 252 46 118 266 448 196 344 272 457 142 263 91 186 287 480 113 220
35 15 1676 179 318 191 336 145 267 198 347 25 87 202 353 230 395 177 316 50 124 287 481 57 135 69 153 75 162 158 286 52 128
36 15 1559 289 483 142 263 46 119 126 239 50 125 132 248 36 104 152 278 179 318 88 181 63 145 116 224 274 461 129 243 127 240
37 15 2212 36 104 245 417 109 213 234 401 277 465 210 364 190 335 269 454 240 410 51 126 270 454 16 73 256 433 237 405 125 237
38 15 1920 30 95 113 219 209 363 132 248 270 454 217 376 118 227 45 118 221 382 248 422 161 292 264 445 49 124 288 482 35 102
39 15 1980 240 409 1 52 226 388 240 409 125 238 260 440 280 470 23 84 275 462 96 193 72 157 214 370 17 75 124 236 282 473
40 15 1558 252 428 179 318 12 68 60 140 101 201 246 419 95 193 207 360 260 440 4 55 258 437 1 52 113 220 70 155 90 184
41 15 1736 49 123 234 401 60 140 271 457 237 405 51 126 60 139 197 346 135 253 235 402 278 467 50 125 119 228 71 156 124 235
42 15 1700 124 236 90 184 18 77 237 406 123 234 125 237 287 480 58 137 170 304 5 58 240 409 294 491 84 176 227 390 43 114
43 15 2136 129 244 82 173 188 332 261 441 238 407 273 460 154 281 140 260 226 388 90 185 222 382 108 211 163 295 291 486 105 207
44 15 1936 10 65 138 257 259 439 95 192 259 438 173 310 11 67 40 110 170 305 280 470 121 231 257 436 262 442 207 360 139 258
45 15 1590 185 328 61 141 55 132 136 253 6 59 215 372 158 287 189 334 149 273 203 354 136 253 28 91 186 329 157 285 124 235
46 15 1706 278 466 159 289 36 103 231 396 73 159 10 65 218 376 32 97 158 286 57 135 234 401 171 306 13 69 293 490 170 305
47 15 1714 273 459 287 480 43 114 187 330 44 115 152 277 110 214 154 281 280 469 95 193 23 84 178 317 53 129 39 108 225 387
48 15 2099 86 178 65 147 158 287 41 111 12 68 261 441 141 262 255 432 199 348 278 467 246 419 137 256 221 382 250 425 274 461
49 15 1852 235 403 209 363 152 278 79 168 69 154 96 194 138 256 92 188 155 282 265 448 272 457 11 67 159 288 274 461 109 214
50 15 1842 20 79 227 391 171 307 284 476 244 416 216 374 71 156 79 168 131 247 39 109 200 350 112 217 272 458 69 153 168 301
