1 30 1307 44 88 52 246 243 1186 179 933 33 99 65 276 176 831 181 871 19 110 257 1282 81 492 286 1428 294 1466 9 124 164 822 198 986 220 1072 146 745 27 107 163 758 240 1212 152 729 207 991 197 1030 156 755 39 72 256 1286 51 272 165 802 57 308
2 30 1382 192 991 50 359 18 182 249 1221 106 490 197 1006 49 338 159 757 59 337 103 472 257 1284 283 1417 287 1437 64 340 259 1295 250 1234 65 429 129 656 21 57 22 43 195 988 213 1080 75 279 289 1443 182 939 137 727 226 1140 92 503 244 1193 135 712
3 30 1429 42 218 208 1065 140 758 217 1087 100 438 186 913 272 1352 53 329 33 116 42 198 172 832 205 1054 222 1079 285 1427 15 20 295 1471 239 1175 30 189 118 544 280 1399 94 557 278 1390 132 685 192 1005 290 1446 61 320 241 1217 233 1177 21 197 69 369
4 30 1388 31 227 232 1134 266 1338 272 1347 260 1305 123 623 56 217 124 558 189 904 227 1114 115 644 238 1205 182 856 30 142 57 380 168 874 191 972 143 771 120 647 40 258 231 1161 19 61 285 1419 38 223 137 642 239 1181 131 681 13 177 194 970 276 1371
5 30 1452 194 1009 98 396 198 956 173 872 243 1222 73 327 35 197 151 807 294 1472 193 1000 176 855 210 1076 142 687 129 618 85 496 51 270 280 1393 297 1485 80 401 120 597 291 1460 138 766 56 378 263 1314 127 579 70 285 90 441 67 318 284 1411 233 1159
6 30 1315 283 1406 273 1358 199 1037 258 1274 24 65 116 617 30 60 213 1065 85 491 114 592 162 856 138 758 107 435 21 187 31 171 100 470 160 761 135 694 48 184 159 751 295 1470 135 723 26 22 236 1155 147 781 247 1211 144 650 243 1233 121 596 136 739
7 30 1202 36 307 214 1057 244 1226 134 626 71 324 89 425 73 462 267 1349 201 1004 94 401 19 16 116 511 36 181 242 1231 98 488 127 684 132 694 241 1195 216 1043 83 328 133 746 90 465 33 101 182 894 71 438 114 648 116 664 187 929 150 681 198 937
8 30 1083 73 311 99 463 203 1055 89 392 298 1490 95 393 2 139 171 869 96 568 51 166 85 442 276 1386 17 21 245 1202 18 18 293 1462 118 606 5 95 241 1225 300 1500 2 94 129 712 114 523 63 345 30 272 107 565 2 92 95 437 295 1474 1 129
9 30 1391 147 668 45 232 212 1084 252 1261 105 437 289 1446 36 252 168 789 190 992 263 1311 116 537 251 1253 151 710 97 535 219 1070 43 248 260 1319 178 935 53 284 135 613 266 1331 272 1355 91 548 113 657 179 909 145 746 25 171 230 1156 50 361 57 215
10 30 1473 158 740 149 811 142 655 126 572 132 596 152 771 88 375 116 654 129 630 231 1125 245 1215 234 1197 210 1058 269 1354 51 352 16 176 237 1177 123 540 113 600 132 725 217 1076 45 286 248 1241 264 1303 288 1433 272 1364 1 79 240 1191 260 1315 23 228
11 30 1305 72 405 17 58 282 1417 252 1265 12 10 246 1219 207 1066 4 123 1 89 60 396 237 1159 60 334 135 721 278 1381 119 543 124 544 124 582 18 170 123 598 287 1429 170 783 240 1226 84 475 43 116 129 607 188 980 238 1216 154 765 226 1111 222 1095
12 30 1467 291 1449 184 865 138 748 95 547 173 805 40 217 280 1397 257 1301 207 1028 268 1344 61 227 136 598 215 1076 189 943 203 1007 28 169 157 770 82 502 159 741 231 1134 10 115 32 163 57 349 171 792 293 1466 154 827 287 1427 187 891 152 736 154 831
13 30 1417 23 137 53 172 225 1112 86 365 158 736 12 164 141 761 199 1034 246 1227 221 1131 274 1360 235 1187 152 723 69 303 138 655 155 829 272 1343 159 849 109 494 20 169 171 912 244 1230 71 299 131 591 200 984 272 1351 168 777 115 479 142 634 263 1309
14 30 1209 152 754 182 901 56 343 151 718 6 76 264 1331 20 29 35 264 292 1457 126 693 245 1248 172 909 184 874 37 175 74 377 146 701 18 135 93 394 84 435 299 1494 71 276 262 1319 297 1485 285 1426 24 158 159 821 47 216 149 776 22 204 78 436
15 30 1585 244 1239 112 519 291 1448 290 1448 270 1352 139 624 104 546 207 991 203 970 192 902 97 469 166 762 77 387 227 1125 6 110 6 122 208 1046 213 1074 291 1446 196 1028 75 287 81 426 28 209 298 1486 111 565 298 1486 282 1411 149 670 155 716 270 1342
16 30 1252 137 754 23 145 146 795 85 471 261 1312 147 774 8 9 217 1090 90 430 173 915 231 1126 159 769 214 1111 40 269 34 203 187 922 190 995 203 1037 41 192 263 1327 158 733 149 716 232 1131 245 1248 161 804 41 178 179 835 30 216 94 527 36 273
17 30 1587 118 591 96 566 249 1255 205 1028 128 713 89 374 290 1447 111 496 299 1494 115 634 135 646 144 729 163 878 162 817 87 355 6 42 261 1312 73 474 41 150 135 732 292 1454 251 1234 140 721 101 421 246 1231 273 1360 280 1393 300 1498 235 1194 265 1342
18 30 1420 110 521 27 233 229 1116 134 652 5 111 66 218 283 1417 262 1293 77 307 280 1397 7 45 150 776 227 1098 118 551 191 940 216 1076 105 502 64 404 4 98 295 1474 137 750 298 1487 142 659 236 1190 278 1378 273 1355 197 1020 19 192 102 583 203 984
19 30 1464 88 366 149 698 152 799 216 1065 90 482 192 911 270 1337 105 493 122 598 129 574 212 1088 39 241 286 1419 16 196 140 738 60 396 145 666 284 1419 262 1290 279 1395 91 538 269 1330 252 1254 121 664 255 1282 137 622 153 810 276 1391 38 149 52 265
20 30 1356 202 1017 31 77 221 1088 259 1278 287 1435 42 314 211 1051 104 449 67 328 128 565 45 205 136 748 39 192 101 556 165 802 157 797 173 836 162 836 95 516 188 988 297 1482 280 1387 257 1282 219 1073 151 751 145 724 110 602 23 243 35 222 193 930
21 30 1410 241 1204 167 845 115 546 141 726 143 788 90 434 179 926 57 165 210 1035 284 1421 35 302 117 646 43 154 257 1272 34 66 218 1054 242 1217 248 1230 298 1490 203 1015 169 876 182 853 1 28 11 70 237 1205 198 1007 104 483 174 882 300 1499 2 134
22 30 1377 175 909 68 231 121 513 191 916 212 1095 76 441 187 977 162 768 74 396 276 1381 147 662 194 982 56 381 37 100 227 1126 14 12 165 886 201 965 154 710 294 1467 51 149 252 1246 236 1160 79 327 228 1155 212 1085 225 1132 55 193 77 352 145 797
23 30 1355 298 1491 140 667 264 1322 168 799 33 72 57 169 205 1059 155 709 106 572 272 1355 163 839 142 743 255 1274 143 713 25 39 228 1144 285 1427 95 381 232 1183 95 451 24 122 162 847 3 41 110 581 104 584 128 575 77 494 170 879 139 642 239 1206
24 30 1232 63 252 294 1468 16 89 74 398 38 159 155 822 110 560 12 74 1 48 78 408 92 405 240 1174 227 1150 167 809 203 1043 294 1471 50 350 275 1364 108 534 63 243 84 468 293 1457 113 595 174 924 114 542 137 632 134 600 60 286 191 1002 247 1219
25 30 1203 90 371 158 807 194 992 111 504 32 94 165 854 5 55 197 934 147 696 116 526 263 1317 211 1053 51 316 56 379 141 773 280 1404 170 854 264 1323 6 145 299 1494 49 224 31 21 107 624 53 379 288 1439 47 350 211 1053 244 1210 21 226 5 62
26 30 1410 165 787 162 853 127 555 254 1275 263 1312 241 1190 188 989 105 435 45 163 288 1442 190 921 193 1008 128 648 286 1426 12 30 234 1171 120 564 88 386 36 231 54 237 261 1284 13 59 62 225 179 934 73 449 264 1318 208 1025 68 442 118 573 276 1378
27 30 1200 150 793 252 1237 55 313 120 593 221 1072 59 273 101 581 105 478 280 1408 1 17 146 699 16 116 218 1050 165 863 46 202 166 823 64 232 58 180 78 351 203 982 171 856 185 971 295 1475 112 495 190 968 66 396 131 735 42 287 114 556 192 918
28 30 1416 214 1051 188 950 220 1070 64 367 229 1179 137 735 17 171 217 1095 77 415 69 286 125 535 168 822 93 365 80 425 264 1336 244 1203 191 974 91 372 266 1345 113 540 168 865 65 251 69 360 182 957 164 788 129 581 283 1416 300 1497 289 1445 6 138
29 30 1149 15 71 226 1120 176 916 4 83 14 59 10 20 150 762 274 1376 144 708 223 1090 105 526 281 1398 187 894 135 650 244 1242 169 902 95 541 65 372 232 1170 10 163 119 638 185 965 25 134 147 749 199 955 61 277 54 353 123 594 141 780 19 167
30 30 1425 21 164 162 772 277 1384 232 1145 277 1392 65 208 240 1185 43 340 212 1080 263 1325 48 204 60 188 259 1280 129 616 140 713 183 853 256 1289 279 1394 195 923 15 54 266 1335 57 370 128 621 111 519 82 300 196 932 103 426 176 919 182 925 95 475
31 30 1130 87 397 190 984 3 6 239 1198 74 387 181 889 85 369 84 397 270 1335 7 119 152 775 192 953 149 804 47 198 30 224 214 1048 234 1189 12 9 133 684 102 472 30 276 126 685 199 981 20 113 185 946 218 1123 37 247 248 1232 81 482 139 620
32 30 1506 254 1244 84 433 271 1355 154 707 279 1396 96 387 28 274 131 605 192 914 269 1345 81 306 185 883 174 892 292 1455 252 1262 65 404 58 342 3 64 189 904 45 349 196 1004 112 489 289 1439 211 1023 33 85 254 1274 230 1120 288 1435 163 743 142 768
