1 25 1136 44 88 52 246 243 1186 179 933 33 99 65 276 176 831 181 871 19 110 257 1282 81 492 286 1428 294 1466 9 124 164 822 198 986 220 1072 146 745 27 107 163 758 240 1212 152 729 207 991 197 1030 156 755
2 25 1046 9 148 202 973 172 863 105 464 181 959 192 991 50 359 18 182 249 1221 106 490 197 1006 49 338 159 757 59 337 103 472 257 1284 283 1417 287 1437 64 340 259 1295 250 1234 65 429 129 656 21 57 22 43
3 25 1164 191 974 211 1028 26 256 144 733 223 1111 235 1189 208 1019 213 1089 14 54 223 1088 42 218 208 1065 140 758 217 1087 100 438 186 913 272 1352 53 329 33 116 42 198 172 832 205 1054 222 1079 285 1427 15 20
4 25 1328 114 624 66 235 193 952 79 487 151 726 279 1401 155 765 202 1022 283 1423 63 240 173 901 231 1173 220 1061 252 1246 186 924 31 227 232 1134 266 1338 272 1347 260 1305 123 623 56 217 124 558 189 904 227 1114
5 25 1110 266 1340 239 1201 20 90 57 380 168 874 191 972 143 771 120 647 40 258 231 1161 19 61 285 1419 38 223 137 642 239 1181 131 681 13 177 194 970 276 1371 191 968 264 1309 17 129 52 274 173 904 198 959
6 25 1180 35 197 151 807 294 1472 193 1000 176 855 210 1076 142 687 129 618 85 496 51 270 280 1393 297 1485 80 401 120 597 291 1460 138 766 56 378 263 1314 127 579 70 285 90 441 67 318 284 1411 233 1159 74 467
7 25 1037 273 1358 199 1037 258 1274 24 65 116 617 30 60 213 1065 85 491 114 592 162 856 138 758 107 435 21 187 31 171 100 470 160 761 135 694 48 184 159 751 295 1470 135 723 26 22 236 1155 147 781 247 1211
8 25 1058 16 166 247 1227 141 694 258 1301 36 307 214 1057 244 1226 134 626 71 324 89 425 73 462 267 1349 201 1004 94 401 19 16 116 511 36 181 242 1231 98 488 127 684 132 694 241 1195 216 1043 83 328 133 746
9 25 1041 172 809 79 417 121 554 264 1314 282 1408 289 1444 139 692 13 109 3 139 73 311 99 463 203 1055 89 392 298 1490 95 393 2 139 171 869 96 568 51 166 85 442 276 1386 17 21 245 1202 18 18 293 1462
10 25 1226 180 839 83 347 224 1142 269 1359 98 386 237 1177 270 1343 78 326 190 904 289 1443 198 939 100 484 233 1148 97 583 257 1260 62 412 161 803 22 9 160 828 235 1194 167 815 20 230 181 857 232 1164 46 260
11 25 1096 263 1311 116 537 251 1253 151 710 97 535 219 1070 43 248 260 1319 178 935 53 284 135 613 266 1331 272 1355 91 548 113 657 179 909 145 746 25 171 230 1156 50 361 57 215 75 378 52 257 289 1441 46 209
12 25 1293 132 596 152 771 88 375 116 654 129 630 231 1125 245 1215 234 1197 210 1058 269 1354 51 352 16 176 237 1177 123 540 113 600 132 725 217 1076 45 286 248 1241 264 1303 288 1433 272 1364 1 79 240 1191 260 1315
13 25 1041 275 1368 72 405 17 58 282 1417 252 1265 12 10 246 1219 207 1066 4 123 1 89 60 396 237 1159 60 334 135 721 278 1381 119 543 124 544 124 582 18 170 123 598 287 1429 170 783 240 1226 84 475 43 116
14 25 1235 82 437 261 1315 273 1364 140 738 90 498 108 545 291 1449 184 865 138 748 95 547 173 805 40 217 280 1397 257 1301 207 1028 268 1344 61 227 136 598 215 1076 189 943 203 1007 28 169 157 770 82 502 159 741
15 25 1113 73 255 218 1053 158 742 234 1173 13 201 170 851 273 1375 43 243 44 217 110 549 280 1393 23 137 53 172 225 1112 86 365 158 736 12 164 141 761 199 1034 246 1227 221 1131 274 1360 235 1187 152 723 69 303
16 25 945 92 463 265 1339 11 62 274 1366 69 244 227 1140 284 1424 216 1058 79 379 39 238 112 633 69 356 17 51 2 118 113 538 152 754 182 901 56 343 151 718 6 76 264 1331 20 29 35 264 292 1457 126 693
17 25 1410 285 1422 270 1350 37 84 140 655 162 808 100 408 202 991 50 193 171 919 207 1006 48 330 223 1152 197 1029 180 848 196 981 208 1008 129 641 221 1066 254 1258 215 1107 244 1239 112 519 291 1448 290 1448 270 1352
18 25 1099 25 78 196 998 24 168 17 123 1 19 8 41 227 1125 6 110 6 122 208 1046 213 1074 291 1446 196 1028 75 287 81 426 28 209 298 1486 111 565 298 1486 282 1411 149 670 155 716 270 1342 221 1099 278 1378
19 25 1334 186 928 283 1412 221 1132 215 1070 230 1112 123 652 177 856 123 625 268 1347 41 208 95 515 294 1466 233 1138 189 959 116 603 280 1399 223 1083 141 762 273 1361 37 181 98 543 39 277 293 1464 148 685 122 626
20 25 998 30 216 94 527 36 273 71 330 160 770 278 1393 226 1143 166 817 280 1395 51 367 120 572 61 420 5 121 135 646 144 729 163 878 162 817 87 355 6 42 261 1312 73 474 41 150 135 732 292 1454 251 1234
21 25 1141 193 944 26 214 154 828 117 663 47 358 249 1256 237 1208 294 1467 110 521 27 233 229 1116 134 652 5 111 66 218 283 1417 262 1293 77 307 280 1397 7 45 150 776 227 1098 118 551 191 940 216 1076 105 502
22 25 1206 257 1265 230 1182 124 608 270 1364 174 867 54 338 215 1110 43 317 50 285 251 1229 255 1265 267 1339 66 307 88 366 149 698 152 799 216 1065 90 482 192 911 270 1337 105 493 122 598 129 574 212 1088 39 241
23 25 1128 17 201 140 738 60 396 145 666 284 1419 262 1290 279 1395 91 538 269 1330 252 1254 121 664 255 1282 137 622 153 810 276 1391 38 149 52 265 2 61 174 816 67 387 91 529 25 251 160 749 274 1375 136 653
24 25 1113 67 328 128 565 45 205 136 748 39 192 101 556 165 802 157 797 173 836 162 836 95 516 188 988 297 1482 280 1387 257 1282 219 1073 151 751 145 724 110 602 23 243 35 222 193 930 221 1127 150 758 176 861
25 25 1162 141 726 143 788 90 434 179 926 57 165 210 1035 284 1421 35 302 117 646 43 154 257 1272 34 66 218 1054 242 1217 248 1230 298 1490 203 1015 169 876 182 853 1 28 11 70 237 1205 198 1007 104 483 174 882
26 25 1024 230 1115 115 652 226 1133 234 1152 16 50 4 57 47 284 276 1373 235 1182 269 1344 65 265 190 996 176 877 8 79 195 939 274 1357 54 332 130 571 91 464 293 1465 29 147 30 278 119 535 27 227 82 470
27 25 1087 79 327 228 1155 212 1085 225 1132 55 193 77 352 145 797 118 677 300 1497 95 550 178 893 67 240 46 149 12 108 269 1342 16 34 218 1123 104 527 206 1026 216 1110 144 715 155 711 59 356 181 959 219 1079
28 25 792 232 1183 95 451 24 122 162 847 3 41 110 581 104 584 128 575 77 494 170 879 139 642 239 1206 26 46 74 476 203 969 56 288 74 398 38 159 155 822 110 560 12 74 1 48 78 408 92 405 240 1174
29 25 1159 214 1074 98 524 238 1217 291 1450 276 1387 44 182 140 654 63 258 221 1142 7 82 174 924 114 542 137 632 134 600 60 286 191 1002 247 1219 212 1038 40 205 189 958 223 1101 72 270 77 394 222 1068 182 924
30 25 1079 147 696 116 526 263 1317 211 1053 51 316 56 379 141 773 280 1404 170 854 264 1323 6 145 299 1494 49 224 31 21 107 624 53 379 288 1439 47 350 211 1053 244 1210 21 226 5 62 225 1126 70 357 244 1214
31 25 1155 254 1275 263 1312 241 1190 188 989 105 435 45 163 288 1442 190 921 193 1008 128 648 286 1426 12 30 234 1171 120 564 88 386 36 231 54 237 261 1284 13 59 62 225 179 934 73 449 264 1318 208 1025 68 442
32 25 1030 126 702 154 772 150 793 252 1237 55 313 120 593 221 1072 59 273 101 581 105 478 280 1408 1 17 146 699 16 116 218 1050 165 863 46 202 166 823 64 232 58 180 78 351 203 982 171 856 185 971 295 1475
33 25 1167 46 261 207 1006 241 1197 295 1473 240 1192 131 674 42 206 214 1051 188 950 220 1070 64 367 229 1179 137 735 17 171 217 1095 77 415 69 286 125 535 168 822 93 365 80 425 264 1336 244 1203 191 974 91 372
34 25 1173 294 1467 116 589 205 997 61 237 171 867 278 1390 85 410 47 343 224 1156 139 768 233 1130 111 622 122 530 148 775 114 584 248 1210 115 615 14 59 10 20 150 762 274 1376 144 708 223 1090 105 526 281 1398
35 25 1445 54 255 112 617 272 1362 283 1408 253 1248 210 1073 211 1013 270 1344 228 1147 257 1263 162 804 179 914 40 117 120 542 252 1255 116 571 294 1465 230 1123 21 164 162 772 277 1384 232 1145 277 1392 65 208 240 1185
