1 20 14216 1 1 1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 1 0 1 0.1
2 20 17577 0 0 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0.1
3 20 17728 1 1 0 1 1 1 0 0 1 1 1 1 1 0 1 1 1 1 1 0 0.1
4 20 17955 1 1 1 0 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 0.1
5 20 19150 1 0 1 1 0 1 1 0 1 1 1 1 1 1 0 1 1 1 1 0 0.1
6 20 18638 1 1 1 1 0 1 1 1 1 0 0 1 1 0 1 1 1 0 1 1 0.1
7 20 17506 0 0 1 1 1 0 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0.1
8 20 19233 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 0 0 0.1
9 20 19337 0 1 1 0 1 1 1 1 0 0 1 1 1 0 1 1 1 1 1 0 0.1
10 20 19071 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 0 0.1
11 20 18258 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 0 0 1 1 0 0.1
12 20 17604 1 1 1 1 1 1 1 1 1 0 0 1 0 1 0 1 0 1 1 1 0.1
13 20 19951 1 0 0 1 1 1 1 1 1 1 1 0 0 0 1 1 1 0 1 1 0.1
14 20 20808 1 1 1 1 1 0 1 0 0 1 1 1 1 0 1 1 1 1 0 1 0.1
15 20 17069 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 0 1 0 0.1
16 20 16109 1 0 1 0 1 1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0.1
17 20 16105 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 0 0.1
18 20 18558 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 0 0 1 1 1 0.1
19 20 16955 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0.1
20 20 17788 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0.1
21 20 16942 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 0 1 1 0.1
22 20 16351 1 0 1 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0.1
