333 15 11934 1 1 1 0 1 1 1 1 0 1 1 1 0 1 1 0.4
334 15 14715 1 1 1 0 1 1 1 0 1 1 0 1 1 0 1 0.4
335 15 12468 0 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0.4
336 15 13565 1 1 1 1 1 1 1 0 1 1 0 1 0 1 1 0.4
337 15 12237 1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 0.4
338 15 13169 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0.4
339 15 14273 0 1 1 1 1 1 0 1 1 1 1 1 0 0 1 0.4
340 15 13888 1 1 1 1 0 1 1 1 0 0 0 1 1 1 1 0.4
341 15 13451 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 0.4
342 15 12765 1 1 1 0 0 1 1 1 1 1 1 0 0 1 1 0.4
343 15 13455 1 1 0 0 0 1 1 1 1 1 1 1 1 1 1 0.4
344 15 9870 1 1 1 1 1 1 0 1 1 1 1 1 0 1 0 0.4
345 15 11833 1 1 1 1 1 1 1 1 0 1 1 1 0 0 0 0.4
346 15 14712 0 1 1 0 1 1 0 1 1 1 0 1 1 1 1 0.4
347 15 12482 1 1 1 1 1 1 0 1 1 0 0 1 0 1 1 0.4
348 15 14371 1 0 1 1 0 1 1 0 1 0 1 1 1 1 1 0.4
349 15 12476 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 0.4
350 15 15044 0 1 1 0 1 1 1 1 1 1 0 1 0 1 1 0.4
351 15 13723 0 1 0 0 1 1 1 1 1 0 1 1 1 1 1 0.4
352 15 13530 1 0 1 0 0 1 1 1 1 1 0 1 1 1 1 0.4
353 15 11587 1 1 1 0 1 1 0 1 1 1 0 0 1 1 1 0.4
354 15 13585 1 1 1 0 0 1 0 0 1 1 1 1 1 1 1 0.4
355 15 12325 0 0 1 1 1 1 1 1 1 1 0 1 0 1 1 0.4
356 15 13202 1 0 1 0 1 1 1 0 1 1 1 1 1 1 1 0.4
357 15 13824 1 1 0 1 1 1 0 0 1 1 1 1 1 1 0 0.4
358 15 10472 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0.4
359 15 12348 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 0.4
360 15 11568 1 1 1 0 1 1 1 1 1 1 1 1 0 0 1 0.4
361 15 14832 1 1 1 1 1 0 1 0 1 0 1 1 1 0 1 0.4
362 15 12009 1 1 1 1 1 1 1 0 1 0 0 1 1 0 1 0.4
363 15 14525 1 1 0 0 1 1 0 1 1 1 1 1 1 0 1 0.4
364 15 13306 0 1 1 1 1 0 1 1 0 1 0 1 1 1 1 0.4
365 15 15887 1 1 1 0 1 1 0 0 1 0 1 1 1 1 1 0.4
366 15 12621 1 1 1 1 0 1 0 1 1 1 0 0 1 1 1 0.4
367 15 14898 1 1 0 1 0 1 0 1 1 1 1 1 1 0 1 0.4
368 15 11510 1 1 1 0 1 0 1 1 1 1 1 1 1 0 1 0.4
369 15 12506 0 0 1 1 1 1 1 1 1 1 1 1 0 1 1 0.4
370 15 14061 1 1 1 0 1 1 1 1 1 1 0 1 0 1 1 0.4
371 15 14134 1 1 0 0 1 1 1 1 0 1 1 1 1 1 0 0.4
372 15 11847 0 0 1 1 1 1 1 1 0 1 1 1 1 1 0 0.4
373 15 13256 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 0.4
374 15 13276 1 0 1 1 0 1 1 1 1 0 1 1 1 1 0 0.4
375 15 12075 0 0 1 1 1 1 0 1 1 1 0 1 1 1 1 0.4
376 15 12327 1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 0.4
377 15 11450 1 1 1 1 1 1 0 1 1 1 1 0 0 1 1 0.4
378 15 11374 1 0 1 1 1 1 1 0 1 1 1 1 0 1 1 0.4
379 15 10522 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 0.4
380 15 15950 0 1 1 1 1 1 0 1 1 0 1 1 1 0 0 0.4
381 15 12795 1 1 1 1 0 0 1 1 1 1 0 1 1 1 0 0.4
382 15 12432 1 1 1 0 1 1 1 0 1 1 0 1 0 1 1 0.4
383 15 11047 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0.4
384 15 15147 0 0 1 1 1 1 1 1 1 1 0 0 1 1 1 0.4
385 15 13075 0 0 1 1 1 1 1 0 1 1 0 1 1 1 1 0.4
386 15 12536 1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 0.4
387 15 14829 1 1 1 1 0 1 0 1 0 0 1 1 1 1 1 0.4
388 15 13574 1 1 0 0 1 1 1 0 1 1 1 1 1 0 1 0.4
389 15 14190 0 0 1 0 1 1 1 1 0 1 1 1 0 1 1 0.4
390 15 12426 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 0.4
391 15 11418 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 0.4
392 15 11876 1 1 1 0 1 1 0 1 1 0 1 1 1 1 1 0.4
393 15 13143 1 1 1 1 0 1 0 1 1 0 1 1 1 0 1 0.4
394 15 13975 1 1 1 1 0 1 0 1 1 0 1 0 1 1 1 0.4
395 15 12907 1 0 1 1 1 1 1 1 1 0 1 1 1 0 1 0.4
396 15 10542 1 1 1 1 1 1 1 1 0 0 1 1 0 1 1 0.4
397 15 13131 1 0 1 1 0 1 1 1 1 1 1 1 0 1 1 0.4
398 15 12719 1 0 1 1 1 1 1 1 1 1 1 0 1 0 1 0.4
399 15 13920 1 1 0 0 1 0 1 1 0 1 0 1 1 1 1 0.4
400 15 11432 0 1 1 0 1 1 0 1 1 1 1 1 1 1 0 0.4
401 15 10638 1 1 1 1 1 1 0 1 0 1 0 1 1 1 0 0.4
402 15 14519 1 0 1 1 0 1 0 1 1 1 1 1 0 1 1 0.4
403 15 13245 1 1 1 1 0 1 1 1 1 1 0 1 1 0 1 0.4
404 15 9860 1 1 1 1 0 0 1 1 1 1 1 1 1 1 0 0.4
405 15 13549 1 1 1 1 0 0 1 1 0 1 1 1 1 0 1 0.4
406 15 12008 1 1 1 0 1 0 1 1 1 1 1 1 0 0 1 0.4
407 15 14217 1 0 1 1 1 0 1 0 1 0 1 1 1 1 1 0.4
408 15 15313 1 0 1 1 1 1 0 1 0 1 1 0 1 1 1 0.4
409 15 13985 1 0 0 1 1 1 1 1 1 0 0 1 1 1 1 0.4
410 15 13713 0 1 0 1 1 0 1 1 1 1 1 0 1 1 1 0.4
411 15 13757 1 0 1 1 1 1 0 1 1 1 1 1 0 0 1 0.4
412 15 13105 1 0 1 1 1 1 0 1 0 1 0 1 1 1 1 0.4
413 15 14535 1 0 0 0 1 1 1 1 1 1 1 1 0 1 1 0.4
414 15 15642 1 1 0 1 1 1 0 1 1 1 1 1 0 1 0 0.4
415 15 13668 1 1 0 0 1 0 1 1 1 0 1 1 1 1 1 0.4
416 15 15680 0 1 1 1 1 1 1 0 1 1 1 0 1 1 0 0.4
417 15 12949 1 0 1 0 1 1 1 1 0 1 1 0 1 1 1 0.4
418 15 13053 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 0.4
419 15 11995 1 0 1 1 1 1 1 0 1 1 0 0 1 1 1 0.4
420 15 13457 1 1 0 1 1 1 1 1 0 1 1 0 1 0 1 0.4
421 15 12916 1 1 1 1 1 0 1 1 1 0 1 1 1 1 0 0.4
422 15 11925 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0 0.4
423 15 9454 1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 0.4
424 15 13262 1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 0.4
425 15 14808 1 1 1 0 1 1 1 1 1 1 0 1 0 1 0 0.4
426 15 12339 1 1 0 0 1 1 1 1 1 0 0 1 1 1 1 0.4
427 15 12710 1 1 1 1 1 1 1 1 0 0 1 0 1 1 0 0.4
428 15 15503 0 0 0 1 1 1 1 1 1 0 1 1 1 1 1 0.4
429 15 14229 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 0.4
430 15 13833 1 1 0 1 1 1 1 1 0 0 1 1 0 1 1 0.4
431 15 13671 1 0 1 0 1 1 1 0 1 1 1 1 1 0 1 0.4
432 15 12304 1 1 0 1 1 1 1 1 1 0 1 1 1 0 0 0.4
433 15 13401 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 0.4
434 15 14541 1 1 1 1 0 1 0 0 1 0 1 1 1 1 1 0.4
435 15 13620 0 1 1 1 1 0 0 1 1 0 1 1 1 1 1 0.4
436 15 14168 1 0 1 1 1 1 1 0 1 1 1 1 1 0 0 0.4
437 15 15243 1 0 1 0 1 1 1 1 0 1 1 0 1 1 1 0.4
438 15 11595 0 1 1 1 1 1 1 1 1 1 0 0 1 0 1 0.4
439 15 12011 0 1 1 1 1 1 1 1 1 0 1 1 1 0 0 0.4
440 15 12835 1 1 1 1 1 1 0 1 0 1 1 0 0 1 1 0.4
441 15 11799 1 1 1 1 0 1 1 1 1 0 1 0 1 1 1 0.4
442 15 13346 0 1 1 1 1 1 1 0 1 1 1 1 1 0 0 0.4
443 15 12004 1 0 0 1 1 1 1 1 1 1 1 0 0 1 1 0.4
444 15 17012 0 0 1 1 1 1 1 0 1 0 1 0 1 1 1 0.4
445 15 14024 1 1 1 1 0 1 1 1 1 1 1 0 1 0 0 0.4
446 15 11067 1 0 1 1 1 1 1 0 1 1 1 1 0 1 1 0.4
447 15 9702 1 0 1 0 1 1 1 0 1 1 1 1 0 1 1 0.4
448 15 13650 1 0 0 1 1 1 1 1 1 1 1 1 0 1 0 0.4
449 15 13158 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0 0.4
450 15 12715 0 1 1 1 0 1 0 0 1 1 1 1 1 1 1 0.4
451 15 13566 0 1 0 1 1 1 1 1 1 1 0 0 1 1 1 0.4
452 15 15261 1 1 1 0 1 1 1 1 1 0 1 1 0 0 1 0.4
453 15 13436 1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 0.4
454 15 12321 1 1 1 1 0 0 1 1 1 0 1 1 1 1 1 0.4
455 15 14608 0 1 1 1 1 1 1 1 0 0 1 0 1 1 1 0.4
456 15 10469 1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 0.4
457 15 13332 1 1 1 1 1 1 0 0 1 1 1 1 0 1 0 0.4
458 15 10765 0 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0.4
459 15 13118 1 0 0 1 1 1 1 1 1 0 1 1 0 1 1 0.4
460 15 10166 1 1 1 1 0 1 0 1 1 0 1 1 1 1 1 0.4
461 15 13435 1 0 1 0 1 0 1 1 1 1 1 1 1 1 1 0.4
462 15 11426 1 0 1 1 1 1 1 0 1 1 1 1 0 1 1 0.4
463 15 15063 1 1 1 1 1 1 0 0 1 0 1 0 1 1 0 0.4
464 15 11063 1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 0.4
465 15 13420 1 1 1 1 1 1 1 0 1 0 1 1 0 0 1 0.4
466 15 13788 1 1 0 0 0 1 1 1 1 1 1 1 0 1 1 0.4
467 15 12585 1 1 1 1 0 1 1 0 1 1 1 1 0 0 1 0.4
468 15 12606 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0.4
469 15 9641 1 1 0 1 1 1 1 1 0 1 0 1 0 1 1 0.4
470 15 13582 1 1 1 1 0 0 1 1 1 0 1 1 1 1 0 0.4
471 15 14663 0 1 1 0 1 1 0 1 0 1 1 1 1 1 1 0.4
472 15 11808 1 1 1 1 1 1 1 0 1 1 1 0 1 0 1 0.4
473 15 12055 1 1 1 1 1 1 0 1 1 1 1 0 1 0 0 0.4
474 15 12293 1 0 1 1 1 1 1 1 0 1 1 1 0 1 1 0.4
475 15 12115 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 0.4
476 15 14543 1 0 1 1 0 1 1 1 1 1 0 0 1 1 1 0.4
477 15 13281 1 1 0 1 1 0 0 1 1 1 1 1 0 1 1 0.4
478 15 14285 1 1 1 0 1 1 1 1 0 1 0 1 1 1 0 0.4
479 15 12550 0 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0.4
480 15 13965 1 1 1 1 1 1 0 0 0 1 1 1 1 0 1 0.4
481 15 12959 0 1 1 1 1 1 1 1 1 1 0 0 1 0 1 0.4
482 15 12770 0 0 0 1 1 1 1 1 1 1 0 1 1 1 1 0.4
483 15 13035 0 1 1 0 0 1 1 1 0 1 1 1 1 1 1 0.4
484 15 11698 0 1 1 1 1 0 1 1 0 1 1 1 1 1 1 0.4
485 15 13564 1 1 1 1 1 0 0 1 0 1 0 1 1 1 1 0.4
486 15 11420 1 0 1 1 1 1 1 0 1 1 1 1 0 0 1 0.4
487 15 14853 1 1 1 1 1 1 1 0 0 0 1 1 0 1 1 0.4
488 15 13775 1 0 1 1 1 1 1 0 0 1 1 1 1 1 0 0.4
489 15 11989 1 1 1 1 1 0 1 1 1 0 1 0 1 0 1 0.4
490 15 10099 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 0.4
491 15 12746 1 1 1 0 0 1 0 1 1 1 0 1 1 1 1 0.4
492 15 14740 1 1 1 0 1 1 1 1 0 1 1 1 0 1 0 0.4
493 15 13385 1 1 1 1 0 1 1 0 0 1 1 1 0 1 1 0.4
494 15 16488 1 0 0 1 0 1 0 1 1 1 1 1 1 1 1 0.4
495 15 13174 1 1 1 1 1 1 1 1 1 0 0 0 1 0 1 0.4
496 15 12661 0 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0.4
497 15 12016 0 1 1 1 1 0 1 1 1 0 1 1 0 1 1 0.4
498 15 11173 1 0 1 1 1 1 1 1 1 1 1 1 0 0 1 0.4
499 15 10832 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 0.4
500 15 15375 0 1 1 1 1 1 0 1 1 1 0 1 0 0 1 0.4
1 15 10050 1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 0.5
2 15 13547 1 0 0 1 1 0 1 1 1 0 1 1 1 1 1 0.5
3 15 12533 1 1 0 1 1 1 1 1 1 1 0 0 1 1 0 0.5
4 15 13412 1 0 1 1 1 0 0 1 1 1 1 1 1 1 0 0.5
5 15 13049 1 1 0 1 1 0 1 1 1 0 1 1 1 0 1 0.5
6 15 15668 1 1 1 1 1 0 1 0 0 1 1 1 1 0 1 0.5
7 15 12839 0 1 1 1 0 1 1 1 1 0 0 1 1 1 1 0.5
8 15 14257 1 1 1 0 1 1 0 1 1 1 0 1 1 1 0 0.5
9 15 12250 1 1 1 1 1 1 0 1 0 0 1 0 1 1 1 0.5
10 15 13571 0 1 0 0 1 1 1 1 1 1 1 1 0 1 1 0.5
11 15 15173 1 1 1 1 1 0 0 0 1 1 1 0 1 1 1 0.5
12 15 15428 0 1 1 1 1 1 1 1 1 1 0 0 1 1 0 0.5
13 15 12245 1 0 0 1 0 1 1 1 1 1 1 1 1 0 1 0.5
14 15 13907 0 1 1 1 1 1 0 1 0 1 1 1 0 1 1 0.5
15 15 12744 0 0 1 1 1 1 1 1 1 1 1 0 1 1 0 0.5
16 15 14878 0 1 1 1 1 1 1 0 1 1 1 1 0 1 0 0.5
17 15 14920 1 1 1 1 1 0 0 1 1 1 1 1 0 0 1 0.5
18 15 14762 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 0.5
19 15 12843 1 1 1 0 0 1 1 0 1 1 1 1 1 1 0 0.5
20 15 13217 1 0 1 1 1 0 1 1 0 0 1 1 1 1 1 0.5
21 15 12946 1 0 1 1 1 1 0 1 0 1 1 1 1 1 0 0.5
22 15 11945 0 1 0 1 1 1 1 1 1 1 1 0 1 1 0 0.5
23 15 13482 1 0 1 1 1 0 1 1 1 1 0 0 1 1 1 0.5
24 15 14210 1 0 1 1 0 1 1 1 1 1 1 1 1 0 1 0.5
25 15 11634 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 0.5
26 15 12204 1 0 0 0 0 1 1 1 1 1 1 1 1 1 1 0.5
27 15 13152 1 0 1 1 0 0 1 1 1 1 0 1 1 1 1 0.5
28 15 13058 1 1 0 1 1 1 1 1 1 1 0 0 0 1 1 0.5
29 15 11559 1 1 0 1 0 1 1 0 1 1 1 1 1 1 1 0.5
30 15 13162 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 0.5
31 15 13085 1 0 1 1 1 1 1 1 1 1 1 0 1 1 0 0.5
32 15 13007 1 1 1 1 1 0 0 1 1 1 1 0 1 0 1 0.5
33 15 13674 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 0.5
34 15 16168 1 0 1 1 1 1 0 1 0 1 1 1 1 0 1 0.5
35 15 12439 0 0 1 0 1 1 0 1 1 1 1 1 1 1 1 0.5
36 15 12223 0 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0.5
37 15 15567 1 1 1 0 0 1 1 0 1 1 0 1 1 1 1 0.5
38 15 14314 1 0 0 1 0 1 1 1 1 1 1 0 1 1 1 0.5
39 15 14640 0 1 1 0 1 1 0 1 1 1 1 1 1 0 1 0.5
40 15 11905 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0.5
41 15 12529 1 1 1 0 0 1 1 1 1 0 1 1 0 1 1 0.5
42 15 12378 1 1 1 0 1 1 0 1 1 1 1 1 0 0 1 0.5
43 15 15255 1 1 1 0 1 1 1 1 0 1 0 1 1 0 1 0.5
44 15 14403 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 0.5
45 15 11804 0 1 1 1 1 0 1 0 1 1 1 1 0 1 1 0.5
46 15 12914 0 1 1 1 1 1 1 1 1 1 0 1 1 0 1 0.5
47 15 12726 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 0.5
48 15 14628 1 1 1 1 1 0 1 0 1 1 0 1 1 1 0 0.5
49 15 13305 1 0 1 1 1 1 1 1 1 0 0 1 0 1 1 0.5
50 15 13127 1 0 1 1 1 0 1 1 1 1 0 1 0 1 1 0.5
51 15 11176 0 1 0 1 0 1 1 1 1 1 1 1 0 1 1 0.5
52 15 15245 1 1 0 0 1 1 1 1 1 1 1 1 0 1 0 0.5
53 15 11463 1 1 1 1 1 0 1 1 1 0 1 1 1 1 0 0.5
54 15 14499 1 1 0 1 1 1 0 1 1 1 1 0 1 1 0 0.5
55 15 15823 1 0 1 1 0 0 1 1 1 1 1 0 1 1 1 0.5
56 15 10539 1 1 0 1 1 0 1 0 1 1 1 1 1 1 1 0.5
57 15 13123 1 1 0 1 1 1 0 1 0 0 1 1 1 1 1 0.5
58 15 13929 1 1 0 1 1 1 1 0 1 0 1 1 1 1 1 0.5
59 15 14095 1 1 1 0 1 1 1 1 0 1 0 1 1 1 0 0.5
60 15 13850 1 0 1 1 1 1 0 1 1 1 1 0 0 1 1 0.5
61 15 14854 1 1 1 0 1 0 1 1 1 0 0 1 1 1 1 0.5
62 15 12447 1 1 1 1 0 1 1 0 1 1 1 1 0 1 0 0.5
63 15 14402 1 0 1 0 1 1 1 1 1 0 1 1 0 1 1 0.5
64 15 12674 1 1 1 0 1 0 1 1 1 0 1 0 1 1 1 0.5
65 15 13726 0 1 1 1 1 1 1 0 1 1 0 1 1 0 1 0.5
66 15 16304 1 0 0 1 0 1 1 1 1 0 0 1 1 1 1 0.5
67 15 12846 1 1 1 1 1 1 0 1 1 1 0 0 1 1 1 0.5
68 15 11704 1 1 1 1 0 0 1 1 1 1 1 0 0 1 1 0.5
69 15 16030 1 1 1 0 1 1 1 0 0 1 1 1 0 1 1 0.5
70 15 12426 1 1 1 1 0 1 1 0 1 0 1 1 1 1 0 0.5
71 15 12309 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0.5
72 15 13595 1 1 0 1 1 0 1 1 1 1 0 1 1 1 0 0.5
73 15 15532 0 1 1 0 1 1 1 1 1 1 0 1 1 1 0 0.5
74 15 12553 1 0 1 1 1 1 1 0 1 1 1 0 1 1 1 0.5
75 15 11678 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 0.5
76 15 14907 1 1 0 1 1 0 1 1 1 1 0 1 1 1 0 0.5
77 15 13477 1 0 1 1 0 1 1 1 1 1 1 1 0 1 0 0.5
78 15 14273 1 0 1 0 0 1 1 1 1 1 1 1 1 0 1 0.5
79 15 13379 1 1 1 1 1 1 0 1 1 1 0 0 1 1 0 0.5
80 15 13898 1 1 1 1 0 1 0 1 0 1 0 1 1 1 1 0.5
81 15 13412 1 1 1 1 1 1 0 0 0 1 1 1 1 0 1 0.5
82 15 13439 1 1 1 1 1 1 1 0 1 1 1 0 0 1 0 0.5
83 15 13127 0 1 1 1 0 1 1 1 1 1 1 0 0 1 1 0.5
84 15 12163 1 1 1 1 0 1 1 1 1 0 0 1 1 1 1 0.5
85 15 13128 1 1 1 1 1 0 1 0 1 1 1 1 1 0 0 0.5
86 15 12935 0 1 1 1 0 1 1 1 1 1 1 1 0 1 0 0.5
87 15 14187 1 0 1 1 1 0 1 1 0 1 1 1 1 1 0 0.5
88 15 12875 1 0 1 1 0 1 1 1 1 1 1 0 1 1 0 0.5
89 15 13004 1 1 1 0 0 1 1 0 1 0 1 1 1 1 1 0.5
90 15 11883 1 0 1 1 1 1 1 0 1 1 1 0 1 1 1 0.5
91 15 13175 1 1 0 1 0 1 1 1 1 0 1 0 1 1 1 0.5
92 15 13364 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0.5
93 15 12410 1 0 1 1 1 1 1 1 1 1 0 0 1 0 1 0.5
94 15 11813 1 1 0 1 1 1 1 1 0 0 1 1 0 1 1 0.5
95 15 15555 1 1 0 1 0 1 1 1 1 0 1 1 0 1 1 0.5
96 15 12915 0 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0.5
97 15 14326 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 0.5
98 15 14032 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 0.5
99 15 13340 1 0 1 0 0 1 1 1 1 1 1 1 0 1 1 0.5
100 15 10793 1 1 1 1 1 1 1 1 1 0 1 1 0 0 1 0.5
101 15 14400 1 1 0 1 1 0 1 1 0 1 1 1 0 1 1 0.5
102 15 13094 1 1 1 1 1 1 1 1 0 1 1 0 0 1 1 0.5
103 15 10163 1 1 1 0 1 1 0 1 1 0 1 1 1 1 1 0.5
104 15 14660 1 0 1 1 1 1 1 0 0 1 1 1 0 1 1 0.5
105 15 13267 0 1 0 1 0 1 1 0 1 1 1 1 1 1 1 0.5
106 15 13266 0 1 1 0 1 1 0 1 1 0 1 1 1 1 1 0.5
107 15 13842 1 1 1 1 0 1 1 1 0 0 1 1 0 1 1 0.5
108 15 14062 1 1 1 1 1 0 1 1 0 1 1 1 0 1 0 0.5
109 15 12972 0 0 1 1 1 1 1 0 1 1 1 0 1 1 1 0.5
110 15 13047 1 1 1 1 0 1 0 1 1 1 1 1 1 0 0 0.5
111 15 14939 1 1 0 1 1 1 1 0 1 0 1 1 0 1 1 0.5
112 15 12585 1 1 1 0 1 1 0 0 1 1 1 1 1 0 1 0.5
113 15 14191 0 1 1 1 1 1 1 1 1 0 1 1 1 0 0 0.5
114 15 13014 1 1 1 1 0 1 1 0 1 1 1 1 1 0 1 0.5
115 15 13685 1 1 1 0 1 0 1 0 1 1 1 1 1 1 0 0.5
116 15 11593 1 1 1 1 1 1 1 0 1 1 1 0 1 0 0 0.5
117 15 12508 1 1 1 1 1 0 1 1 1 0 0 1 1 0 1 0.5
118 15 12251 1 1 1 1 0 1 1 1 0 1 0 1 1 0 1 0.5
119 15 12489 1 1 0 0 1 1 0 1 1 1 1 0 1 1 1 0.5
120 15 14837 0 1 1 1 1 1 1 1 1 1 0 0 1 1 0 0.5
121 15 12911 1 0 1 1 1 0 1 1 1 1 0 1 1 1 1 0.5
122 15 13202 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 0.5
123 15 12945 1 1 1 1 1 1 0 1 1 1 0 1 0 1 1 0.5
124 15 12878 1 1 1 1 1 0 1 1 1 0 1 1 1 1 0 0.5
125 15 10846 0 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0.5
126 15 13351 1 1 0 1 1 1 0 0 1 1 1 1 1 0 1 0.5
127 15 12449 1 1 1 1 1 0 1 0 0 1 1 1 1 1 0 0.5
128 15 10888 0 1 1 1 1 0 1 0 1 1 1 1 1 1 1 0.5
129 15 15979 1 0 1 0 1 0 1 1 1 1 0 1 1 1 1 0.5
130 15 13617 1 1 0 1 1 0 1 1 1 1 1 0 1 1 0 0.5
131 15 13624 1 1 0 1 1 1 1 0 1 0 1 1 0 1 1 0.5
132 15 14668 1 0 1 1 1 1 1 0 1 0 0 1 1 1 0 0.5
133 15 12647 1 1 0 0 1 1 1 1 1 0 1 1 0 1 1 0.5
134 15 13696 1 1 1 1 1 1 1 1 0 0 1 1 0 0 1 0.5
135 15 14630 1 1 1 1 0 0 1 1 1 1 0 1 1 0 1 0.5
136 15 14421 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 0.5
137 15 12563 0 1 0 1 1 1 1 1 1 0 1 1 1 1 0 0.5
138 15 14868 0 1 0 1 1 0 1 1 1 1 0 1 1 1 1 0.5
139 15 12659 0 1 0 1 0 1 1 1 1 1 1 1 1 0 1 0.5
140 15 12410 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 0.5
141 15 14045 1 1 0 1 0 1 1 1 0 1 1 1 0 1 1 0.5
142 15 11802 1 1 1 0 1 1 1 1 0 1 0 0 1 1 1 0.5
143 15 11022 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 0.5
144 15 11629 1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 0.5
145 15 11486 1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 0.5
146 15 11990 1 1 1 0 1 0 1 1 0 1 1 1 1 1 0 0.5
147 15 14068 1 1 1 1 1 1 1 1 0 0 1 1 0 1 0 0.5
148 15 12930 1 1 1 0 1 0 0 1 1 1 1 1 1 1 0 0.5
149 15 15811 1 1 1 1 0 1 1 1 1 0 1 0 1 1 0 0.5
150 15 11111 1 1 1 1 1 0 1 1 1 1 1 0 0 1 0 0.5
151 15 13938 0 1 1 0 1 1 1 0 1 1 1 1 0 1 1 0.5
152 15 12851 1 0 0 1 0 1 1 1 1 1 1 1 1 1 1 0.5
153 15 15000 1 0 1 1 1 1 0 0 1 1 1 1 1 1 0 0.5
154 15 12816 0 1 1 0 1 1 1 1 1 1 0 0 1 1 1 0.5
155 15 12804 1 0 0 1 1 1 1 1 1 1 0 0 1 1 1 0.5
156 15 12580 0 1 1 0 0 1 1 1 1 1 1 1 0 1 1 0.5
157 15 14918 1 0 1 1 0 1 1 1 1 0 1 0 1 1 1 0.5
158 15 14295 1 0 0 1 1 1 1 0 1 1 1 0 1 1 1 0.5
159 15 11143 1 1 0 1 1 1 0 1 1 1 1 1 0 1 1 0.5
160 15 13390 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0.5
161 15 14895 1 1 1 1 0 0 1 1 1 0 0 1 1 1 1 0.5
162 15 10432 0 1 1 0 1 1 1 1 1 1 0 1 0 1 1 0.5
163 15 13213 0 1 1 1 0 0 1 1 1 1 0 1 1 1 1 0.5
164 15 13398 1 1 0 1 0 1 1 1 1 0 1 1 0 1 1 0.5
165 15 13954 1 1 0 0 1 0 1 1 1 1 1 1 0 1 1 0.5
166 15 13786 0 1 1 1 1 0 1 1 1 0 1 1 1 1 0 0.5
167 15 9758 0 1 1 1 1 1 1 1 0 1 0 0 1 1 1 0.5
168 15 13128 1 1 1 1 1 1 1 0 1 0 1 0 1 1 0 0.5
169 15 12020 1 1 1 1 1 1 0 1 1 1 1 1 0 1 0 0.5
170 15 13642 1 1 0 1 0 1 0 1 1 1 1 1 1 1 0 0.5
171 15 13655 1 1 1 1 1 1 1 0 1 1 0 0 1 1 1 0.5
172 15 16124 1 1 1 0 1 1 1 0 1 1 0 1 0 1 1 0.5
173 15 12299 1 1 1 1 1 1 1 1 0 0 1 1 0 0 1 0.5
