1 15 258 44 258 251 388 176 902 73 852 257 404 170 133 164 989 183 602 163 1200 211 445 207 985 281 500 39 1278 202 857 165 284
2 15 358 294 1185 249 530 223 1316 159 295 203 447 257 1415 287 881 259 1249 286 888 195 1062 211 129 289 910 223 1173 226 460 223 207
3 15 291 217 498 95 1152 172 1023 246 152 285 71 66 964 118 1399 151 1392 278 656 202 1415 290 302 220 1259 146 1164 232 1329 192 830
4 15 280 266 1194 182 149 143 1356 231 94 80 956 137 1194 203 1335 194 1378 98 990 198 514 294 962 256 463 142 645 103 1274 280 1485
5 15 312 263 634 139 651 284 1165 123 1414 275 249 213 421 248 947 107 101 242 839 160 672 190 442 159 1472 237 185 236 735 247 701
6 15 286 258 177 297 604 244 666 77 548 201 468 52 337 116 179 261 746 241 1078 297 859 182 351 264 1410 187 750 89 1490 102 147
7 15 320 284 963 51 425 256 433 245 87 293 588 180 414 300 8 237 1346 114 314 190 1445 295 1 161 107 252 522 181 1160 168 948
8 15 327 263 578 230 290 135 1326 142 1433 230 246 287 341 289 229 126 660 179 315 129 1151 277 950 269 253 270 1276 237 611 209 1347
9 15 312 118 1104 248 1316 240 1126 240 1298 280 1372 96 1066 282 1260 179 300 260 1290 89 1168 237 296 197 1173 278 591 90 1185 287 846
10 15 307 43 645 261 1364 154 1126 291 919 259 1291 173 200 262 693 268 303 136 929 157 410 278 177 231 50 218 787 171 1465 170 1362
11 15 285 280 112 178 193 225 426 41 1303 246 1105 209 392 138 773 274 345 244 354 113 759 129 1156 151 29 264 100 75 1257 292 629
12 15 302 184 184 140 810 146 86 202 248 299 355 180 978 275 1322 112 1451 179 121 207 1013 108 1162 208 1062 291 177 298 551 195 13
13 15 318 23 930 261 734 230 613 217 450 268 201 159 1070 294 1164 187 948 280 1111 158 743 293 740 179 149 225 1189 160 1386 249 1023
14 15 275 89 1448 120 301 299 571 252 493 87 30 238 1488 292 1255 193 126 246 1363 249 1184 136 555 229 670 117 1197 66 1413 137 802
15 15 311 138 597 295 685 174 268 236 1386 251 1272 203 629 88 743 237 487 192 1349 132 121 286 79 275 1106 145 1419 197 1374 269 1259
16 15 291 255 681 290 532 174 332 221 1295 160 1370 211 517 145 113 165 783 182 447 297 1396 146 762 193 1103 241 834 176 539 57 1050
