1 20 1786 44 23 1 11 52 26 136 51 243 83 12 14 179 64 251 86 33 20 78 34 65 30 89 37 176 63 36 21 181 65 73 32 19 16 171 62 257 88 137 52
2 20 2449 271 92 286 96 185 66 294 98 170 61 9 13 27 18 9 13 233 80 164 60 155 57 198 70 141 53 220 76 60 28 146 54 183 65 27 19 121 47 163 59
3 20 2304 240 82 211 74 152 56 89 37 207 73 10 13 197 70 281 95 156 57 100 40 39 22 9 13 256 87 202 71 51 26 172 62 165 60 105 42 57 27 181 65
4 20 2328 192 68 237 82 50 25 281 95 18 16 250 85 249 85 21 17 106 42 88 37 197 69 223 77 49 25 264 89 159 58 71 32 59 28 203 71 103 41 90 37
5 20 2610 165 60 283 95 189 67 287 96 287 96 64 30 177 63 259 88 161 59 250 85 60 28 65 30 286 96 129 49 178 64 21 17 104 42 22 17 81 35 195 69
6 20 2542 213 74 211 74 75 33 26 18 289 97 144 53 182 65 223 77 137 51 235 81 226 78 208 73 92 38 213 74 244 84 14 15 135 51 223 77 46 24 42 23
7 20 2323 208 73 234 81 140 52 261 89 217 75 162 59 100 40 60 28 186 66 105 42 272 92 95 39 53 26 231 80 33 20 99 40 42 23 142 53 172 62 92 38
8 20 2649 246 84 222 77 31 20 285 96 200 70 15 15 97 39 295 99 114 45 239 82 66 30 30 19 193 68 118 46 79 34 280 94 151 56 94 39 279 94 278 94
9 20 2792 132 50 202 71 192 68 283 95 290 97 63 29 61 29 173 62 241 83 231 80 233 80 220 76 21 17 252 86 69 31 186 66 146 54 31 20 233 80 232 80
10 20 2600 266 90 232 80 272 92 29 19 260 88 192 68 123 47 166 60 56 27 78 34 124 48 49 25 189 67 49 25 227 78 81 35 115 45 266 90 238 82 239 82
11 20 2532 20 16 30 19 143 53 57 27 272 92 168 61 235 81 191 68 208 73 143 53 262 89 120 46 231 80 40 22 220 76 231 80 176 63 19 16 115 45 285 96
12 20 2436 38 22 192 68 137 51 80 34 239 82 85 36 131 50 203 71 13 14 267 91 194 69 159 58 276 93 70 31 191 68 194 69 264 89 98 40 17 16 198 70
13 20 2831 173 62 173 62 243 83 198 70 73 32 103 41 35 21 180 64 151 56 259 88 294 99 226 78 193 68 256 87 176 63 93 38 210 73 248 85 142 53 113 44
14 20 2909 103 41 85 36 255 87 51 26 174 63 280 94 59 28 297 100 212 74 80 34 156 57 120 46 151 56 291 98 294 99 138 52 298 100 56 27 274 92 263 89
15 20 2348 127 49 56 27 70 31 68 31 90 37 139 52 67 31 131 50 284 95 66 30 233 80 123 47 74 32 283 95 23 17 273 92 96 39 199 70 275 93 258 88
16 20 2188 24 18 91 38 116 45 211 74 30 19 55 27 213 74 154 56 85 36 248 85 114 45 190 67 162 59 253 86 138 52 278 94 107 42 3 11 21 17 242 83
17 20 2028 168 61 100 40 109 43 160 58 67 31 135 51 190 67 48 25 89 37 159 58 61 29 295 99 87 36 135 51 237 81 26 18 37 22 236 81 50 25 147 55
18 20 2566 247 85 22 17 144 54 16 15 243 83 247 84 121 47 141 53 136 51 258 88 254 86 36 21 297 100 214 74 121 47 244 84 185 66 134 50 77 34 71 32
19 20 2239 89 37 122 47 73 32 279 94 267 91 284 96 201 71 150 55 94 39 52 26 19 16 68 31 116 45 45 24 36 21 153 56 242 83 261 89 98 40 150 55
20 20 2284 237 81 132 50 211 74 241 83 116 45 216 75 27 18 83 35 36 21 133 50 297 100 90 37 172 62 33 20 79 34 182 65 121 47 71 32 264 90 114 44
21 20 2296 116 45 289 97 187 66 139 52 150 55 13 14 198 70 3 11 279 94 73 32 81 35 99 40 105 42 203 71 273 92 89 37 78 34 298 100 102 41 95 39
22 20 2148 2 11 284 96 171 62 193 68 96 39 280 94 51 26 43 23 85 36 174 63 276 93 256 87 17 15 87 36 245 84 28 19 18 16 11 14 76 33 293 98
23 20 2382 118 46 180 64 5 12 83 35 58 28 224 78 241 83 269 91 300 100 98 40 2 11 237 81 129 49 270 91 114 45 78 34 63 29 190 67 30 19 289 97
24 20 2385 198 70 2 11 100 40 129 49 233 80 95 39 97 40 295 99 257 87 1 11 62 29 279 94 161 59 147 54 22 17 45 24 160 58 212 74 235 81 252 86
25 20 2463 105 42 20 16 289 97 181 65 36 21 232 80 168 61 46 24 190 67 269 91 263 89 142 53 116 45 84 35 251 86 142 53 151 56 67 30 97 39 230 79
26 20 2838 58 28 43 23 194 69 260 88 292 98 178 64 265 90 53 26 178 64 135 51 46 24 266 90 196 69 272 92 142 53 91 38 287 96 113 44 300 100 179 64
27 20 2127 145 54 198 70 25 18 202 71 230 79 177 64 50 25 287 97 57 27 69 31 75 33 158 58 52 26 149 55 289 97 142 53 46 24 126 48 50 25 132 50
28 20 2792 152 56 179 64 88 37 63 29 116 45 274 93 129 49 127 48 231 80 36 21 245 84 109 43 234 81 277 93 210 73 190 67 269 91 240 82 51 26 270 91
29 20 2730 256 87 237 81 125 48 123 47 30 19 113 44 209 73 132 50 270 91 217 76 118 46 45 24 221 77 248 85 161 59 264 89 49 25 288 97 35 21 272 92
30 20 2496 1 11 226 78 240 82 125 48 260 88 280 94 23 17 275 93 96 39 72 32 214 74 17 15 124 48 282 95 281 95 252 86 179 64 12 14 60 28 101 41
31 20 2172 95 39 207 72 260 88 4 11 258 88 1 11 113 44 70 31 90 37 89 37 49 25 234 81 60 28 271 92 237 81 51 26 60 28 197 70 135 51 235 81
32 20 2013 50 25 119 46 71 32 124 47 28 19 124 48 90 37 18 16 237 82 123 47 125 48 287 96 58 28 170 61 5 12 240 82 294 99 84 36 227 78 43 23
