1 25 2680 44 23 1 11 52 26 136 51 243 83 12 14 179 64 251 86 33 20 78 34 65 30 89 37 176 63 36 21 181 65 73 32 19 16 171 62 257 88 137 52 81 35 271 92 286 96 185 66 294 98
2 25 2740 9 13 27 18 9 13 233 80 164 60 155 57 198 70 141 53 220 76 60 28 146 54 183 65 27 19 121 47 163 59 27 18 240 82 211 74 152 56 89 37 207 73 10 13 197 70 281 95 156 57
3 25 3004 39 22 9 13 256 87 202 71 51 26 172 62 165 60 105 42 57 27 181 65 294 98 192 68 237 82 50 25 281 95 18 16 250 85 249 85 21 17 106 42 88 37 197 69 223 77 49 25 264 89
4 25 3080 71 32 59 28 203 71 103 41 90 37 257 87 165 60 283 95 189 67 287 96 287 96 64 30 177 63 259 88 161 59 250 85 60 28 65 30 286 96 129 49 178 64 21 17 104 42 22 17 81 35
5 25 3291 191 68 213 74 211 74 75 33 26 18 289 97 144 53 182 65 223 77 137 51 235 81 226 78 208 73 92 38 213 74 244 84 14 15 135 51 223 77 46 24 42 23 163 59 208 73 234 81 140 52
6 25 2925 217 75 162 59 100 40 60 28 186 66 105 42 272 92 95 39 53 26 231 80 33 20 99 40 42 23 142 53 172 62 92 38 205 72 246 84 222 77 31 20 285 96 200 70 15 15 97 39 295 99
7 25 3443 239 82 66 30 30 19 193 68 118 46 79 34 280 94 151 56 94 39 279 94 278 94 155 57 132 50 202 71 192 68 283 95 290 97 63 29 61 29 173 62 241 83 231 80 233 80 220 76 21 17
8 25 2970 69 31 186 66 146 54 31 20 233 80 232 80 42 23 266 90 232 80 272 92 29 19 260 88 192 68 123 47 166 60 56 27 78 34 124 48 49 25 189 67 49 25 227 78 81 35 115 45 266 90
9 25 3117 239 82 182 65 20 16 30 19 143 53 57 27 272 92 168 61 235 81 191 68 208 73 143 53 262 89 120 46 231 80 40 22 220 76 231 80 176 63 19 16 115 45 285 96 80 34 38 22 192 68
10 25 2983 80 34 239 82 85 36 131 50 203 71 13 14 267 91 194 69 159 58 276 93 70 31 191 68 194 69 264 89 98 40 17 16 198 70 52 26 173 62 173 62 243 83 198 70 73 32 103 41 35 21
11 25 3489 151 56 259 88 294 99 226 78 193 68 256 87 176 63 93 38 210 73 248 85 142 53 113 44 129 49 103 41 85 36 255 87 51 26 174 63 280 94 59 28 297 100 212 74 80 34 156 57 120 46
12 25 3186 291 98 294 99 138 52 298 100 56 27 274 92 263 89 166 60 127 49 56 27 70 31 68 31 90 37 139 52 67 31 131 50 284 95 66 30 233 80 123 47 74 32 283 95 23 17 273 92 96 39
13 25 2813 275 93 258 88 50 25 24 18 91 38 116 45 211 74 30 19 55 27 213 74 154 56 85 36 248 85 114 45 190 67 162 59 253 86 138 52 278 94 107 42 3 11 21 17 242 83 31 20 168 61
14 25 2742 109 43 160 58 67 31 135 51 190 67 48 25 89 37 159 58 61 29 295 99 87 36 135 51 237 81 26 18 37 22 236 81 50 25 147 55 241 83 247 85 22 17 144 54 16 15 243 83 247 84
15 25 3126 141 53 136 51 258 88 254 86 36 21 297 100 214 74 121 47 244 84 185 66 134 50 77 34 71 32 110 43 89 37 122 47 73 32 279 94 267 91 284 96 201 71 150 55 94 39 52 26 19 16
16 25 2810 116 45 45 24 36 21 153 56 242 83 261 89 98 40 150 55 127 49 237 81 132 50 211 74 241 83 116 45 216 75 27 18 83 35 36 21 133 50 297 100 90 37 172 62 33 20 79 34 182 65
17 25 2904 71 32 264 90 114 44 282 95 116 45 289 97 187 66 139 52 150 55 13 14 198 70 3 11 279 94 73 32 81 35 99 40 105 42 203 71 273 92 89 37 78 34 298 100 102 41 95 39 30 19
