1 15 1260 44 23 1 11 52 26 136 51 243 83 12 14 179 64 251 86 33 20 78 34 65 30 89 37 176 63 36 21 181 65
2 15 1850 19 16 171 62 257 88 137 52 81 35 271 92 286 96 185 66 294 98 170 61 9 13 27 18 9 13 233 80 164 60
3 15 1748 198 70 141 53 220 76 60 28 146 54 183 65 27 19 121 47 163 59 27 18 240 82 211 74 152 56 89 37 207 73
4 15 1812 197 70 281 95 156 57 100 40 39 22 9 13 256 87 202 71 51 26 172 62 165 60 105 42 57 27 181 65 294 98
5 15 1810 237 82 50 25 281 95 18 16 250 85 249 85 21 17 106 42 88 37 197 69 223 77 49 25 264 89 159 58 71 32
6 15 2268 203 71 103 41 90 37 257 87 165 60 283 95 189 67 287 96 287 96 64 30 177 63 259 88 161 59 250 85 60 28
7 15 1732 286 96 129 49 178 64 21 17 104 42 22 17 81 35 195 69 191 68 213 74 211 74 75 33 26 18 289 97 144 53
8 15 1927 223 77 137 51 235 81 226 78 208 73 92 38 213 74 244 84 14 15 135 51 223 77 46 24 42 23 163 59 208 73
9 15 1644 140 52 261 89 217 75 162 59 100 40 60 28 186 66 105 42 272 92 95 39 53 26 231 80 33 20 99 40 42 23
10 15 1847 172 62 92 38 205 72 246 84 222 77 31 20 285 96 200 70 15 15 97 39 295 99 114 45 239 82 66 30 30 19
11 15 2125 118 46 79 34 280 94 151 56 94 39 279 94 278 94 155 57 132 50 202 71 192 68 283 95 290 97 63 29 61 29
12 15 2108 241 83 231 80 233 80 220 76 21 17 252 86 69 31 186 66 146 54 31 20 233 80 232 80 42 23 266 90 232 80
13 15 1603 29 19 260 88 192 68 123 47 166 60 56 27 78 34 124 48 49 25 189 67 49 25 227 78 81 35 115 45 266 90
14 15 2000 239 82 182 65 20 16 30 19 143 53 57 27 272 92 168 61 235 81 191 68 208 73 143 53 262 89 120 46 231 80
15 15 1784 220 76 231 80 176 63 19 16 115 45 285 96 80 34 38 22 192 68 137 51 80 34 239 82 85 36 131 50 203 71
16 15 2055 267 91 194 69 159 58 276 93 70 31 191 68 194 69 264 89 98 40 17 16 198 70 52 26 173 62 173 62 243 83
17 15 2111 73 32 103 41 35 21 180 64 151 56 259 88 294 99 226 78 193 68 256 87 176 63 93 38 210 73 248 85 142 53
18 15 1954 129 49 103 41 85 36 255 87 51 26 174 63 280 94 59 28 297 100 212 74 80 34 156 57 120 46 151 56 291 98
19 15 1781 138 52 298 100 56 27 274 92 263 89 166 60 127 49 56 27 70 31 68 31 90 37 139 52 67 31 131 50 284 95
20 15 1863 233 80 123 47 74 32 283 95 23 17 273 92 96 39 199 70 275 93 258 88 50 25 24 18 91 38 116 45 211 74
21 15 1810 55 27 213 74 154 56 85 36 248 85 114 45 190 67 162 59 253 86 138 52 278 94 107 42 3 11 21 17 242 83
22 15 1632 168 61 100 40 109 43 160 58 67 31 135 51 190 67 48 25 89 37 159 58 61 29 295 99 87 36 135 51 237 81
23 15 1828 37 22 236 81 50 25 147 55 241 83 247 85 22 17 144 54 16 15 243 83 247 84 121 47 141 53 136 51 258 88
24 15 1855 36 21 297 100 214 74 121 47 244 84 185 66 134 50 77 34 71 32 110 43 89 37 122 47 73 32 279 94 267 91
25 15 1449 201 71 150 55 94 39 52 26 19 16 68 31 116 45 45 24 36 21 153 56 242 83 261 89 98 40 150 55 127 49
26 15 1638 132 50 211 74 241 83 116 45 216 75 27 18 83 35 36 21 133 50 297 100 90 37 172 62 33 20 79 34 182 65
27 15 1807 71 32 264 90 114 44 282 95 116 45 289 97 187 66 139 52 150 55 13 14 198 70 3 11 279 94 73 32 81 35
28 15 1839 105 42 203 71 273 92 89 37 78 34 298 100 102 41 95 39 30 19 2 11 284 96 171 62 193 68 96 39 280 94
29 15 1456 43 23 85 36 174 63 276 93 256 87 17 15 87 36 245 84 28 19 18 16 11 14 76 33 293 98 94 39 118 46
30 15 1736 5 12 83 35 58 28 224 78 241 83 269 91 300 100 98 40 2 11 237 81 129 49 270 91 114 45 78 34 63 29
31 15 1739 30 19 289 97 107 43 198 70 2 11 100 40 129 49 233 80 95 39 97 40 295 99 257 87 1 11 62 29 279 94
32 15 1816 147 54 22 17 45 24 160 58 212 74 235 81 252 86 167 61 105 42 20 16 289 97 181 65 36 21 232 80 168 61
33 15 1857 190 67 269 91 263 89 142 53 116 45 84 35 251 86 142 53 151 56 67 30 97 39 230 79 219 76 58 28 43 23
34 15 2219 260 88 292 98 178 64 265 90 53 26 178 64 135 51 46 24 266 90 196 69 272 92 142 53 91 38 287 96 113 44
35 15 1676 179 64 191 68 145 54 198 70 25 18 202 71 230 79 177 64 50 25 287 97 57 27 69 31 75 33 158 58 52 26
36 15 1559 289 97 142 53 46 24 126 48 50 25 132 50 36 21 152 56 179 64 88 37 63 29 116 45 274 93 129 49 127 48
37 15 2212 36 21 245 84 109 43 234 81 277 93 210 73 190 67 269 91 240 82 51 26 270 91 16 15 256 87 237 81 125 48
38 15 1920 30 19 113 44 209 73 132 50 270 91 217 76 118 46 45 24 221 77 248 85 161 59 264 89 49 25 288 97 35 21
39 15 1980 240 82 1 11 226 78 240 82 125 48 260 88 280 94 23 17 275 93 96 39 72 32 214 74 17 15 124 48 282 95
40 15 1558 252 86 179 64 12 14 60 28 101 41 246 84 95 39 207 72 260 88 4 11 258 88 1 11 113 44 70 31 90 37
41 15 1736 49 25 234 81 60 28 271 92 237 81 51 26 60 28 197 70 135 51 235 81 278 94 50 25 119 46 71 32 124 47
42 15 1700 124 48 90 37 18 16 237 82 123 47 125 48 287 96 58 28 170 61 5 12 240 82 294 99 84 36 227 78 43 23
43 15 2136 129 49 82 35 188 67 261 89 238 82 273 92 154 57 140 52 226 78 90 37 222 77 108 43 163 59 291 98 105 42
44 15 1936 10 13 138 52 259 88 95 39 259 88 173 62 11 14 40 22 170 61 280 94 121 47 257 88 262 89 207 72 139 52
45 15 1590 185 66 61 29 55 27 136 51 6 12 215 75 158 58 189 67 149 55 203 71 136 51 28 19 186 66 157 57 124 47
46 15 1706 278 94 159 58 36 21 231 80 73 32 10 13 218 76 32 20 158 58 57 27 234 81 171 62 13 14 293 98 170 61
47 15 1714 273 92 287 96 43 23 187 66 44 23 152 56 110 43 154 57 280 94 95 39 23 17 178 64 53 26 39 22 225 78
48 15 2099 86 36 65 30 158 58 41 23 12 14 261 89 141 53 255 87 199 70 278 94 246 84 137 52 221 77 250 85 274 93
49 15 1852 235 81 209 73 152 56 79 34 69 31 96 39 138 52 92 38 155 57 265 90 272 92 11 14 159 58 274 93 109 43
50 15 1842 20 16 227 79 171 62 284 96 244 84 216 75 71 32 79 34 131 50 39 22 200 70 112 44 272 92 69 31 168 61
51 15 1504 115 45 2 11 142 53 13 14 263 89 113 44 110 43 152 56 140 52 182 65 129 49 56 27 232 80 151 56 81 35
52 15 2085 48 25 198 70 264 90 255 87 20 16 75 33 35 21 252 86 292 98 79 34 126 48 261 89 245 84 285 96 172 62
53 15 1437 184 66 37 21 37 22 140 52 74 33 162 59 146 54 100 40 18 16 202 71 93 38 50 25 84 36 171 62 299 100
54 15 1980 71 32 48 25 262 89 223 77 297 100 197 69 285 96 180 64 24 17 196 69 159 58 208 73 47 25 129 49 149 55
55 15 2248 22 17 254 87 78 34 215 75 275 93 244 84 265 90 112 44 88 37 291 98 69 31 290 97 159 58 270 91 179 64
56 15 1282 25 18 104 41 196 69 207 72 24 18 203 71 17 16 192 68 1 11 97 39 130 49 166 60 8 13 77 33 156 57
57 15 1819 108 43 6 12 233 80 6 12 246 84 208 73 171 62 213 74 192 68 291 98 2 11 196 69 291 98 75 33 36 21
58 15 1814 183 65 28 19 226 78 298 100 25 18 111 44 172 62 298 100 113 44 282 95 195 69 149 55 3 11 155 57 30 19
59 15 2024 87 36 221 77 137 52 278 94 23 17 10 13 186 66 146 54 283 95 85 36 221 77 261 89 215 75 147 54 230 79
60 15 1982 123 47 217 75 177 63 90 37 123 47 173 62 268 91 231 80 41 23 159 58 95 39 214 75 294 99 40 22 233 80
61 15 2038 189 67 187 67 116 45 190 67 280 94 203 71 223 77 41 23 141 53 263 89 273 92 158 58 37 21 149 55 98 40
62 15 1696 39 22 245 84 293 98 161 59 148 55 41 23 122 47 179 64 11 14 30 19 225 78 94 38 238 82 36 21 258 88
63 15 2053 118 46 160 58 96 39 278 94 249 85 226 78 205 72 166 60 128 49 280 94 89 37 51 26 290 97 120 46 111 44
64 15 1708 299 100 5 12 115 45 252 86 135 51 99 40 144 54 169 61 163 59 291 98 162 59 166 60 87 36 42 23 6 12
65 15 1948 261 89 238 82 73 32 298 100 41 23 92 38 135 51 260 88 292 98 35 21 251 86 25 18 140 52 193 68 101 41
66 15 2443 246 84 154 57 273 92 117 45 280 94 47 24 300 100 249 85 235 81 237 82 265 90 294 98 136 51 110 43 111 44
67 15 1639 260 88 229 79 37 22 134 51 117 46 5 12 240 82 66 30 11 14 283 95 230 79 262 89 50 25 77 33 48 25
68 15 1584 137 52 7 13 161 59 150 55 202 71 227 78 6 12 118 46 87 36 191 68 116 45 216 75 138 52 105 42 120 46
69 15 2205 257 88 4 12 230 79 295 99 124 47 137 52 270 91 298 100 174 63 142 53 54 27 236 81 215 75 278 94 43 23
70 15 1625 50 25 197 70 251 86 19 16 255 87 102 41 267 90 203 71 66 30 126 48 88 37 47 25 149 55 60 28 152 56
71 15 1556 216 75 98 40 90 37 198 70 192 68 27 19 270 91 26 18 105 42 103 41 122 47 132 50 129 49 25 18 212 74
72 15 1934 39 22 204 72 286 96 17 16 16 15 275 93 140 52 222 77 60 28 273 92 145 54 36 21 284 96 159 58 262 89
73 15 2137 279 94 197 69 91 38 275 93 269 91 34 20 252 86 115 45 121 47 252 86 255 87 200 70 137 51 42 23 153 56
74 15 1592 276 93 290 97 38 22 107 42 52 26 156 57 2 11 202 71 174 62 31 20 67 30 221 77 91 38 259 88 25 18
75 15 1539 160 58 42 23 274 93 211 74 136 51 104 41 47 25 67 30 145 54 128 49 23 17 45 24 129 49 136 51 277 93
