1 15 13383 0 1 0 1 1 1 0 0 1 0 1 1 1 1 1 0.1
2 15 16649 1 1 1 0 1 1 1 1 1 0 0 1 0 1 1 0.1
3 15 16292 0 0 0 1 1 1 0 1 1 1 1 1 1 0 1 0.1
4 15 7638 0 1 0 1 1 0 0 0 0 0 1 0 1 0 0 0.1
5 15 18175 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0.1
6 15 4823 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0.1
7 15 19142 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 0.1
8 15 20554 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0.1
9 15 19936 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0.1
10 15 18198 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0.1
11 15 7079 1 1 0 0 0 1 0 0 0 0 0 1 0 0 1 0.1
12 15 11960 1 1 0 0 1 1 0 1 0 0 1 1 1 0 0 0.1
13 15 17760 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 0.1
14 15 14958 1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 0.1
15 15 633 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0.1
16 15 13365 1 1 1 0 1 1 1 0 0 0 1 0 1 0 1 0.1
17 15 6084 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0.1
18 15 13728 1 1 0 1 1 1 1 0 0 1 0 1 0 0 1 0.1
19 15 18478 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0.1
20 15 18705 1 0 1 1 1 1 1 0 0 1 1 1 1 1 0 0.1
21 15 18689 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0.1
22 15 12365 0 1 1 0 0 1 1 1 0 0 1 1 0 0 1 0.1
23 15 16774 0 1 1 1 0 0 1 1 1 1 1 0 1 1 0 0.1
24 15 14864 1 1 1 1 0 1 1 1 1 0 0 1 0 0 1 0.1
25 15 13565 0 1 1 0 1 0 1 1 1 0 1 0 1 0 1 0.1
26 15 14756 1 0 1 0 0 1 0 0 1 1 1 1 1 1 1 0.1
27 15 10468 1 1 0 0 0 1 0 1 1 0 1 0 0 0 1 0.1
28 15 15738 1 0 1 1 1 1 1 1 1 0 1 1 1 0 0 0.1
29 15 19972 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 0.1
30 15 16148 1 1 1 0 1 1 1 1 0 1 1 1 0 1 1 0.1
31 15 16020 1 1 1 0 1 1 0 1 1 1 1 1 1 0 0 0.1
32 15 10617 0 0 0 1 0 0 0 0 1 0 1 0 1 1 1 0.1
33 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1
