473 20 19917 0 1 0 1 0 0 1 1 1 1 0 0 1 1 1 1 1 0 0 1 0.1
474 20 14463 0 1 0 1 0 0 1 1 1 0 1 0 0 1 0 1 1 1 0 0 0.1
475 20 15259 0 0 0 1 0 0 0 1 0 1 0 0 1 1 1 0 0 1 1 0 0.1
476 20 18752 1 0 1 1 1 1 0 1 0 1 1 0 1 1 1 1 0 0 1 0 0.1
477 20 11 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0.1
478 20 24526 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 0 0.1
479 20 23921 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0.1
480 20 29006 1 1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 0 1 1 0.1
481 20 18695 0 1 1 1 0 1 0 1 0 1 0 1 0 0 0 1 1 0 1 1 0.1
482 20 22054 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 1 0.1
483 20 10151 0 0 0 1 1 1 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0.1
484 20 25036 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0.1
485 20 27918 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0.1
486 20 21635 1 0 1 0 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 0 0.1
487 20 12231 0 0 0 1 0 0 1 1 0 0 0 1 0 0 1 1 1 0 0 0 0.1
488 20 18516 1 0 0 1 1 1 1 1 0 1 0 0 0 1 0 1 1 1 1 1 0.1
489 20 13496 1 1 0 0 0 1 1 1 1 0 0 0 0 1 0 1 0 1 0 0 0.1
490 20 15100 1 1 0 0 0 1 1 0 0 0 1 0 1 1 0 0 0 0 1 1 0.1
491 20 20725 1 1 1 1 1 1 1 0 1 0 1 0 1 1 0 1 1 1 0 1 0.1
492 20 23189 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0.1
493 20 23587 1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 0 0.1
494 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1
495 20 12450 1 0 0 1 1 0 0 1 0 0 0 1 0 1 1 0 0 1 1 0 0.1
496 20 4851 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0.1
497 20 6256 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0.1
498 20 23883 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0.1
499 20 26504 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0.1
500 20 16897 0 1 1 1 1 0 0 0 0 0 0 0 1 0 1 1 1 0 1 0 0.1
1 20 17561 0 1 0 1 1 1 0 1 1 0 1 1 0 1 1 1 1 0 1 1 0.1
2 20 20949 1 0 1 1 0 0 1 0 0 0 1 1 1 1 0 1 0 1 0 1 0.1
3 20 26514 1 1 1 0 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 1 0.1
4 20 20845 1 1 0 0 1 1 1 0 0 0 1 1 1 1 0 1 1 0 0 1 0.1
5 20 19271 1 0 1 1 0 1 0 0 1 1 0 0 1 0 1 0 0 0 1 1 0.1
6 20 26525 1 1 0 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 0 0.1
7 20 27210 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.1
8 20 19650 0 0 1 1 1 1 0 1 1 1 0 0 1 0 1 1 1 1 1 1 0.1
9 20 10363 0 0 1 0 0 1 0 0 0 1 0 0 1 1 0 1 1 0 0 0 0.1
10 20 23370 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0.1
11 20 19251 1 0 1 1 1 1 1 0 0 0 1 1 0 1 1 0 1 1 0 1 0.1
12 20 19549 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0 1 1 1 0.1
13 20 10419 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 1 0 1 0.1
14 20 16018 1 1 1 0 0 0 1 0 1 0 0 1 0 1 0 0 0 1 1 1 0.1
15 20 30708 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0.1
16 20 8752 1 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0.1
17 20 20560 1 1 1 0 0 1 1 0 0 1 1 1 0 0 1 1 1 0 1 1 0.1
18 20 24589 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0.1
19 20 24440 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0.1
20 20 24417 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.1
21 20 12128 1 1 0 1 0 0 0 1 1 0 1 0 1 0 0 0 0 0 1 0 0.1
22 20 19371 1 0 1 1 1 1 1 1 1 0 1 0 0 0 1 0 1 1 1 1 0.1
23 20 28320 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0.1
24 20 22767 1 1 1 1 0 0 1 1 1 0 1 1 1 1 0 0 0 1 0 1 0.1
25 20 22575 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0.1
26 20 29168 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0.1
27 20 28964 1 1 1 0 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 0.1
28 20 11722 1 1 0 0 1 1 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0.1
29 20 22563 0 0 0 1 0 0 1 1 0 1 1 1 1 1 0 1 1 1 0 1 0.1
30 20 4627 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1
31 20 24095 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0.1
32 20 22409 1 1 1 1 0 1 1 1 1 0 1 0 1 0 1 0 0 0 1 1 0.1
33 20 24312 1 1 1 1 1 0 0 1 0 1 0 1 1 0 1 1 1 1 1 1 0.1
34 20 25567 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0.1
35 20 21271 0 0 1 1 1 1 1 1 1 0 1 1 0 0 0 1 0 1 1 1 0.1
36 20 18595 0 0 0 1 1 0 0 1 0 1 1 1 0 1 0 1 0 1 1 0 0.1
37 20 25917 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0.1
38 20 21341 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 0.1
39 20 13696 1 0 0 1 1 0 1 0 1 0 1 0 0 0 1 1 0 1 0 0 0.1
40 20 10863 0 1 0 0 1 0 0 0 1 0 0 0 1 0 0 1 0 1 0 0 0.1
41 20 21445 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 0 1 0.1
42 20 13808 0 0 1 0 0 1 1 0 1 1 0 1 0 1 0 1 0 0 1 0 0.1
43 20 15675 0 1 0 1 1 0 1 0 1 1 0 0 1 1 1 1 0 1 0 0 0.1
44 20 18791 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 0 0 1 1 1 0.1
45 20 17885 1 0 1 0 0 0 0 0 1 1 1 0 1 1 1 0 1 0 0 1 0.1
46 20 16493 0 0 0 1 1 1 0 1 0 0 1 0 1 0 1 1 0 1 1 0 0.1
47 20 20778 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0.1
48 20 25501 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0.1
49 20 18969 1 1 1 1 1 1 1 0 0 0 1 0 0 0 0 1 1 1 1 0 0.1
50 20 21561 1 0 1 1 0 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 0.1
51 20 9520 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 1 0.1
52 20 14649 0 0 1 1 0 1 0 0 0 1 0 1 0 1 0 0 1 0 1 0 0.1
53 20 28579 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0.1
54 20 18117 0 0 1 1 1 1 0 0 1 1 1 1 0 0 1 0 0 0 1 1 0.1
55 20 20988 1 1 0 1 1 1 0 0 1 1 0 0 1 0 1 1 1 1 1 1 0.1
56 20 17745 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0.1
57 20 13487 1 1 1 1 0 0 0 1 0 0 0 0 1 1 1 0 0 0 1 1 0.1
58 20 27658 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 0 1 1 1 0.1
59 20 25731 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0.1
60 20 24902 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0 1 0.1
61 20 21534 1 0 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0.1
62 20 26185 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0.1
63 20 18043 1 0 1 0 1 1 1 0 1 0 0 0 1 1 0 1 0 0 1 0 0.1
64 20 18218 1 1 0 1 1 0 0 0 1 1 0 1 0 1 1 1 0 0 1 1 0.1
65 20 15681 0 0 1 1 1 1 0 0 0 1 1 1 0 1 0 0 0 1 0 1 0.1
66 20 15683 1 0 0 1 1 0 1 1 1 0 0 0 1 0 1 0 1 1 1 0 0.1
67 20 25267 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0.1
68 20 28944 1 1 1 1 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 0.1
69 20 21264 0 1 1 0 1 1 0 1 1 1 1 0 1 0 1 1 1 1 1 1 0.1
70 20 4454 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0.1
71 20 24433 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0.1
72 20 20384 1 1 0 0 1 1 1 1 0 1 1 0 0 1 0 1 0 1 1 1 0.1
73 20 24215 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 0 1 1 1 0 0.1
74 20 19611 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 0.1
75 20 7414 1 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0.1
76 20 27779 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0.1
77 20 20537 0 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0 1 0.1
78 20 12188 1 0 0 1 0 0 0 1 0 0 0 1 0 1 1 0 0 0 0 1 0.1
79 20 21921 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0.1
80 20 22053 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0.1
81 20 21600 1 1 0 1 1 1 1 1 1 0 1 0 1 1 1 0 1 1 1 1 0.1
82 20 8417 0 1 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0.1
83 20 4168 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0.1
84 20 12616 0 1 1 0 0 1 1 0 0 0 1 0 1 1 0 0 0 0 0 0 0.1
85 20 23656 1 1 0 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0.1
86 20 21301 0 0 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 0 0 1 0.1
87 20 8249 1 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0.1
88 20 26574 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 0.1
89 20 13537 1 1 0 0 1 0 0 0 0 0 0 1 1 0 0 0 1 1 0 1 0.1
90 20 18386 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0.1
91 20 22733 0 1 1 1 0 1 0 0 1 1 1 1 1 0 1 0 1 1 1 0 0.1
92 20 16487 1 0 1 0 1 1 0 1 0 0 0 0 0 0 1 1 0 0 1 1 0.1
93 20 5142 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0.1
94 20 12639 0 0 0 0 0 1 0 1 0 1 1 1 0 1 0 0 0 0 0 1 0.1
95 20 20594 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0.1
96 20 18731 0 0 0 0 0 1 0 1 0 1 0 0 1 1 1 0 1 1 1 1 0.1
97 20 26395 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0 0.1
98 20 26430 1 0 1 0 1 1 1 1 1 1 0 1 1 1 1 0 0 1 1 1 0.1
99 20 25088 0 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 0 0.1
100 20 11403 0 1 1 0 1 0 1 0 1 0 1 0 0 0 0 1 0 0 0 0 0.1
101 20 12894 0 0 1 1 0 0 0 0 0 0 1 0 1 1 0 1 1 0 0 0 0.1
102 20 14326 0 1 0 1 0 0 1 0 0 0 1 0 0 1 1 1 1 0 1 0 0.1
103 20 23188 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0.1
104 20 22176 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0.1
105 20 19929 0 1 0 1 1 0 1 1 1 0 1 1 0 0 1 1 1 0 1 0 0.1
106 20 18528 0 0 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 0.1
107 20 7047 0 0 1 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0.1
108 20 25899 1 0 0 1 1 1 0 1 1 1 0 0 0 1 1 1 1 1 1 1 0.1
109 20 12400 1 1 1 1 0 1 1 0 1 0 0 0 0 1 0 1 0 0 1 0 0.1
110 20 25420 1 1 0 0 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0 0.1
111 20 8172 0 0 0 0 1 0 1 0 0 0 0 0 1 0 1 0 0 0 0 1 0.1
112 20 7900 1 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 1 0 0 1 0.1
113 20 17301 0 1 1 1 1 1 1 0 1 0 0 1 0 0 0 1 0 1 1 0 0.1
114 20 14603 0 0 0 0 0 1 1 0 1 0 0 1 1 0 0 0 0 1 1 1 0.1
115 20 19336 0 1 0 1 1 1 1 1 1 0 1 0 0 0 1 0 0 1 0 1 0.1
116 20 24546 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.1
117 20 7323 0 0 1 0 1 1 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0.1
118 20 5594 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0.1
119 20 3493 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0.1
120 20 25569 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.1
121 20 10705 0 0 1 0 1 0 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0.1
122 20 24974 0 1 0 0 1 1 1 1 1 1 0 1 1 0 0 1 1 1 1 0 0.1
123 20 22479 1 1 0 0 1 1 1 0 1 0 1 1 1 0 0 1 0 1 1 1 0.1
124 20 12423 1 1 0 1 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 1 0.1
125 20 13051 1 0 1 0 1 1 1 1 0 0 0 0 0 1 1 0 0 0 1 0 0.1
126 20 23503 1 0 1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 1 1 0.1
127 20 22037 0 1 1 1 0 1 0 1 1 1 1 1 1 0 1 1 1 0 1 1 0.1
128 20 16729 1 0 1 1 1 0 0 0 1 1 0 0 0 1 1 0 1 0 0 1 0.1
129 20 21529 0 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0.1
130 20 14486 0 1 0 0 0 0 0 0 0 0 1 0 1 0 1 1 1 1 0 1 0.1
131 20 26050 1 0 1 1 0 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0.1
132 20 13386 1 1 0 0 1 1 0 1 1 0 0 0 1 0 0 1 0 0 0 0 0.1
133 20 24554 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0.1
134 20 18640 0 1 0 1 0 0 1 1 1 0 1 1 1 0 1 0 1 0 0 1 0.1
135 20 17035 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0.1
136 20 13811 0 0 1 1 1 1 0 1 1 0 0 1 1 0 0 1 0 1 1 0 0.1
137 20 24197 1 0 0 0 1 1 1 1 1 1 0 1 0 1 1 1 1 0 1 1 0.1
138 20 22671 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0.1
139 20 23369 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0.1
140 20 10706 0 0 0 0 0 1 1 1 0 0 0 1 1 0 1 1 0 0 0 0 0.1
141 20 4784 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0.1
142 20 11333 0 0 1 0 0 0 1 0 1 0 1 0 0 0 0 1 0 1 0 0 0.1
143 20 25671 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0.1
144 20 9458 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 0 0 1 1 0.1
145 20 23048 0 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 0.1
146 20 18679 1 0 1 0 1 1 0 1 1 1 1 0 0 1 1 0 0 0 1 1 0.1
147 20 7412 0 1 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0.1
148 20 18742 1 1 1 1 1 1 1 1 1 0 1 0 1 1 0 1 1 1 1 1 0.1
149 20 24947 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0.1
150 20 20184 1 1 1 0 0 0 1 0 1 1 0 1 0 0 1 1 1 1 0 1 0.1
151 20 22638 1 1 0 1 1 1 1 1 1 0 1 1 1 0 1 1 0 1 0 1 0.1
152 20 3931 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0.1
153 20 8374 0 0 1 1 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 1 0.1
154 20 24742 1 1 1 1 1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 0 0.1
155 20 17636 0 1 1 0 1 1 1 1 0 0 1 1 0 0 0 1 1 0 1 1 0.1
156 20 8346 0 0 1 1 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0.1
157 20 19955 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.1
158 20 15751 0 0 1 0 0 0 0 1 0 0 0 0 1 1 1 1 1 1 1 0 0.1
159 20 26737 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0.1
160 20 24950 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0.1
161 20 9697 1 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0.1
162 20 26722 1 1 1 0 1 1 1 0 1 1 1 1 1 0 1 1 1 0 1 1 0.1
163 20 27575 1 1 1 1 1 0 0 1 1 0 1 1 1 1 0 1 1 1 1 0 0.1
164 20 7332 0 0 0 1 0 1 0 0 0 1 0 0 1 1 0 1 0 0 0 0 0.1
165 20 9893 0 0 1 0 0 0 0 0 1 1 1 0 1 0 0 0 0 1 1 0 0.1
166 20 17769 0 0 1 0 0 1 0 1 0 1 0 0 1 1 1 0 1 0 1 0 0.1
167 20 13261 0 1 0 0 1 0 1 0 0 1 1 1 1 0 0 0 0 0 1 1 0.1
168 20 24594 1 1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 1 0 1 1 0.1
169 20 8908 0 0 1 0 0 0 1 0 1 0 0 0 0 1 1 0 0 0 0 0 0.1
170 20 18571 0 1 1 0 1 1 1 1 0 1 0 1 0 1 1 0 0 0 1 0 0.1
171 20 30509 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.1
172 20 19832 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 0.1
173 20 19608 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0.1
174 20 14176 1 0 0 0 1 0 0 0 1 0 1 1 1 0 0 0 1 0 1 1 0.1
175 20 21034 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 0.1
176 20 18385 1 0 1 1 0 0 0 0 0 1 1 1 1 0 0 1 1 1 1 1 0.1
177 20 11157 0 0 0 0 1 0 0 1 1 0 1 0 0 0 0 0 0 1 0 0 0.1
178 20 1914 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0.1
179 20 14152 0 1 1 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 0.1
180 20 5807 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0.1
181 20 12553 1 0 0 0 0 1 1 1 1 0 1 1 0 0 1 0 0 0 0 1 0.1
182 20 22347 0 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0 0 1 1 0.1
183 20 10005 0 1 0 0 1 1 1 1 0 0 0 1 1 0 0 0 0 0 0 0 0.1
184 20 22078 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0.1
185 20 18496 1 1 1 0 1 1 1 0 1 0 1 1 1 0 0 1 1 1 0 1 0.1
186 20 31330 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 0 1 0.1
187 20 14787 1 0 0 1 1 0 0 0 0 1 0 0 1 1 0 0 0 0 1 1 0.1
188 20 20431 1 0 1 1 0 0 1 1 1 1 0 1 0 0 0 1 1 0 1 1 0.1
189 20 18910 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0.1
190 20 18041 0 1 1 0 1 0 1 0 1 0 1 1 0 1 1 1 0 0 0 1 0.1
191 20 5950 0 0 0 0 0 0 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0.1
192 20 24612 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 1 0 1 1 0.1
193 20 17346 0 1 0 1 0 1 0 1 1 0 1 0 0 1 0 1 0 1 1 0 0.1
194 20 18578 1 0 0 1 1 1 0 1 1 1 1 1 1 0 0 1 1 0 0 0 0.1
195 20 17600 0 1 0 1 0 1 1 1 1 1 1 0 1 1 1 0 0 0 0 1 0.1
196 20 20227 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0.1
197 20 23841 0 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0.1
198 20 16059 0 0 0 1 1 1 1 1 0 1 1 0 0 1 0 1 1 0 0 0 0.1
199 20 17333 0 0 1 1 1 0 1 0 1 1 0 0 1 1 0 0 1 0 0 1 0.1
200 20 14499 0 1 0 0 0 1 0 0 0 0 1 1 1 0 1 1 1 1 0 0 0.1
201 20 17156 0 1 0 1 0 0 0 1 1 1 1 0 1 1 0 1 1 1 0 1 0.1
202 20 7602 0 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0.1
203 20 10510 1 0 1 0 0 1 0 0 0 1 1 1 0 0 0 0 1 0 1 0 0.1
204 20 5646 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0.1
205 20 9156 0 0 1 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0.1
206 20 24781 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0.1
207 20 24445 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0.1
208 20 15440 1 1 0 1 0 0 1 0 1 0 0 1 0 1 0 1 1 1 0 0 0.1
209 20 21621 0 1 1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 1 0 1 0.1
210 20 23017 1 1 0 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 0 1 0.1
211 20 19365 1 1 1 1 1 0 0 0 0 0 1 0 1 1 1 1 1 0 1 0 0.1
212 20 24074 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 0 1 0 1 0.1
213 20 27628 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0.1
214 20 19258 1 1 1 0 0 1 1 1 1 0 0 0 0 1 1 0 1 1 0 1 0.1
215 20 23934 1 1 1 0 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0.1
216 20 20126 1 1 0 1 1 1 1 0 1 0 0 1 1 0 0 1 1 0 1 1 0.1
217 20 23263 0 1 0 1 1 1 0 0 1 0 1 1 1 1 1 0 1 1 1 1 0.1
218 20 10821 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0.1
219 20 16384 1 1 1 1 0 1 1 1 0 1 0 0 1 0 1 1 0 0 1 0 0.1
220 20 28199 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 0 1 0.1
221 20 10482 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 1 0 1 0 0 0.1
222 20 26199 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0.1
223 20 19207 1 0 0 1 1 1 0 1 0 0 0 1 1 1 0 0 0 1 0 1 0.1
224 20 13684 1 0 0 0 1 0 1 1 0 1 0 0 0 1 0 1 0 0 1 0 0.1
225 20 26875 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 0 1 1 0.1
226 20 9324 1 0 0 1 0 0 0 0 1 1 1 0 0 1 0 0 1 0 0 0 0.1
227 20 6596 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 1 0.1
228 20 24750 1 0 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 0.1
229 20 16183 1 1 1 1 0 0 0 1 1 0 1 0 1 1 0 0 0 1 1 1 0.1
230 20 24368 0 0 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 0.1
231 20 13428 0 1 1 0 0 0 1 0 1 0 0 1 0 0 0 1 1 1 0 0 0.1
232 20 28544 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0.1
233 20 21952 1 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 0 0.1
234 20 21974 0 1 0 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 0 1 0.1
235 20 8945 0 0 0 0 0 1 0 0 0 1 1 1 0 0 0 0 0 1 0 0 0.1
236 20 22164 1 1 1 1 1 1 1 1 1 0 0 1 0 0 1 1 1 1 1 1 0.1
237 20 21426 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0.1
238 20 20635 1 1 1 1 0 0 1 0 1 1 1 1 1 0 1 1 1 0 1 0 0.1
239 20 20138 1 0 1 0 1 1 1 1 1 1 0 1 1 0 1 0 1 1 0 0 0.1
240 20 25520 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0.1
241 20 11406 0 0 1 0 1 1 1 0 1 0 0 0 0 0 0 0 0 1 0 1 0.1
242 20 602 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1
243 20 17095 0 1 0 1 1 0 1 1 0 0 1 0 1 1 0 1 0 1 1 1 0.1
244 20 18042 1 1 1 1 1 1 0 1 1 0 0 1 1 0 0 0 1 0 1 0 0.1
245 20 21473 0 1 1 1 1 0 0 1 1 1 0 1 0 1 1 0 1 1 0 1 0.1
246 20 22918 1 1 1 1 1 1 1 0 1 0 0 1 0 0 1 0 1 0 1 1 0.1
