1 25 2680 44 344 1 152 52 382 136 760 243 1241 12 201 179 953 251 1276 33 297 78 499 65 442 89 548 176 940 36 312 181 962 73 477 19 232 171 917 257 1306 137 767 81 513 271 1367 286 1433 185 982 294 1469
2 25 2740 9 190 27 270 9 188 233 1198 164 888 155 844 198 1041 141 784 220 1136 60 420 146 806 183 974 27 271 121 692 163 883 27 270 240 1230 211 1098 152 833 89 550 207 1082 10 193 197 1036 281 1413 156 852
3 25 3004 39 325 9 191 256 1300 202 1055 51 379 172 921 165 890 105 623 57 405 181 962 294 1470 192 1014 237 1217 50 375 281 1414 18 230 250 1274 249 1269 21 244 106 627 88 546 197 1033 223 1150 49 369 264 1334
4 25 3080 71 467 59 416 203 1061 103 611 90 552 257 1303 165 891 283 1424 189 998 287 1438 287 1440 64 438 177 943 259 1314 161 872 250 1274 60 418 65 441 286 1434 129 727 178 949 21 241 104 616 22 247 81 515
5 25 3291 191 1006 213 1106 211 1096 75 485 26 267 289 1449 144 794 182 969 223 1153 137 763 235 1206 226 1164 208 1083 92 564 213 1105 244 1247 14 213 135 754 223 1154 46 356 42 336 163 882 208 1085 234 1203 140 779
6 25 2925 217 1125 162 877 100 599 60 417 186 987 105 623 272 1371 95 576 53 386 231 1187 33 295 99 595 42 335 142 786 172 921 92 561 205 1071 246 1255 222 1149 31 287 285 1432 200 1049 15 214 97 584 295 1475
7 25 3443 239 1224 66 446 30 285 193 1017 118 679 79 502 280 1409 151 829 94 572 279 1402 278 1401 155 847 132 740 202 1057 192 1011 283 1424 290 1454 63 430 61 422 173 926 241 1231 231 1189 233 1195 220 1136 21 242
8 25 2970 69 458 186 983 146 804 31 287 233 1198 232 1193 42 336 266 1346 232 1193 272 1372 29 280 260 1319 192 1012 123 702 166 897 56 399 78 501 124 706 49 367 189 998 49 369 227 1168 81 512 115 665 266 1347
9 25 3117 239 1225 182 967 20 237 30 284 143 793 57 404 272 1371 168 903 235 1208 191 1006 208 1084 143 791 262 1326 120 689 231 1188 40 328 220 1140 231 1190 176 941 19 235 115 667 285 1430 80 508 38 318 192 1010
10 25 2983 80 506 239 1225 85 532 131 737 203 1062 13 209 267 1351 194 1021 159 863 276 1390 70 463 191 1007 194 1022 264 1334 98 587 17 226 198 1041 52 380 173 926 173 928 243 1241 198 1037 73 477 103 613 35 304
11 25 3489 151 827 259 1315 294 1473 226 1164 193 1016 256 1302 176 941 93 566 210 1092 248 1265 142 786 113 656 129 730 103 611 85 529 255 1297 51 376 174 931 280 1410 59 412 297 1486 212 1101 80 508 156 849 120 687
12 25 3186 291 1460 294 1473 138 767 298 1490 56 400 274 1380 263 1331 166 897 127 721 56 399 70 463 68 455 90 554 139 775 67 451 131 736 284 1424 66 444 233 1198 123 700 74 480 283 1422 23 251 273 1376 96 580
13 25 2813 275 1388 258 1309 50 374 24 258 91 556 116 672 211 1096 30 281 55 397 213 1108 154 840 85 529 248 1264 114 661 190 1002 162 878 253 1286 138 770 278 1399 107 628 3 164 21 241 242 1239 31 290 168 905
14 25 2742 109 637 160 870 67 451 135 755 190 1002 48 362 89 547 159 864 61 424 295 1475 87 538 135 758 237 1215 26 263 37 317 236 1209 50 375 147 812 241 1231 247 1261 22 245 144 798 16 220 243 1243 247 1259
15 25 3126 141 781 136 762 258 1307 254 1290 36 310 297 1487 214 1109 121 693 244 1248 185 979 134 750 77 496 71 470 110 644 89 551 122 698 73 478 279 1402 267 1351 284 1428 201 1054 150 822 94 571 52 383 19 234
16 25 2810 116 668 45 353 36 311 153 837 242 1238 261 1324 98 589 150 822 127 721 237 1214 132 744 211 1096 241 1232 116 669 216 1120 27 269 83 520 36 311 133 748 297 1486 90 555 172 923 33 298 79 505 182 965
17 25 2904 71 466 264 1337 114 660 282 1419 116 672 289 1448 187 990 139 773 150 825 13 207 198 1039 3 160 279 1403 73 477 81 512 99 595 105 620 203 1064 273 1379 89 549 78 498 298 1491 102 609 95 578 30 282
18 25 2577 284 1426 171 916 193 1017 96 582 280 1409 51 380 43 342 85 532 174 933 276 1390 256 1300 17 223 87 540 245 1252 28 275 18 229 11 196 76 492 293 1467 94 573 118 679 180 958 5 170 83 523 58 408
19 25 3059 241 1231 269 1359 300 1500 98 588 2 157 237 1213 129 730 270 1362 114 661 78 501 63 432 190 1003 30 282 289 1450 107 631 198 1041 2 159 100 599 129 729 233 1195 95 576 97 587 295 1475 257 1304 1 151
20 25 3257 279 1403 161 874 147 810 22 246 45 352 160 869 212 1103 235 1204 252 1282 167 902 105 620 20 240 289 1450 181 963 36 312 232 1194 168 902 46 354 190 1003 269 1359 263 1331 142 787 116 670 84 525 251 1279
21 25 3449 151 827 67 449 97 583 230 1183 219 1135 58 411 43 340 194 1022 260 1320 292 1463 178 949 265 1340 53 385 178 948 135 754 46 353 266 1343 196 1031 272 1371 142 789 91 557 287 1440 113 658 300 1499 179 953
22 25 2541 145 800 198 1039 25 261 202 1058 230 1185 177 947 50 372 287 1441 57 403 69 457 75 485 158 858 52 383 149 817 289 1447 142 789 46 356 126 717 50 373 132 744 36 311 152 832 179 952 88 543 63 433
23 25 3522 274 1381 129 729 127 718 231 1186 36 312 245 1250 109 638 234 1203 277 1393 210 1091 190 1005 269 1360 240 1229 51 378 270 1362 16 218 256 1298 237 1215 125 710 123 700 30 285 113 657 209 1088 132 742 270 1362
24 25 3340 118 680 45 353 221 1144 248 1265 161 874 264 1334 49 370 288 1444 35 306 272 1370 240 1227 1 154 226 1163 240 1227 125 712 260 1318 280 1408 23 252 275 1385 96 579 72 471 214 1110 17 225 124 707 282 1418
25 25 2664 252 1284 179 953 12 203 60 420 101 601 246 1256 95 577 207 1079 260 1320 4 165 258 1311 1 155 113 658 70 464 90 551 89 550 49 367 234 1201 60 419 271 1369 237 1213 51 377 60 417 197 1037 135 757
26 25 2588 278 1400 50 373 119 682 71 467 124 705 28 274 124 706 90 551 18 230 237 1216 123 702 125 710 287 1440 58 409 170 912 5 172 240 1227 294 1471 84 528 227 1168 43 340 41 333 129 731 82 518 188 995
27 25 3415 238 1221 273 1378 154 843 140 778 226 1164 90 553 222 1146 108 633 163 883 291 1456 105 621 184 978 10 194 138 771 259 1316 95 576 259 1312 173 928 11 199 40 330 170 914 280 1409 121 691 257 1307 262 1325
28 25 2785 139 773 268 1356 185 982 61 423 55 396 136 759 6 176 215 1116 158 861 189 1000 149 817 203 1061 136 759 28 273 186 986 157 855 124 705 82 519 278 1398 159 865 36 309 231 1187 73 475 10 195 218 1127
29 25 2868 158 858 57 403 234 1202 171 916 13 207 293 1469 170 915 154 840 273 1376 287 1438 43 341 187 989 44 344 152 831 110 642 154 841 280 1407 95 578 23 250 178 950 53 387 39 324 225 1161 107 630 86 533
30 25 3422 158 860 41 331 12 202 261 1323 141 785 255 1296 199 1042 278 1399 246 1256 137 766 221 1144 250 1275 274 1382 43 341 235 1207 209 1087 152 832 79 502 69 461 96 582 138 768 92 564 155 846 265 1342 272 1371
31 25 2772 159 862 274 1383 109 641 69 461 20 237 227 1171 171 919 284 1427 244 1246 216 1122 71 468 79 504 131 739 39 325 200 1048 112 651 272 1373 69 458 168 903 17 226 115 664 2 156 142 786 13 208 263 1332
32 25 3076 110 641 152 833 140 777 182 968 129 728 56 400 232 1190 151 828 81 511 6 176 48 365 198 1039 264 1336 255 1296 20 240 75 484 35 307 252 1281 292 1464 79 502 126 716 261 1322 245 1251 285 1429 172 922
33 25 2872 184 976 37 315 37 316 140 776 74 481 162 879 146 804 100 597 18 227 202 1059 93 567 50 374 84 528 171 919 299 1494 207 1078 71 469 48 362 262 1329 223 1152 297 1486 197 1035 285 1432 180 959 24 254
34 25 3350 159 865 208 1086 47 361 129 728 149 817 221 1141 22 247 254 1292 78 499 215 1114 275 1386 244 1246 265 1340 112 652 88 546 291 1456 69 459 290 1453 159 866 270 1364 179 953 139 773 25 259 104 614 196 1031
35 25 2768 24 257 203 1062 17 226 192 1010 1 154 97 585 130 732 166 894 8 182 77 495 156 850 227 1172 108 633 6 177 233 1196 6 175 246 1256 208 1086 171 917 213 1106 192 1014 291 1456 2 159 196 1031 291 1459
36 25 2877 36 310 81 512 183 970 28 276 226 1167 298 1488 25 261 111 646 172 924 298 1488 113 656 282 1418 195 1025 149 820 3 161 155 846 30 285 270 1364 87 539 221 1142 137 766 278 1399 23 251 10 194 186 987
37 25 3320 283 1424 85 529 221 1143 261 1324 215 1114 147 810 230 1181 8 182 123 701 217 1124 177 943 90 555 123 700 173 929 268 1354 231 1187 41 331 159 866 95 575 214 1113 294 1472 40 327 233 1198 34 301 189 1001
38 25 3118 116 671 190 1003 280 1406 203 1062 223 1150 41 331 141 782 263 1331 273 1375 158 858 37 314 149 818 98 590 232 1191 39 325 245 1250 293 1468 161 875 148 816 41 332 122 698 179 953 11 200 30 284 225 1159
