1 20 1786 44 344 1 152 52 382 136 760 243 1241 12 201 179 953 251 1276 33 297 78 499 65 442 89 548 176 940 36 312 181 962 73 477 19 232 171 917 257 1306 137 767
2 20 2449 271 1367 286 1433 185 982 294 1469 170 913 9 190 27 270 9 188 233 1198 164 888 155 844 198 1041 141 784 220 1136 60 420 146 806 183 974 27 271 121 692 163 883
3 20 2304 240 1230 211 1098 152 833 89 550 207 1082 10 193 197 1036 281 1413 156 852 100 600 39 325 9 191 256 1300 202 1055 51 379 172 921 165 890 105 623 57 405 181 962
4 20 2328 192 1014 237 1217 50 375 281 1414 18 230 250 1274 249 1269 21 244 106 627 88 546 197 1033 223 1150 49 369 264 1334 159 865 71 467 59 416 203 1061 103 611 90 552
5 20 2610 165 891 283 1424 189 998 287 1438 287 1440 64 438 177 943 259 1314 161 872 250 1274 60 418 65 441 286 1434 129 727 178 949 21 241 104 616 22 247 81 515 195 1027
6 20 2542 213 1106 211 1096 75 485 26 267 289 1449 144 794 182 969 223 1153 137 763 235 1206 226 1164 208 1083 92 564 213 1105 244 1247 14 213 135 754 223 1154 46 356 42 336
7 20 2323 208 1085 234 1203 140 779 261 1321 217 1125 162 877 100 599 60 417 186 987 105 623 272 1371 95 576 53 386 231 1187 33 295 99 595 42 335 142 786 172 921 92 561
8 20 2649 246 1255 222 1149 31 287 285 1432 200 1049 15 214 97 584 295 1475 114 662 239 1224 66 446 30 285 193 1017 118 679 79 502 280 1409 151 829 94 572 279 1402 278 1401
9 20 2792 132 740 202 1057 192 1011 283 1424 290 1454 63 430 61 422 173 926 241 1231 231 1189 233 1195 220 1136 21 242 252 1283 69 458 186 983 146 804 31 287 233 1198 232 1193
10 20 2600 266 1346 232 1193 272 1372 29 280 260 1319 192 1012 123 702 166 897 56 399 78 501 124 706 49 367 189 998 49 369 227 1168 81 512 115 665 266 1347 238 1218 239 1225
11 20 2532 20 237 30 284 143 793 57 404 272 1371 168 903 235 1208 191 1006 208 1084 143 791 262 1326 120 689 231 1188 40 328 220 1140 231 1190 176 941 19 235 115 667 285 1430
12 20 2436 38 318 192 1010 137 763 80 506 239 1225 85 532 131 737 203 1062 13 209 267 1351 194 1021 159 863 276 1390 70 463 191 1007 194 1022 264 1334 98 587 17 226 198 1041
13 20 2831 173 926 173 928 243 1241 198 1037 73 477 103 613 35 304 180 958 151 827 259 1315 294 1473 226 1164 193 1016 256 1302 176 941 93 566 210 1092 248 1265 142 786 113 656
14 20 2909 103 611 85 529 255 1297 51 376 174 931 280 1410 59 412 297 1486 212 1101 80 508 156 849 120 687 151 829 291 1460 294 1473 138 767 298 1490 56 400 274 1380 263 1331
15 20 2348 127 721 56 399 70 463 68 455 90 554 139 775 67 451 131 736 284 1424 66 444 233 1198 123 700 74 480 283 1422 23 251 273 1376 96 580 199 1045 275 1388 258 1309
16 20 2188 24 258 91 556 116 672 211 1096 30 281 55 397 213 1108 154 840 85 529 248 1264 114 661 190 1002 162 878 253 1286 138 770 278 1399 107 628 3 164 21 241 242 1239
17 20 2028 168 905 100 598 109 637 160 870 67 451 135 755 190 1002 48 362 89 547 159 864 61 424 295 1475 87 538 135 758 237 1215 26 263 37 317 236 1209 50 375 147 812
18 20 2566 247 1261 22 245 144 798 16 220 243 1243 247 1259 121 692 141 781 136 762 258 1307 254 1290 36 310 297 1487 214 1109 121 693 244 1248 185 979 134 750 77 496 71 470
19 20 2239 89 551 122 698 73 478 279 1402 267 1351 284 1428 201 1054 150 822 94 571 52 383 19 234 68 454 116 668 45 353 36 311 153 837 242 1238 261 1324 98 589 150 822
20 20 2284 237 1214 132 744 211 1096 241 1232 116 669 216 1120 27 269 83 520 36 311 133 748 297 1486 90 555 172 923 33 298 79 505 182 965 121 691 71 466 264 1337 114 660
21 20 2296 116 672 289 1448 187 990 139 773 150 825 13 207 198 1039 3 160 279 1403 73 477 81 512 99 595 105 620 203 1064 273 1379 89 549 78 498 298 1491 102 609 95 578
22 20 2148 2 155 284 1426 171 916 193 1017 96 582 280 1409 51 380 43 342 85 532 174 933 276 1390 256 1300 17 223 87 540 245 1252 28 275 18 229 11 196 76 492 293 1467
23 20 2382 118 679 180 958 5 170 83 523 58 408 224 1157 241 1231 269 1359 300 1500 98 588 2 157 237 1213 129 730 270 1362 114 661 78 501 63 432 190 1003 30 282 289 1450
24 20 2385 198 1041 2 159 100 599 129 729 233 1195 95 576 97 587 295 1475 257 1304 1 151 62 429 279 1403 161 874 147 810 22 246 45 352 160 869 212 1103 235 1204 252 1282
25 20 2463 105 620 20 240 289 1450 181 963 36 312 232 1194 168 902 46 354 190 1003 269 1359 263 1331 142 787 116 670 84 525 251 1279 142 787 151 827 67 449 97 583 230 1183
