1 True
2 True
3 True
4 True
5 False
6 True
7 False
8 False
9 True
10 True
11 True
12 True
13 False
14 True
15 False
16 True
17 True
18 False
19 False
20 True
21 True
22 False
23 False
24 False
25 False
26 False
27 True
28 True
29 True
30 False
31 False
32 False
33 False
34 True
35 False
36 True
37 True
38 False
39 True
40 True
41 False
42 True
43 False
44 False
45 False
46 True
47 False
48 True
49 False
50 False
51 False
52 True
53 True
54 True
55 False
56 False
57 True
58 False
59 False
60 True
61 True
62 False
63 False
64 False
65 False
66 True
67 False
68 True
69 False
70 False
71 True
72 True
73 True
74 False
75 False
76 True
77 False
78 False
79 True
80 True
81 False
82 True
83 True
84 False
85 False
86 False
87 False
88 False
89 False
90 True
91 False
92 False
93 False
94 False
95 True
96 True
97 False
98 True
99 False
100 True
101 True
102 True
103 True
104 False
105 False
106 False
107 False
108 True
109 True
110 False
111 True
112 False
113 False
114 True
115 False
116 False
117 False
118 True
119 False
120 False
121 True
122 True
123 False
124 True
125 True
126 False
127 False
128 False
129 True
130 False
131 False
132 False
133 True
134 True
135 False
136 True
137 False
138 True
139 True
140 False
141 True
142 True
143 True
144 True
145 False
146 True
147 False
148 False
149 False
150 True
151 False
152 False
153 True
154 True
155 False
156 True
157 False
158 True
159 True
160 False
161 True
162 True
163 False
164 False
165 True
166 False
167 False
168 False
169 True
170 False
171 False
172 False
173 False
174 True
175 True
176 False
177 False
178 False
179 False
180 False
181 True
182 False
183 True
184 False
185 True
186 True
187 False
188 False
189 True
190 False
191 False
192 False
193 True
194 False
195 False
196 True
197 False
198 True
199 True
200 True
201 True
202 False
203 True
204 False
205 True
206 True
207 False
208 False
209 False
210 False
211 True
212 True
213 True
214 True
215 False
216 False
217 False
218 False
219 False
220 True
221 False
222 True
223 False
224 True
225 False
226 False
227 False
228 True
229 True
230 False
231 True
232 True
233 False
234 True
235 True
236 False
237 True
238 True
239 False
240 True
241 False
242 False
243 False
244 False
245 True
246 False
247 False
248 False
249 True
250 True
251 False
252 True
253 False
254 False
255 False
256 False
257 True
258 True
259 True
260 False
261 False
262 False
263 False
264 False
265 False
266 False
267 False
268 True
269 False
270 False
271 True
272 True
273 True
274 True
275 True
276 False
277 True
278 False
279 False
280 True
281 False
282 True
283 True
284 False
285 True
286 False
287 False
288 False
289 True
290 False
291 True
292 False
293 False
294 False
295 True
296 True
297 True
298 True
299 True
300 True
301 True
302 True
303 False
304 True
305 False
306 True
307 True
308 False
309 True
310 False
311 True
312 False
313 False
314 False
315 True
316 True
317 True
318 True
319 False
320 True
321 True
322 False
323 False
324 True
325 False
326 True
327 False
328 False
329 False
330 True
331 False
332 True
333 True
334 True
335 False
336 True
337 False
338 True
339 True
340 False
341 True
342 True
343 False
344 True
345 True
346 False
347 True
348 False
349 True
350 True
351 False
352 True
353 True
354 False
355 True
356 True
357 False
358 False
359 True
360 True
361 True
362 False
363 False
364 True
365 True
366 True
367 False
368 False
369 True
370 False
371 False
372 True
373 False
374 False
375 True
376 True
377 True
378 True
379 True
380 True
381 True
382 False
383 False
384 False
385 False
386 True
387 True
388 True
389 True
390 True
391 True
392 True
393 True
394 False
395 False
396 False
397 True
398 True
399 True
400 False
401 True
402 False
403 False
404 True
405 False
406 True
407 True
408 True
409 True
410 False
411 True
412 False
413 True
414 True
415 False
416 True
417 True
418 False
419 True
420 False
421 True
422 False
423 False
424 True
425 True
426 True
427 False
428 True
429 False
430 True
431 True
432 True
433 True
434 False
435 False
436 True
437 True
438 False
439 True
440 True
441 True
442 True
443 False
444 False
445 False
446 True
447 False
448 True
449 True
450 True
451 False
452 False
453 False
454 True
455 True
456 False
457 True
458 True
459 True
460 True
461 False
462 True
463 True
464 False
465 True
466 True
467 True
468 False
469 False
470 False
471 False
472 True
473 True
474 False
475 True
476 False
477 True
478 True
479 True
480 False
481 True
482 False
483 True
484 False
485 True
486 True
487 True
488 False
489 True
490 True
491 False
492 False
493 True
494 True
495 False
496 False
497 True
498 True
499 True
500 False
