1 22 3 1 8 1 952 2 571 3 456 1 1441 2 1299 1 170 1 596 1 618 1 882 2 1002 3 85 2 1160 1 661 1 833 2 293 1 220 1 509 2 495 1 418 5 752 3 1027
2 22 4 3 1224 1 35 1 1377 2 1123 6 711 3 1032 1 1471 1 798 1 859 1 265 2 1090 1 1490 1 910 1 476 2 290 1 1353 1 410 4 451 2 711 1 221 3 718 1 381
3 22 4 5 1466 1 115 1 1378 2 1098 3 142 1 1050 2 1413 2 978 1 1043 1 21 3 84 1 1432 1 662 1 397 1 198 1 867 4 875 1 329 2 125 3 152 5 976 4 917
4 22 4 2 1415 1 603 3 1247 1 851 1 1061 1 227 6 1496 2 1485 1 477 2 468 1 187 1 831 1 530 3 1327 4 991 2 441 2 1 2 1393 2 1149 2 405 1 802 1 923
5 22 5 1 215 3 731 4 692 1 789 1 655 1 501 6 1136 2 127 7 993 1 587 1 607 3 1406 1 1029 3 893 1 73 4 643 4 280 2 1400 3 174 1 1308 3 1369 1 944
6 22 4 1 862 1 706 2 436 2 64 1 629 1 454 1 1082 2 38 1 996 2 1175 3 1320 5 1474 3 174 3 1072 1 1073 1 861 2 222 1 637 3 52 4 486 1 475 1 1432
7 22 4 1 1423 2 496 2 1279 1 388 2 946 1 1307 2 1122 1 793 5 1226 1 1243 2 1452 3 937 4 341 4 1001 1 1391 1 1470 2 333 2 326 1 1276 1 168 1 669 1 1060
8 22 4 4 1247 2 15 1 153 1 88 1 62 3 1426 3 289 2 111 5 806 1 797 1 125 1 774 3 1223 1 827 4 376 2 748 1 1052 1 148 2 286 1 1357 1 82 1 472
9 22 3 3 1077 1 698 2 678 1 644 2 1317 1 798 1 232 1 10 1 238 1 1070 1 702 3 844 2 260 1 335 1 848 2 1274 1 599 5 1229 4 1112 1 465 1 1459 3 668
10 22 4 2 629 1 1028 1 1089 1 1252 4 1464 1 1440 1 987 2 1303 3 1424 1 1145 1 1157 2 561 4 1194 2 1101 3 1324 3 231 1 231 1 1453 1 683 3 26 3 777 1 786
11 22 5 1 10 7 971 1 351 2 886 7 237 2 1049 3 1132 2 1041 1 617 1 1407 4 1017 1 1382 3 1190 1 1158 1 652 1 66 6 351 1 492 4 263 4 591 1 1422 1 80
12 22 3 2 1155 2 1474 1 1188 2 1297 1 1046 1 364 2 1364 1 476 1 962 4 565 1 118 3 570 1 740 1 522 1 967 3 727 1 123 1 19 2 1256 3 1204 2 828 3 985
13 22 3 2 1038 2 1350 2 788 3 849 2 275 2 1358 1 640 1 1470 1 688 1 370 1 44 2 810 1 668 5 1021 2 669 1 457 1 917 2 1151 2 824 2 831 2 414 1 767
14 22 4 2 180 1 266 2 1145 3 376 1 1466 2 20 2 804 2 584 2 1480 3 576 3 390 2 1324 1 1433 2 1142 2 301 1 1334 2 827 3 123 2 745 1 977 1 337 3 794
15 22 4 1 118 1 1219 5 835 3 928 4 613 1 1232 1 54 1 662 1 641 1 275 1 111 2 4 1 1156 1 386 3 337 2 1462 3 1003 1 470 2 419 12 406 1 966 1 693
16 22 5 2 354 4 803 1 1258 2 1102 2 1341 2 1335 1 1414 2 1481 1 666 1 979 1 1497 1 1250 1 246 2 515 7 582 1 1437 3 465 2 1224 7 129 5 919 1 688 1 1264
17 22 4 1 842 3 405 1 462 1 100 1 1201 1 88 1 306 3 977 2 950 2 1394 4 249 3 1129 1 658 1 1051 2 864 2 1401 2 1240 1 825 1 64 4 179 2 1411 4 290
18 22 4 4 182 1 1430 3 270 4 471 2 1475 1 483 1 778 1 360 4 1035 2 73 1 1190 1 1463 1 896 1 1258 1 1355 2 1332 4 260 1 723 3 357 1 878 1 236 1 1105
19 22 4 2 1105 1 423 1 1418 1 855 2 427 1 20 1 667 2 871 7 128 1 763 1 587 1 1006 2 639 1 638 1 636 1 55 2 1331 2 991 1 168 1 567 7 790 3 192
20 22 5 2 139 2 1143 5 1087 2 1131 4 223 3 890 5 722 1 95 3 1488 2 66 1 1265 2 1311 2 1219 3 393 1 923 2 101 3 1488 3 1459 1 972 1 350 1 306 1 622
21 22 3 1 1082 1 22 1 97 3 135 3 426 1 1154 4 488 1 22 3 1176 1 1470 1 849 1 1489 2 15 1 80 2 608 2 1239 1 120 3 1193 1 899 2 1115 1 845 1 101
22 22 3 1 37 2 1072 2 813 4 1042 1 964 1 277 1 772 1 1023 2 623 1 209 1 337 1 1186 1 195 1 1335 1 1362 1 1366 2 1139 4 436 1 1481 1 356 2 250 5 1040
23 22 4 1 60 1 1489 1 68 1 229 3 236 4 1278 1 142 3 849 5 643 1 774 1 397 1 688 2 1465 2 833 1 144 2 312 1 1005 1 909 2 818 4 169 8 29 1 1343
24 22 4 1 416 1 571 1 1084 1 312 3 236 5 1015 1 732 2 1394 1 904 2 782 1 400 2 665 3 1013 2 143 1 1104 1 1310 7 196 2 476 4 681 1 1235 1 206 1 785
25 22 4 5 223 2 280 2 90 1 178 3 1487 4 173 1 357 1 1484 1 900 1 1394 4 1321 1 137 3 1370 1 1349 1 691 1 203 1 891 2 731 2 532 3 905 1 937 1 248
26 22 4 3 1332 1 568 1 567 1 1019 1 599 1 377 5 1335 2 304 2 560 2 944 1 1282 1 617 3 1301 2 1119 1 1164 2 1329 3 1468 1 588 1 268 2 165 1 356 7 494
27 22 6 1 1475 4 1244 4 1312 4 1184 2 3 1 383 2 54 1 186 1 1290 11 959 2 1405 2 1013 4 530 5 39 3 364 1 313 3 430 3 1134 1 656 1 1343 3 1382 1 263
28 22 4 1 1410 1 1444 1 674 1 581 2 805 1 564 5 194 1 1013 2 1349 1 960 5 1213 5 1133 1 892 1 1466 1 80 2 631 1 1084 1 1195 4 921 1 1327 3 762 4 776
29 22 5 2 1299 1 1345 9 149 1 1470 2 1108 4 191 2 211 4 451 5 650 1 1242 8 162 1 1442 1 1222 2 898 1 503 1 289 2 194 2 1445 4 1426 1 48 1 869 1 1472
30 22 4 1 142 2 685 3 21 3 846 3 742 1 1028 2 976 2 837 1 257 1 884 1 600 1 1216 2 500 3 155 1 1075 1 630 3 61 1 527 5 357 1 664 1 1164 2 1298
31 22 5 3 403 2 147 2 932 4 907 3 195 3 625 1 726 2 104 9 383 2 1272 7 525 3 1193 1 478 1 740 1 217 1 1080 1 388 3 646 1 1146 3 194 1 661 4 525
32 22 5 3 484 2 690 1 1442 4 919 3 1298 1 468 1 1156 1 525 1 442 8 1053 2 757 3 521 2 1247 1 1163 3 1283 1 1334 1 517 4 475 5 664 1 727 2 1381 1 286
33 22 4 1 79 3 954 1 831 2 1450 1 285 2 1100 1 316 1 1067 4 852 3 1259 2 22 1 814 1 321 6 474 1 1354 1 837 1 891 3 545 1 688 1 1191 1 987 4 1168
34 22 4 2 564 1 180 7 728 2 915 1 1309 2 679 3 598 1 566 2 1300 6 823 1 1259 1 1343 1 1060 1 719 1 862 2 726 1 1248 3 1389 2 668 1 1468 2 121 1 715
35 22 4 1 1377 1 892 1 381 1 846 1 527 5 584 2 1402 2 864 1 1243 1 1495 2 1368 1 532 2 281 3 114 8 751 2 779 1 921 3 1403 1 583 2 307 1 704 2 1248
36 22 4 3 1240 1 807 2 989 5 611 1 990 1 313 5 964 1 218 1 1456 5 33 4 973 1 1142 1 572 1 654 2 272 4 36 2 643 1 307 2 1125 3 53 1 291 2 1397
37 22 4 1 158 2 119 2 653 1 50 4 455 3 1352 4 1155 3 958 5 1101 1 655 1 712 3 1431 1 1029 2 1318 1 1060 2 1312 1 1334 2 915 2 1416 1 401 2 762 3 554
38 22 5 7 825 3 1016 2 1271 1 573 1 387 1 439 2 946 2 827 6 213 2 643 2 845 1 728 1 210 3 438 1 339 4 611 6 1338 2 262 1 48 2 1451 4 95 2 1405
39 22 3 1 1154 1 225 2 902 2 576 3 567 1 1256 1 1217 4 320 2 819 1 193 1 366 1 1341 1 930 1 281 2 678 1 295 1 927 1 719 2 54 1 244 1 1186 1 194
40 22 4 2 1035 2 984 1 579 2 1342 1 1143 2 129 3 1092 1 547 1 156 1 5 1 100 1 874 3 608 2 1326 4 228 6 918 1 254 1 226 1 286 2 1123 3 36 1 1208
41 22 4 3 282 1 873 3 499 1 995 1 740 1 409 2 114 1 1479 2 181 1 1317 1 545 3 82 6 254 1 112 2 997 2 489 1 546 4 690 1 696 1 1341 3 145 5 721
42 22 4 2 959 1 473 2 286 3 387 2 1389 1 830 1 146 3 390 1 450 1 1270 2 828 3 983 2 43 1 122 1 228 2 314 1 1403 2 1118 4 26 5 224 4 27 1 1265
43 22 4 1 1497 1 1316 1 1274 1 1415 1 1148 5 1264 1 1408 6 1037 1 1445 1 414 2 8 1 738 1 721 2 764 1 1472 3 1015 2 734 3 265 2 1404 1 561 4 933 2 1072
44 22 3 2 353 4 578 2 172 1 172 4 1311 1 1353 2 751 1 439 1 494 1 894 2 559 1 1468 1 987 2 641 2 433 1 1181 1 287 2 293 1 59 1 1072 3 143 1 198
45 22 4 4 892 1 1452 1 975 1 1113 1 1161 2 318 3 1192 1 139 5 184 1 600 4 454 4 1291 3 242 4 777 2 1151 1 670 1 208 1 473 4 34 1 874 2 257 1 140
46 22 3 2 1235 3 1329 1 737 1 1118 1 558 1 231 1 349 1 510 1 1231 1 843 3 504 1 591 3 34 1 106 3 1366 1 439 1 1156 2 18 2 546 1 515 5 773 1 746
47 22 5 1 1231 1 911 1 1025 2 1226 4 961 1 822 1 1164 3 19 1 229 4 1399 1 1400 3 1356 1 52 5 532 2 532 1 1347 6 1231 2 707 4 173 1 1148 7 1046 1 326
48 22 4 2 517 3 879 2 65 2 191 2 183 3 1074 3 1038 3 1411 1 695 2 727 4 1165 2 1469 3 874 1 1125 3 1275 1 1236 1 968 2 1476 2 1472 3 87 1 144 3 1484
49 22 4 5 709 1 627 1 461 3 1285 1 684 1 1361 2 1396 2 188 1 1081 1 115 2 1230 1 278 3 158 1 876 1 916 1 26 11 112 1 700 1 290 1 1455 4 1001 1 1497
50 22 5 3 956 6 1369 1 1015 4 522 1 139 3 1299 2 37 1 649 2 275 3 409 2 510 1 1430 1 1315 5 865 1 1136 2 883 1 570 1 462 2 1422 2 1209 3 732 3 1012
51 22 4 1 1305 1 985 4 1424 1 862 1 982 3 909 5 799 3 375 3 549 1 978 1 655 4 801 3 452 2 588 2 1230 1 96 3 1362 4 577 2 105 1 877 2 729 1 737
52 22 3 2 1081 1 188 1 393 3 620 2 649 2 657 2 1013 1 300 1 1139 3 820 1 1115 1 1200 1 940 1 24 1 348 1 701 4 535 1 547 1 929 1 847 2 948 1 809
53 22 4 1 286 1 1045 2 757 2 229 1 1113 1 1007 4 639 5 538 3 70 1 1248 4 1399 2 711 1 1314 8 1429 2 532 2 464 1 365 1 1451 1 1137 1 1466 1 1081 1 922
54 22 4 1 430 4 912 1 956 1 471 2 1308 1 738 1 947 4 862 1 602 6 1233 1 378 4 922 1 556 1 44 1 1217 1 1419 8 1368 1 1456 2 789 1 1068 2 497 2 1423
55 22 4 2 1337 2 375 2 1051 1 37 2 978 1 1178 1 505 3 41 1 483 1 1436 1 1480 2 64 2 130 1 546 5 1240 1 651 2 448 1 1481 4 718 4 772 3 1477 7 125
56 22 5 3 1384 1 1257 3 283 2 596 1 1334 1 961 4 193 1 1126 1 1302 1 1377 3 131 2 572 3 1324 2 759 6 479 4 81 1 1289 2 295 5 591 1 703 1 554 2 38
57 22 4 2 1063 1 31 3 927 1 1328 3 601 1 764 1 1243 1 1439 3 234 4 1341 1 290 3 1047 2 113 1 495 3 83 2 773 1 61 1 655 2 5 1 223 2 937 1 885
58 22 3 2 1059 1 1363 5 1150 3 238 2 832 2 1381 1 1495 2 1256 1 784 1 419 1 1164 3 1171 1 1126 2 188 1 320 1 212 1 917 1 113 2 1406 2 1000 2 493 2 423
59 22 4 1 1107 3 291 1 796 1 1255 1 1376 1 573 1 735 2 58 3 472 1 1042 1 1399 1 1180 4 414 7 1084 6 1394 5 618 2 204 1 1373 1 1488 1 251 1 852 3 644
60 22 3 1 1461 1 631 2 715 1 679 2 748 2 931 1 302 3 1434 1 499 2 1078 1 289 1 597 5 604 3 28 1 323 1 524 2 270 2 1250 1 225 1 677 4 264 1 816
61 22 4 2 193 1 89 1 326 4 1025 1 125 2 248 1 599 1 1198 4 1001 1 830 1 824 1 416 2 1098 1 685 2 807 6 823 2 607 3 237 3 18 1 912 2 222 2 729
62 22 4 2 220 2 869 2 113 1 21 1 120 2 585 2 1152 3 388 5 1220 1 182 1 117 1 74 1 265 3 910 1 24 4 990 1 762 1 1031 5 776 2 994 1 1099 1 667
63 22 4 1 103 1 888 1 471 3 565 3 431 1 262 2 108 1 1403 1 665 3 1436 2 1212 1 607 1 880 3 514 3 375 2 1422 1 1410 3 1198 2 706 3 377 2 752 1 817
64 22 5 8 1189 1 1066 2 106 1 1198 1 114 1 1249 1 1154 2 677 1 507 2 1377 6 1355 1 101 4 574 4 889 3 1454 1 456 5 1361 3 550 2 734 1 1450 2 742 1 816
