1 15 104 44 117 52 327 243 1581 179 1243 33 131 65 368 176 1107 181 1162 19 147 257 1709 81 655 286 1903 294 1955 9 165 164 1096
2 15 94 141 988 60 395 183 1156 121 812 27 286 211 1405 89 646 10 124 281 1872 100 568 9 197 202 1298 172 1151 105 619 181 1279
3 15 135 237 1552 281 1861 250 1687 21 84 88 630 223 1446 264 1756 71 376 203 1328 90 695 165 1178 189 1324 287 1905 177 1235 161 1132
4 15 103 65 572 129 875 21 76 22 57 195 1317 213 1439 75 372 289 1924 182 1251 137 970 226 1520 92 671 244 1590 135 949 46 181
5 15 122 208 1419 140 1010 217 1449 100 584 186 1217 272 1802 53 438 33 154 42 264 172 1109 205 1405 222 1438 285 1902 15 27 295 1962
6 15 128 66 313 193 1269 79 649 151 968 279 1868 155 1020 202 1362 283 1898 63 320 173 1201 231 1564 220 1414 252 1661 186 1232 31 303
7 15 92 42 408 232 1582 29 324 192 1264 166 1049 78 494 49 363 49 409 81 501 266 1787 239 1601 20 120 57 507 168 1165 191 1296
8 15 121 262 1737 231 1503 220 1495 176 1099 115 877 80 420 192 1268 80 615 85 547 203 1292 267 1786 159 1135 70 505 194 1345 98 528
9 15 124 52 365 173 1205 198 1279 103 584 180 1197 259 1752 226 1516 256 1711 93 671 248 1649 113 732 103 624 255 1678 174 1230 59 546
10 15 100 80 535 120 796 291 1946 138 1021 56 504 263 1752 127 772 70 380 90 588 67 424 284 1881 233 1545 74 623 23 300 96 681
11 15 84 258 1699 24 87 116 822 30 79 213 1420 85 654 114 789 162 1141 138 1010 107 580 21 249 31 228 100 626 160 1015 135 925
12 15 99 89 597 61 559 87 561 237 1543 37 347 50 330 241 1627 22 133 16 221 247 1636 141 925 258 1734 36 409 214 1410 244 1635
13 15 115 77 434 110 679 122 750 279 1865 284 1897 150 958 52 201 68 414 45 171 153 1077 261 1730 150 979 237 1572 211 1437 116 823
14 15 104 83 437 133 995 90 620 33 134 182 1192 71 584 114 864 116 886 187 1238 150 908 198 1250 279 1849 81 487 105 742 273 1813
15 15 100 298 1986 95 523 2 185 171 1159 96 757 51 221 85 589 276 1848 17 28 245 1603 18 23 293 1949 118 807 5 127 241 1633
16 15 122 98 515 237 1569 270 1790 78 434 190 1205 289 1924 198 1252 100 645 233 1530 97 777 257 1680 62 549 161 1070 22 11 160 1104
17 15 130 252 1681 105 583 289 1928 36 335 168 1052 190 1322 263 1748 116 716 251 1671 151 946 97 713 219 1426 43 331 260 1758 178 1246
18 15 136 178 1174 46 431 196 1362 142 904 287 1908 300 1998 191 1266 198 1259 202 1380 177 1125 287 1907 69 377 158 986 149 1082 142 873
19 15 113 50 310 36 240 179 1154 63 383 274 1821 127 903 36 350 109 794 277 1847 190 1324 240 1572 270 1778 256 1718 125 808 30 155
20 15 135 132 967 217 1435 45 381 248 1655 264 1737 288 1910 272 1819 1 105 240 1588 260 1753 23 304 96 564 214 1370 124 928 281 1878
