1 25 1136 44 117 52 327 243 1581 179 1243 33 131 65 368 176 1107 181 1162 19 147 257 1709 81 655 286 1903 294 1955 9 165 164 1096 198 1315 220 1429 146 994 27 142 163 1010 240 1616 152 971 207 1322 197 1373 156 1007
2 25 1046 9 197 202 1298 172 1151 105 619 181 1279 192 1321 50 478 18 243 249 1628 106 653 197 1341 49 451 159 1009 59 450 103 630 257 1711 283 1889 287 1916 64 454 259 1726 250 1645 65 572 129 875 21 76 22 57
3 25 1164 191 1298 211 1371 26 341 144 977 223 1481 235 1586 208 1358 213 1451 14 72 223 1451 42 290 208 1419 140 1010 217 1449 100 584 186 1217 272 1802 53 438 33 154 42 264 172 1109 205 1405 222 1438 285 1902 15 27
4 25 1328 114 832 66 313 193 1269 79 649 151 968 279 1868 155 1020 202 1362 283 1898 63 320 173 1201 231 1564 220 1414 252 1661 186 1232 31 303 232 1512 266 1784 272 1795 260 1740 123 830 56 290 124 744 189 1206 227 1485
5 25 1110 266 1787 239 1601 20 120 57 507 168 1165 191 1296 143 1028 120 862 40 344 231 1548 19 82 285 1892 38 297 137 856 239 1574 131 908 13 236 194 1294 276 1828 191 1290 264 1745 17 172 52 365 173 1205 198 1279
6 25 1180 35 263 151 1075 294 1962 193 1333 176 1140 210 1435 142 916 129 823 85 661 51 360 280 1858 297 1980 80 535 120 796 291 1946 138 1021 56 504 263 1752 127 772 70 380 90 588 67 424 284 1881 233 1545 74 623
7 25 1037 273 1810 199 1382 258 1699 24 87 116 822 30 79 213 1420 85 654 114 789 162 1141 138 1010 107 580 21 249 31 228 100 626 160 1015 135 925 48 245 159 1001 295 1960 135 964 26 29 236 1540 147 1041 247 1615
8 25 1058 16 221 247 1636 141 925 258 1734 36 409 214 1410 244 1635 134 834 71 432 89 567 73 615 267 1798 201 1339 94 534 19 21 116 681 36 241 242 1641 98 650 127 912 132 925 241 1593 216 1390 83 437 133 995
9 25 1041 172 1078 79 556 121 738 264 1752 282 1878 289 1925 139 923 13 145 3 185 73 415 99 618 203 1406 89 522 298 1986 95 523 2 185 171 1159 96 757 51 221 85 589 276 1848 17 28 245 1603 18 23 293 1949
10 25 1226 180 1119 83 463 224 1522 269 1811 98 515 237 1569 270 1790 78 434 190 1205 289 1924 198 1252 100 645 233 1530 97 777 257 1680 62 549 161 1070 22 11 160 1104 235 1592 167 1087 20 306 181 1143 232 1551 46 347
11 25 1096 263 1748 116 716 251 1671 151 946 97 713 219 1426 43 331 260 1758 178 1246 53 379 135 818 266 1774 272 1807 91 730 113 876 179 1211 145 995 25 228 230 1541 50 481 57 286 75 504 52 342 289 1921 46 278
12 25 1293 132 795 152 1028 88 499 116 871 129 840 231 1499 245 1619 234 1596 210 1410 269 1805 51 469 16 234 237 1570 123 719 113 800 132 967 217 1435 45 381 248 1655 264 1737 288 1910 272 1819 1 105 240 1588 260 1753
13 25 1041 275 1823 72 539 17 77 282 1889 252 1686 12 14 246 1625 207 1421 4 164 1 118 60 528 237 1546 60 445 135 961 278 1841 119 724 124 726 124 775 18 227 123 797 287 1905 170 1044 240 1634 84 633 43 155
14 25 1235 82 582 261 1753 273 1819 140 984 90 664 108 726 291 1932 184 1153 138 998 95 730 173 1073 40 289 280 1863 257 1735 207 1371 268 1792 61 303 136 797 215 1434 189 1258 203 1343 28 225 157 1027 82 669 159 988
15 25 1113 73 340 218 1404 158 989 234 1564 13 267 170 1135 273 1833 43 324 44 289 110 732 280 1857 23 183 53 229 225 1483 86 486 158 981 12 219 141 1014 199 1378 246 1636 221 1508 274 1813 235 1583 152 963 69 404
16 25 945 92 618 265 1785 11 83 274 1821 69 326 227 1520 284 1899 216 1411 79 505 39 317 112 844 69 474 17 68 2 158 113 717 152 1005 182 1201 56 458 151 958 6 101 264 1774 20 39 35 352 292 1943 126 924
17 25 1410 285 1896 270 1800 37 112 140 873 162 1077 100 544 202 1322 50 257 171 1225 207 1341 48 440 223 1535 197 1372 180 1131 196 1308 208 1344 129 854 221 1422 254 1677 215 1476 244 1652 112 691 291 1931 290 1930 270 1802
18 25 1099 25 104 196 1331 24 223 17 164 1 26 8 55 227 1500 6 147 6 162 208 1395 213 1432 291 1928 196 1370 75 382 81 567 28 279 298 1981 111 753 298 1982 282 1881 149 893 155 954 270 1789 221 1465 278 1838
19 25 1334 186 1238 283 1882 221 1509 215 1426 230 1483 123 869 177 1141 123 833 268 1795 41 278 95 687 294 1955 233 1518 189 1278 116 804 280 1866 223 1444 141 1016 273 1815 37 242 98 724 39 369 293 1952 148 913 122 834
20 25 998 30 287 94 703 36 363 71 440 160 1027 278 1858 226 1524 166 1089 280 1860 51 489 120 763 61 559 5 161 135 861 144 972 163 1170 162 1089 87 473 6 56 261 1749 73 632 41 199 135 976 292 1939 251 1645
21 25 1141 193 1259 26 285 154 1104 117 884 47 477 249 1675 237 1611 294 1955 110 695 27 310 229 1488 134 869 5 147 66 291 283 1890 262 1723 77 410 280 1862 7 60 150 1034 227 1464 118 735 191 1253 216 1435 105 669
22 25 1206 257 1686 230 1576 124 811 270 1819 174 1156 54 451 215 1480 43 422 50 380 251 1638 255 1686 267 1785 66 409 88 487 149 930 152 1065 216 1420 90 642 192 1215 270 1782 105 657 122 797 129 765 212 1451 39 322
23 25 1128 17 268 140 984 60 528 145 887 284 1892 262 1719 279 1860 91 717 269 1773 252 1671 121 885 255 1709 137 829 153 1080 276 1854 38 198 52 353 2 81 174 1087 67 516 91 705 25 334 160 998 274 1833 136 870
24 25 1113 67 438 128 753 45 273 136 997 39 256 101 741 165 1069 157 1063 173 1114 162 1114 95 687 188 1318 297 1976 280 1850 257 1709 219 1431 151 1001 145 965 110 803 23 324 35 296 193 1239 221 1503 150 1010 176 1147
25 25 1162 141 968 143 1050 90 578 179 1234 57 219 210 1380 284 1895 35 402 117 861 43 206 257 1696 34 88 218 1405 242 1622 248 1640 298 1987 203 1353 169 1167 182 1137 1 38 11 93 237 1607 198 1342 104 644 174 1176
26 25 1024 230 1486 115 869 226 1511 234 1535 16 66 4 76 47 378 276 1830 235 1576 269 1792 65 353 190 1328 176 1170 8 105 195 1252 274 1809 54 442 130 761 91 618 293 1953 29 196 30 371 119 713 27 303 82 627
27 25 1087 79 436 228 1540 212 1446 225 1509 55 257 77 470 145 1063 118 903 300 1995 95 733 178 1190 67 319 46 199 12 144 269 1790 16 45 218 1497 104 702 206 1368 216 1479 144 954 155 948 59 475 181 1278 219 1438
28 25 792 232 1577 95 601 24 163 162 1130 3 55 110 774 104 778 128 766 77 658 170 1172 139 856 239 1608 26 61 74 635 203 1292 56 383 74 530 38 212 155 1096 110 746 12 98 1 64 78 544 92 540 240 1565
29 25 1159 214 1432 98 698 238 1623 291 1933 276 1849 44 243 140 871 63 344 221 1523 7 109 174 1232 114 723 137 842 134 800 60 381 191 1336 247 1625 212 1384 40 274 189 1277 223 1467 72 359 77 525 222 1423 182 1232
30 25 1079 147 928 116 701 263 1755 211 1404 51 421 56 506 141 1031 280 1872 170 1139 264 1763 6 194 299 1992 49 298 31 28 107 832 53 506 288 1918 47 467 211 1404 244 1614 21 301 5 82 225 1502 70 476 244 1619
31 25 1155 254 1700 263 1749 241 1587 188 1318 105 579 45 218 288 1923 190 1228 193 1344 128 863 286 1901 12 40 234 1561 120 751 88 514 36 307 54 316 261 1712 13 78 62 300 179 1245 73 598 264 1757 208 1366 68 590
32 25 1030 126 935 154 1029 150 1057 252 1649 55 418 120 791 221 1429 59 364 101 774 105 637 280 1877 1 22 146 932 16 154 218 1400 165 1151 46 269 166 1097 64 310 58 239 78 467 203 1309 171 1141 185 1294 295 1967
33 25 1167 46 348 207 1341 241 1596 295 1964 240 1589 131 899 42 274 214 1402 188 1267 220 1427 64 490 229 1572 137 980 17 228 217 1459 77 554 69 381 125 714 168 1096 93 486 80 566 264 1781 244 1604 191 1299 91 496
34 25 1173 294 1956 116 786 205 1329 61 316 171 1156 278 1854 85 546 47 457 224 1541 139 1024 233 1507 111 829 122 706 148 1033 114 778 248 1614 115 819 14 79 10 27 150 1016 274 1835 144 944 223 1453 105 701 281 1864
35 25 1445 54 340 112 823 272 1815 283 1877 253 1663 210 1430 211 1350 270 1792 228 1530 257 1684 162 1072 179 1218 40 156 120 723 252 1673 116 762 294 1953 230 1497 21 218 162 1030 277 1845 232 1526 277 1856 65 277 240 1580
36 25 1053 300 1995 231 1571 249 1631 110 657 13 225 49 301 100 653 181 1219 2 149 241 1639 180 1223 15 70 266 1780 57 493 128 828 111 691 82 400 196 1243 103 568 176 1225 182 1234 95 633 102 624 97 678 245 1596
37 25 941 119 786 239 1597 74 516 181 1186 85 492 84 529 270 1780 7 158 152 1033 192 1271 149 1071 47 264 30 299 214 1397 234 1585 12 12 133 912 102 629 30 368 126 913 199 1308 20 150 185 1261 218 1497 37 329
38 25 1141 116 716 260 1726 19 297 254 1659 84 577 271 1807 154 943 279 1861 96 516 28 365 131 806 192 1218 269 1793 81 408 185 1177 174 1189 292 1940 252 1683 65 539 58 456 3 85 189 1205 45 465 196 1339 112 652
39 25 934 88 643 56 239 65 540 199 1359 29 356 103 696 4 10 261 1737 269 1792 157 983 110 801 26 14 137 872 188 1195 135 826 2 19 53 418 275 1834 91 619 274 1823 129 783 143 993 22 224 139 866 161 1055
40 25 1022 206 1363 241 1604 196 1309 3 36 49 325 123 853 122 863 17 27 259 1722 224 1531 75 362 38 372 23 93 50 399 240 1588 267 1793 295 1967 23 317 195 1317 203 1309 10 205 243 1602 64 578 66 480 176 1149
41 25 1239 244 1606 29 101 119 850 281 1878 289 1927 281 1864 78 547 11 204 28 259 31 273 213 1426 188 1187 202 1331 241 1594 122 860 286 1907 143 1018 243 1618 70 414 254 1671 125 823 256 1713 88 466 242 1634 68 584
42 25 1235 32 103 192 1258 167 1153 119 754 84 463 139 959 201 1378 253 1673 133 918 201 1325 176 1184 78 370 280 1879 267 1769 253 1703 170 1178 10 91 259 1715 37 263 249 1626 137 880 174 1138 170 1174 175 1103 163 1150
43 25 1188 168 1196 214 1461 245 1592 61 290 164 1057 233 1557 121 759 128 825 244 1590 300 2000 210 1351 62 434 49 391 94 699 264 1766 83 618 202 1366 140 856 152 980 244 1618 63 495 118 835 239 1558 1 144 164 1092
44 25 1046 148 1075 144 913 45 174 180 1230 209 1373 17 260 38 91 203 1340 27 259 164 1172 159 988 53 373 155 1054 118 792 286 1906 260 1715 171 1054 110 686 113 728 100 696 258 1722 209 1410 38 94 239 1575 45 373
45 25 826 101 774 19 303 76 617 28 62 186 1182 32 137 74 497 296 1971 116 700 1 200 28 44 20 59 54 406 122 894 99 604 187 1228 224 1455 52 325 263 1736 154 981 101 535 200 1355 144 956 134 990 45 244
46 25 1058 83 547 116 772 108 630 109 729 258 1706 66 594 117 858 159 1102 148 957 276 1820 134 963 11 206 229 1541 113 804 209 1401 215 1436 66 370 114 631 47 410 110 745 256 1719 257 1701 55 501 109 671 163 1171
