1 22 479 257 258 50 388 125 902 228 852 44 404 131 133 137 989 118 602 138 1200 90 445 94 985 20 500 262 1278 99 857 136 284 52 530 78 1316 142 295 98 447 44 1415 14 881 42 1249
2 22 422 106 1062 90 129 12 910 78 1173 75 460 78 207 67 1301 84 498 206 1152 129 1023 55 152 16 71 235 964 183 1399 150 1392 23 656 99 1415 11 302 81 1259 155 1164 69 1329 109 830
3 22 461 35 1194 119 149 158 1356 70 94 221 956 164 1194 98 1335 107 1378 203 990 103 514 7 962 45 463 159 645 198 1274 21 1485 89 776 38 634 162 651 17 1165 178 1414 26 249 88 421
4 22 479 194 101 59 839 141 672 111 442 142 1472 64 185 65 735 54 701 47 1485 87 1220 116 384 100 468 249 337 185 179 40 746 60 1078 4 859 119 351 37 1410 114 750 212 1490 199 147
5 22 401 17 963 250 425 45 433 56 87 8 588 121 414 1 8 64 1346 187 314 111 1445 6 1 140 107 49 522 120 1160 133 948 32 708 185 1254 71 290 166 1326 159 1433 71 246 14 341
6 22 376 143 741 12 229 175 660 122 315 172 1151 24 950 32 253 31 1276 64 611 92 1347 84 225 61 1126 61 1298 21 1372 205 1066 19 1260 122 300 41 1290 212 1168 64 296 104 1173 23 591
7 22 402 177 617 211 1185 14 846 7 1131 258 645 40 1364 147 1126 10 919 42 1291 128 200 39 693 33 303 165 929 144 410 23 177 70 50 83 787 130 1465 131 1362 14 932 21 112 123 193
8 22 454 194 324 143 58 40 1273 55 1105 92 392 163 773 27 345 57 354 188 759 172 1156 150 29 37 100 226 1257 9 629 40 1421 117 184 161 810 155 86 99 248 2 355 121 978 26 1322
9 22 409 122 121 94 1013 193 1162 93 1062 10 177 3 551 106 13 146 1348 278 930 40 734 71 613 84 450 33 201 142 1070 7 1164 114 948 21 1111 143 743 8 740 122 149 76 1189 141 1386
10 22 465 75 827 212 1448 181 301 2 571 49 493 214 30 63 1488 9 1255 108 126 55 1363 52 1184 165 555 72 670 184 1197 235 1413 164 802 74 590 163 597 6 685 127 268 65 1386 50 1272
11 22 450 34 326 175 234 152 756 64 487 109 1349 169 121 15 79 26 1106 156 1419 104 1374 32 1259 101 210 127 332 80 1295 141 1370 90 517 156 113 136 783 119 447 4 1396 155 762 108 1103
12 22 436 125 539 244 1050 116 1488 44 169 74 46 123 832 197 870 71 573 23 874 67 78 180 954 25 1174 139 366 125 37 74 69 8 143 147 1468 182 135 49 1176 82 1211 76 272 10 1490
13 22 474 161 1318 123 331 244 1021 32 76 29 814 95 1080 46 711 146 294 73 1423 82 79 173 385 4 1086 162 1193 88 313 98 280 141 956 108 877 209 1200 87 488 7 246 25 218 238 417
14 22 329 8 563 100 1421 187 683 18 328 89 199 190 160 79 906 104 735 153 1123 21 850 119 455 2 245 176 14 13 233 12 734 57 104 19 944 76 348 174 1268 12 62 13 947 27 818
15 22 459 191 88 144 451 213 176 89 552 40 61 153 235 37 1037 191 1409 25 812 49 274 102 730 80 295 177 1325 196 1399 25 829 155 76 58 610 135 319 35 228 109 746 87 936 6 1209
16 22 450 60 992 176 836 181 22 57 954 95 151 236 344 23 425 172 1411 68 553 41 74 53 573 83 709 77 673 78 524 29 1412 69 48 31 1139 102 301 181 1259 178 704 7 1148 255 1075
17 22 405 19 35 61 212 1 1153 38 238 191 65 42 645 72 1273 173 551 202 10 105 512 54 976 199 482 62 367 189 388 31 33 109 742 29 554 87 1167 53 488 199 149 9 1236 102 98
18 22 532 53 402 41 93 11 9 30 766 78 68 170 956 128 76 116 867 133 1264 101 239 189 1442 245 324 47 1148 40 1341 121 279 275 684 247 774 26 453 142 273 162 801 171 1028 136 816
19 22 430 149 995 284 219 37 88 61 1335 139 1438 98 48 41 441 125 1143 57 142 119 1260 88 939 132 1249 58 349 108 117 59 338 22 158 81 512 217 693 100 645 125 388 6 494 48 848
20 22 485 42 184 75 181 37 1401 56 303 125 473 173 1220 130 1063 37 411 78 1021 161 756 185 1119 62 1 43 777 74 1416 157 225 85 525 263 1014 179 1093 142 265 133 929 15 1296 174 935
21 22 508 94 73 62 224 85 505 35 1460 115 158 212 770 5 580 240 1477 202 933 248 662 38 767 100 758 150 724 193 541 201 1494 153 1377 57 1266 72 564 88 878 86 326 63 854 45 1282
