1 20 468 257 258 50 388 125 902 228 852 44 404 131 133 137 989 118 602 138 1200 90 445 94 985 20 500 262 1278 99 857 136 284 52 530 78 1316 142 295 98 447 44 1415
2 20 350 42 1249 15 888 106 1062 90 129 12 910 78 1173 75 460 78 207 67 1301 84 498 206 1152 129 1023 55 152 16 71 235 964 183 1399 150 1392 23 656 99 1415 11 302
3 20 467 60 1161 81 1259 155 1164 69 1329 109 830 177 942 35 1194 119 149 158 1356 70 94 221 956 164 1194 98 1335 107 1378 203 990 103 514 7 962 45 463 159 645 198 1274
4 20 366 89 776 38 634 162 651 17 1165 178 1414 26 249 88 421 53 947 194 101 59 839 141 672 111 442 142 1472 64 185 65 735 54 701 47 1485 87 1220 116 384 100 468
5 20 391 185 179 40 746 60 1078 4 859 119 351 37 1410 114 750 212 1490 199 147 250 425 45 433 56 87 8 588 121 414 1 8 64 1346 187 314 111 1445 6 1 140 107
6 20 320 134 100 12 180 69 226 38 578 71 290 166 1326 159 1433 71 246 14 341 12 229 175 660 122 315 172 1151 24 950 32 253 31 1276 64 611 92 1347 84 225 61 1126
7 20 348 21 1372 205 1066 19 1260 122 300 41 1290 212 1168 64 296 104 1173 23 591 211 1185 14 846 7 1131 258 645 40 1364 147 1126 10 919 42 1291 128 200 39 693 33 303
8 20 431 165 1074 165 929 144 410 23 177 70 50 83 787 130 1465 131 1362 14 932 21 112 123 193 76 426 260 1303 55 1105 92 392 163 773 27 345 57 354 188 759 172 1156
9 20 390 220 239 46 371 9 629 40 1421 117 184 161 810 155 86 99 248 2 355 121 978 26 1322 189 1451 122 121 94 1013 193 1162 93 1062 10 177 3 551 106 13 146 1348
10 20 388 80 1388 278 930 40 734 71 613 84 450 33 201 142 1070 7 1164 114 948 21 1111 143 743 8 740 122 149 76 1189 141 1386 52 1023 135 1399 212 1448 181 301 2 571
11 20 440 166 720 132 1453 214 30 63 1488 9 1255 108 126 55 1363 52 1184 165 555 72 670 184 1197 235 1413 164 802 74 590 163 597 6 685 127 268 65 1386 50 1272 98 629
12 20 390 64 487 109 1349 169 121 15 79 26 1106 156 1419 104 1374 32 1259 101 210 127 332 80 1295 141 1370 90 517 156 113 136 783 119 447 4 1396 155 762 108 1103 60 834
13 20 436 186 704 109 1452 244 1050 116 1488 44 169 74 46 123 832 197 870 71 573 23 874 67 78 180 954 25 1174 139 366 125 37 74 69 8 143 147 1468 182 135 49 1176
