34684	233
34685	234
34686	225
34687	235
34688	234
34689	224
34690	234
34691	243
34692	243
34693	234
34694	233
34695	234
34696	224
34697	225
34698	215
34699	225
34700	224
34701	224
34702	214
34703	223
34704	222
34705	212
34706	221
34707	222
34708	212
34709	211
34710	220
34711	214
34712	213
34713	203
34714	204
34715	203
34716	204
34717	205
34718	204
34719	205
34720	195
34721	196
34722	197
34723	196
34724	206
34725	207
34726	208
34727	199
34728	209
34729	206
34730	205
34731	204
34732	213
34733	216
34734	217
34735	207
34736	207
34737	217
34738	217
34739	208
34740	199
34741	209
34742	200
34743	200
34744	209
34745	219
34746	219
34747	228
34748	218
34749	219
34750	218
34751	228
34752	228
34753	237
34754	237
34755	237
34756	238
34757	237
34758	236
34759	237
34760	238
34761	237
34762	247
34763	248
34764	249
34765	250
34766	260
34767	261
34768	261
34769	261
34770	261
34771	267
34772	277
34773	267
34774	258
34775	259
34776	259
34777	258
34778	248
34779	249
34780	248
34781	249
34782	248
34783	247
34784	248
34785	247
34786	246
34787	247
34788	248
34789	258
34790	259
34791	256
34792	255
34793	245
34794	235
34795	225
34796	230
34797	239
34798	238
34799	228
34800	229
34801	219
34802	218
34803	217
34804	217
34805	216
34806	217
34807	217
34808	226
34809	216
34810	216
34811	215
34812	214
34813	215
34814	225
34815	216
34816	226
34817	236
34818	227
34819	228
34820	229
34821	219
34822	228
34823	229
34824	220
34825	211
34826	210
34827	211
34828	221
34829	220
34830	219
34831	209
34832	208
34833	198
34834	197
34835	198
34836	199
34837	198
34838	199
34839	199
34840	200
34841	201
34842	202
34843	203
34844	194
34845	193
34846	192
34847	201
34848	195
34849	194
34850	193
34851	203
34852	202
34853	201
34854	200
34855	201
34856	191
34857	192
34858	201
34859	210
34860	220
34861	219
34862	218
34863	217
34864	207
34865	216
34866	225
34867	228
34868	227
34869	226
34870	236
34871	227
34872	228
34873	223
34874	222
34875	231
34876	232
34877	241
34878	251
34879	261
34880	252
34881	262
34882	252
34883	253
34884	244
34885	245
34886	246
34887	245
34888	235
34889	236
34890	235
34891	226
34892	226
34893	225
34894	216
34895	215
34896	205
34897	214
34898	213
34899	204
34900	205
34901	204
34902	205
34903	206
34904	216
34905	217
34906	227
34907	226
34908	225
34909	226
34910	227
34911	226
34912	227
34913	227
34914	228
34915	218
34916	209
34917	210
34918	200
34919	197
34920	197
34921	206
34922	196
34923	197
34924	198
34925	208
34926	198
34927	199
34928	208
34929	217
34930	216
34931	215
34932	216
34933	215
34934	215
34935	205
34936	206
34937	205
34938	206
34939	206
34940	205
34941	214
34942	215
34943	225
34944	215
34945	206
34946	216
34947	215
34948	225
34949	224
34950	223
34951	233
34952	234
34953	225
34954	224
34955	225
34956	235
34957	234
34958	235
34959	241
34960	232
34961	223
34962	232
34963	233
34964	223
34965	214
34966	213
34967	212
34968	203
34969	204
34970	204
34971	205
34972	206
34973	207
34974	197
34975	207
34976	206
34977	197
34978	207
34979	208
34980	209
34981	208
34982	207
34983	206
34984	205
34985	206
34986	205
34987	206
34988	205
34989	206
34990	215
34991	214
34992	204
34993	203
34994	202
34995	201
34996	210
34997	201
34998	200
34999	201
35000	210
35001	200
35002	190
35003	191
35004	191
35005	200
35006	199
35007	199
35008	190
35009	180
35010	171
35011	170
35012	169
35013	166
35014	167
35015	157
35016	156
35017	155
35018	165
35019	166
35020	167
35021	157
35022	166
35023	167
35024	177
35025	187
35026	188
35027	187
35028	197
35029	202
35030	203
35031	204
35032	203
35033	202
35034	201
35035	202
35036	203
35037	204
35038	194
35039	193
35040	183
35041	184
35042	193
35043	192
35044	202
35045	203
35046	202
35047	202
35048	203
35049	202
35050	212
35051	213
35052	203
35053	202
35054	201
35055	202
35056	201
35057	202
35058	192
35059	191
35060	190
35061	189
35062	192
35063	191
35064	190
35065	200
35066	201
35067	210
35068	209
35069	208
35070	198
35071	207
35072	207
35073	208
35074	209
35075	199
35076	209
35077	208
35078	209
35079	208
35080	198
35081	198
35082	201
35083	202
35084	203
35085	202
35086	193
35087	203
35088	200
35089	199
35090	194
35091	204
35092	205
35093	196
35094	197
35095	197
35096	187
35097	186
35098	176
35099	179
35100	180
35101	180
35102	170
35103	171
35104	181
35105	191
35106	190
35107	191
35108	200
35109	201
35110	211
35111	212
35112	203
35113	204
35114	205
35115	204
35116	194
35117	184
35118	193
35119	192
35120	193
35121	203
35122	212
35123	212
35124	211
35125	212
35126	213
35127	214
35128	213
35129	212
35130	211
35131	201
35132	200
35133	201
35134	192
35135	193
35136	203
35137	202
35138	211
35139	220
35140	221
35141	211
35142	210
35143	211
35144	202
35145	212
35146	212
35147	211
35148	211
35149	211
35150	212
35151	211
35152	210
35153	220
35154	221
35155	222
35156	212
35157	213
35158	212
35159	222
35160	221
35161	221
35162	220
35163	221
35164	220
35165	219
35166	220
35167	221
35168	222
35169	219
35170	218
35171	218
35172	208
35173	218
35174	228
35175	238
35176	229
35177	230
35178	239
35179	240
35180	239
35181	238
35182	239
35183	240
35184	231
35185	234
35186	235
35187	244
35188	254
35189	259
35190	258
35191	267
35192	268
35193	269
35194	270
35195	279
35196	289
35197	280
35198	270
35199	271
35200	270
35201	280
35202	279
35203	278
35204	279
35205	270
35206	271
35207	261
35208	262
35209	272
35210	273
35211	272
35212	273
35213	270
35214	271
35215	281
35216	280
35217	279
35218	280
35219	281
35220	290
35221	289
35222	288
35223	285
35224	276
35225	275
35226	276
35227	276
35228	266
35229	276
35230	279
35231	282
35232	281
35233	282
35234	272
35235	273
35236	272
35237	262
35238	261
35239	251
35240	250
35241	240
35242	230
35243	229
35244	228
35245	218
35246	217
35247	217
35248	227
35249	226
35250	216
35251	216
35252	213
35253	204
35254	194
35255	195
35256	192
35257	183
35258	184
35259	185
35260	175
35261	174
35262	183
35263	184
35264	194
35265	195
35266	194
35267	193
35268	192
35269	193
35270	183
35271	182
35272	181
35273	181
35274	171
35275	172
35276	173
35277	174
35278	184
35279	194
35280	193
35281	192
35282	193
35283	184
35284	185
35285	184
35286	175
35287	174
35288	173
35289	183
35290	182
35291	183
35292	184
35293	194
35294	184
35295	175
35296	178
35297	177
35298	176
35299	166
35300	167
35301	168
35302	169
35303	168
35304	169
35305	170
35306	179
35307	180
35308	189
35309	188
35310	198
35311	197
35312	207
35313	206
35314	205
35315	204
35316	205
35317	206
35318	205
35319	205
35320	204
35321	213
35322	212
35323	202
35324	212
35325	206
35326	216
35327	217
35328	227
35329	226
35330	216
35331	217
35332	217
35333	226
35334	226
35335	235
35336	234
35337	225
35338	225
35339	215
35340	206
35341	197
35342	207
35343	217
35344	216
35345	226
35346	227
35347	237
35348	238
35349	247
35350	237
35351	227
35352	217
35353	208
35354	199
35355	198
35356	188
35357	179
35358	188
35359	189
35360	188
35361	189
35362	199
35363	189
35364	180
35365	190
35366	189
35367	190
35368	191
35369	190
35370	189
35371	180
35372	181
35373	182
35374	181
35375	182
35376	172
35377	171
35378	172
35379	182
35380	183
35381	193
35382	183
35383	183
35384	182
35385	172
35386	172
35387	173
35388	173
35389	173
35390	172
35391	173
35392	173
35393	183
35394	182
35395	192
35396	193
35397	192
35398	191
35399	192
35400	202
35401	203
35402	204
35403	203
35404	213
35405	222
35406	231
35407	222
35408	212
35409	213
35410	203
35411	212
35412	212
35413	211
35414	212
35415	222
35416	223
35417	213
35418	212
35419	211
35420	212
35421	212
35422	222
35423	223
35424	224
35425	225
35426	226
35427	225
35428	224
35429	223
35430	224
35431	225
35432	226
35433	236
35434	237
35435	236
35436	239
35437	229
35438	228
35439	238
35440	237
35441	238
35442	238
35443	247
35444	257
35445	258
35446	259
35447	260
35448	269
35449	268
35450	267
35451	266
35452	267
35453	268
35454	268
35455	258
35456	257
35457	247
35458	246
35459	245
35460	246
35461	245
35462	255
35463	254
35464	254
35465	255
35466	254
35467	255
35468	265
35469	256
35470	247
35471	256
35472	257
35473	248
35474	247
35475	246
35476	255
35477	254
35478	245
35479	244
35480	243
35481	244
35482	234
35483	235
35484	236
35485	227
35486	236
35487	235
35488	234
35489	225
35490	226
35491	236
35492	245
35493	255
35494	264
35495	263
35496	260
35497	250
35498	241
35499	231
35500	241
35501	242
35502	241
35503	242
35504	232
35505	231
35506	232
35507	233
35508	232
35509	231
35510	232
35511	222
35512	223
35513	224
35514	233
35515	232
35516	233
35517	234
35518	244
35519	243
35520	246
35521	245
35522	246
35523	247
35524	246
35525	256
35526	253
35527	252
35528	253
35529	252
35530	261
35531	251
35532	252
35533	253
35534	252
35535	252
35536	242
35537	248
35538	247
35539	257
35540	256
35541	257
35542	247
35543	237
35544	238
35545	248
35546	238
35547	247
35548	256
35549	257
35550	256
35551	257
35552	256
35553	255
35554	254
35555	253
35556	244
35557	243
35558	253
35559	262
35560	252
35561	253
35562	254
35563	264
35564	265
35565	266
35566	265
35567	265
35568	255
35569	265
35570	266
35571	276
35572	275
35573	276
35574	275
35575	274
35576	275
35577	274
35578	284
35579	281
35580	291
35581	286
35582	276
35583	286
35584	287
35585	288
35586	289
35587	290
35588	280
35589	281
35590	280
35591	270
35592	271
35593	280
35594	279
35595	278
35596	277
35597	278
35598	278
35599	277
35600	276
35601	286
35602	276
35603	277
35604	276
35605	266
35606	257
35607	267
35608	258
35609	257
35610	247
35611	248
35612	238
35613	239
35614	238
35615	229
35616	220
35617	219
35618	218
35619	219
35620	218
35621	217
35622	218
35623	219
35624	229
35625	230
35626	239
35627	248
35628	249
35629	240
35630	239
35631	229
35632	239
35633	238
35634	239
35635	240
35636	250
35637	240
35638	240
35639	243
35640	243
35641	244
35642	235
35643	226
35644	227
35645	237
35646	237
35647	236
35648	237
35649	238
35650	228
35651	237
35652	236
35653	235
35654	244
35655	245
35656	236
35657	235
35658	234
35659	233
35660	224
35661	234
35662	233
35663	243
35664	244
35665	243
35666	233
35667	242
35668	243
35669	242
35670	232
35671	231
35672	230
35673	231
35674	231
35675	232
35676	232
35677	222
35678	231
35679	241
35680	240
35681	239
35682	240
35683	245
35684	244
35685	234
35686	233
35687	224
35688	215
35689	216
35690	207
35691	206
35692	205
35693	206
35694	196
35695	197
35696	196
35697	205
35698	204
35699	204
35700	203
35701	204
35702	205
35703	204
35704	203
35705	212
35706	213
35707	210
35708	211
35709	212
35710	212
35711	212
35712	222
35713	212
35714	213
35715	216
35716	215
35717	214
35718	215
35719	216
35720	226
35721	227
35722	237
35723	238
35724	237
35725	238
35726	233
35727	243
35728	233
35729	234
35730	233
35731	224
35732	223
35733	222
35734	223
35735	213
35736	212
35737	222
35738	223
35739	217
35740	227
35741	218
35742	219
35743	220
35744	219
35745	229
35746	230
35747	240
35748	239
35749	238
35750	228
35751	218
35752	219
35753	218
35754	208
35755	207
35756	206
35757	197
35758	198
35759	197
35760	196
35761	195
35762	204
35763	214
35764	205
35765	214
35766	213
35767	204
35768	205
35769	195
35770	196
35771	195
35772	194
35773	193
35774	183
35775	192
35776	192
35777	193
35778	192
35779	191
35780	192
35781	193
35782	194
35783	195
35784	204
35785	204
35786	195
35787	204
35788	203
35789	204
35790	203
35791	194
35792	193
35793	194
35794	204
35795	205
35796	205
35797	215
35798	206
35799	205
35800	214
35801	204
35802	205
35803	204
35804	205
35805	204
35806	213
35807	214
35808	215
35809	216
35810	215
35811	225
35812	224
35813	234
35814	233
35815	223
35816	213
35817	213
35818	212
35819	212
35820	202
35821	203
35822	212
35823	213
35824	218
35825	219
35826	218
35827	219
35828	218
35829	217
35830	218
35831	208
35832	209
35833	210
35834	211
35835	210
35836	220
35837	219
35838	229
35839	228
35840	227
35841	237
35842	238
35843	229
35844	230
35845	239
35846	240
35847	249
35848	248
35849	249
35850	259
35851	260
35852	259
35853	258
35854	257
35855	247
35856	246
35857	245
35858	244
35859	245
35860	244
35861	234
35862	233
35863	232
35864	231
35865	230
35866	230
35867	221
35868	222
35869	223
35870	224
35871	233
35872	234
35873	233
35874	232
35875	231
35876	222
35877	223
35878	222
35879	213
35880	214
35881	214
35882	213
35883	214
35884	220
35885	219
35886	220
35887	221
35888	222
35889	221
35890	220
35891	219
35892	220
35893	220
35894	229
35895	219
35896	218
35897	228
35898	218
35899	227
35900	228
35901	229
35902	228
35903	229
35904	220
35905	220
35906	219
35907	228
35908	219
35909	220
35910	221
35911	222
35912	232
35913	233
35914	232
35915	233
35916	232
35917	233
35918	232
35919	233
35920	234
35921	234
35922	244
35923	243
35924	253
35925	252
35926	243
35927	242
35928	243
35929	242
35930	243
35931	253
35932	252
35933	253
35934	263
35935	253
35936	243
35937	242
35938	232
35939	231
35940	240
35941	230
35942	221
35943	211
35944	220
35945	221
35946	220
35947	230
35948	231
35949	222
35950	221
35951	222
35952	223
35953	222
35954	223
35955	222
35956	221
35957	220
35958	223
35959	222
35960	221
35961	211
35962	221
35963	231
35964	232
35965	242
35966	252
35967	253
35968	252
35969	253
35970	252
35971	261
35972	262
35973	261
35974	252
35975	261
35976	260
35977	259
35978	260
35979	269
35980	270
35981	269
35982	279
35983	280
35984	281
35985	276
35986	277
35987	276
35988	275
35989	276
35990	286
35991	277
35992	267
35993	266
35994	256
35995	246
35996	247
35997	246
35998	236
35999	235
36000	236
36001	246
36002	247
36003	237
36004	247
36005	248
36006	249
36007	250
36008	249
36009	250
36010	251
36011	250
36012	249
36013	259
36014	259
36015	258
36016	259
36017	258
36018	259
36019	258
36020	259
36021	260
36022	250
36023	240
36024	239
36025	238
36026	239
36027	240
36028	230
36029	240
36030	241
36031	242
36032	243
36033	234
36034	225
36035	215
36036	216
36037	216
36038	215
36039	205
36040	206
36041	206
36042	207
36043	216
36044	225
36045	215
36046	205
36047	206
36048	215
36049	214
36050	215
36051	214
36052	214
36053	215
36054	205
36055	215
36056	216
36057	226
36058	227
36059	217
36060	207
36061	217
36062	227
36063	224
36064	215
36065	216
36066	215
36067	206
36068	207
36069	206
36070	215
36071	214
36072	213
36073	214
36074	213
36075	213
36076	213
36077	223
36078	222
36079	223
36080	233
36081	233
36082	234
36083	235
36084	234
36085	235
36086	236
36087	241
36088	242
36089	243
36090	242
36091	241
36092	240
36093	250
36094	260
36095	270
36096	270
36097	271
36098	281
36099	280
36100	289
36101	290
36102	300
36103	301
36104	311
36105	312
36106	321
36107	320
36108	319
36109	320
36110	321
36111	320
36112	311
36113	320
36114	321
36115	322
36116	331
36117	330
36118	321
36119	320
36120	330
36121	329
36122	328
36123	329
36124	328
36125	319
36126	328
36127	337
36128	336
36129	326
36130	325
36131	326
36132	325
36133	326
36134	327
36135	326
36136	336
36137	336
36138	335
36139	335
36140	325
36141	325
36142	315
36143	314
36144	313
36145	303
36146	294
36147	293
36148	302
36149	292
36150	282
36151	281
36152	272
36153	271
36154	272
36155	271
36156	270
36157	269
36158	269
36159	266
36160	276
36161	277
36162	276
36163	277
36164	267
36165	268
36166	269
36167	278
36168	269
36169	279
36170	282
36171	281
36172	272
36173	262
36174	263
36175	264
36176	264
36177	274
36178	265
36179	266
36180	265
36181	256
36182	246
36183	247
36184	237
36185	238
36186	241
36187	251
36188	241
36189	240
36190	239
36191	249
36192	239
36193	240
36194	237
36195	236
36196	246
36197	237
36198	238
36199	237
36200	247
36201	248
36202	238
36203	237
36204	238
36205	239
36206	248
36207	249
36208	250
36209	241
36210	250
36211	259
36212	269
36213	268
36214	268
36215	267
36216	267
36217	266
36218	266
36219	275
36220	276
36221	277
36222	276
36223	276
36224	275
36225	275
36226	272
36227	271
36228	272
36229	263
36230	263
36231	264
36232	274
36233	283
36234	273
36235	272
36236	262
36237	265
36238	275
36239	274
36240	273
36241	272
36242	273
36243	263
36244	262
36245	253
36246	252
36247	242
36248	243
36249	242
36250	241
36251	251
36252	252
36253	253
36254	253
36255	254
36256	245
36257	254
36258	255
36259	256
36260	255
36261	256
36262	246
36263	245
36264	244
36265	234
36266	233
36267	232
36268	233
36269	224
36270	225
36271	226
36272	225
36273	234
36274	244
36275	234
36276	235
36277	226
36278	227
36279	218
36280	217
36281	216
36282	215
36283	225
36284	224
36285	234
36286	243
36287	252
36288	253
36289	253
36290	252
36291	243
36292	244
36293	253
36294	254
36295	254
36296	253
36297	254
36298	253
36299	252
36300	243
36301	253
36302	262
36303	261
36304	260
36305	269
36306	279
36307	270
36308	260
36309	260
36310	254
36311	264
36312	254
36313	253
36314	244
36315	235
36316	236
36317	236
36318	235
36319	234
36320	234
36321	234
36322	240
36323	239
36324	229
36325	230
36326	239
36327	238
36328	248
36329	247
36330	237
36331	237
36332	227
36333	226
36334	227
36335	226
36336	216
36337	206
36338	207
36339	217
36340	216
36341	226
36342	235
36343	234
36344	233
36345	233
36346	232
36347	222
36348	213
36349	223
36350	224
36351	221
36352	230
36353	231
36354	232
36355	223
36356	214
36357	215
36358	205
36359	195
36360	196
36361	197
36362	198
36363	199
36364	189
36365	180
36366	179
36367	189
36368	199
36369	190
36370	190
36371	181
36372	181
36373	171
36374	172
36375	173
36376	174
36377	175
36378	184
36379	194
36380	195
36381	194
36382	184
36383	185
36384	188
36385	187
36386	178
36387	178
36388	168
36389	167
36390	177
36391	177
36392	176
36393	177
36394	178
36395	188
36396	189
36397	189
36398	188
36399	197
36400	196
36401	206
36402	207
36403	208
36404	209
36405	199
36406	189
36407	188
36408	187
36409	187
36410	188
36411	197
36412	207
36413	208
36414	207
36415	208
36416	218
36417	227
36418	228
36419	227
36420	217
36421	207
36422	197
36423	198
36424	188
36425	189
36426	190
36427	190
36428	200
36429	199
36430	198
36431	199
36432	200
36433	199
36434	189
36435	190
36436	191
36437	192
36438	191
36439	200
36440	203
36441	194
36442	184
36443	194
36444	184
36445	175
36446	176
36447	175
36448	185
36449	184
36450	183
36451	184
36452	185
36453	195
36454	194
36455	203
36456	202
36457	203
36458	203
36459	193
36460	190
36461	191
36462	190
36463	189
36464	198
36465	199
36466	200
36467	199
36468	198
36469	208
36470	217
36471	216
36472	217
36473	216
36474	207
36475	208
36476	218
36477	217
36478	216
36479	207
36480	197
36481	196
36482	195
36483	196
36484	206
36485	196
36486	195
36487	194
36488	195
36489	194
36490	195
36491	185
36492	184
36493	194
36494	195
36495	196
36496	195
36497	204
36498	195
36499	192
36500	191
36501	190
36502	180
36503	179
36504	180
36505	179
36506	169
36507	168
36508	158
36509	159
36510	160
36511	159
36512	169
36513	159
36514	160
36515	161
36516	152
36517	162
36518	163
36519	164
36520	163
36521	163
36522	164
36523	174
36524	173
36525	174
36526	183
36527	184
36528	193
36529	192
36530	191
36531	190
36532	184
36533	185
36534	184
36535	183
36536	184
36537	183
36538	184
36539	183
36540	184
36541	183
36542	173
36543	172
36544	171
36545	161
36546	162
36547	162
36548	163
36549	172
36550	171
36551	170
36552	180
36553	179
36554	189
36555	180
36556	170
36557	180
36558	170
36559	179
36560	169
36561	168
36562	169
36563	168
36564	169
36565	168
36566	169
36567	170
36568	180
36569	181
36570	172
36571	175
36572	176
36573	175
36574	176
36575	177
36576	178
36577	187
36578	188
36579	198
36580	197
36581	187
36582	178
36583	188
36584	187
36585	188
36586	178
36587	168
36588	168
36589	159
36590	169
36591	159
36592	160
36593	159
36594	158
36595	159
36596	150
36597	149
36598	148
36599	149
36600	148
36601	149
36602	159
36603	156
36604	157
36605	156
36606	166
36607	167
36608	168
36609	168
36610	167
36611	168
36612	167
36613	157
36614	158
36615	159
36616	149
36617	159
36618	160
36619	159
36620	165
36621	166
36622	166
36623	156
36624	157
36625	158
36626	157
36627	160
36628	161
36629	170
36630	171
36631	170
36632	169
36633	168
36634	168
36635	167
36636	168
36637	169
36638	168
36639	167
36640	168
36641	169
36642	170
36643	179
36644	189
36645	179
36646	188
36647	187
36648	197
36649	194
36650	193
36651	202
36652	201
36653	200
36654	210
36655	220
36656	230
36657	229
36658	219
36659	229
36660	229
36661	228
36662	227
36663	236
36664	237
36665	237
36666	236
36667	227
36668	228
36669	227
36670	228
36671	237
36672	228
36673	237
36674	227
36675	226
36676	217
36677	207
36678	217
36679	218
36680	227
36681	237
36682	240
36683	250
36684	259
36685	268
36686	269
36687	269
36688	270
36689	261
36690	262
36691	262
36692	261
36693	262
36694	263
36695	264
36696	274
36697	274
36698	264
36699	263
36700	264
36701	264
36702	264
36703	274
36704	273
36705	270
36706	260
36707	250
36708	251
36709	250
36710	241
36711	251
36712	260
36713	259
36714	269
36715	279
36716	278
36717	277
36718	277
36719	268
36720	269
36721	279
36722	269
36723	260
36724	255
36725	265
36726	266
36727	267
36728	266
36729	266
36730	256
36731	246
36732	255
36733	256
36734	246
36735	247
36736	237
36737	247
36738	246
36739	237
36740	246
36741	240
36742	230
36743	231
36744	230
36745	220
36746	219
36747	222
36748	223
36749	224
36750	234
36751	225
36752	226
36753	225
36754	226
36755	236
36756	227
36757	227
36758	226
36759	227
36760	228
36761	229
36762	239
36763	229
36764	230
36765	230
36766	229
36767	235
36768	234
36769	235
36770	236
36771	235
36772	226
36773	225
36774	225
36775	234
36776	243
36777	244
36778	254
36779	255
36780	265
36781	256
36782	255
36783	254
36784	245
36785	244
36786	253
36787	262
36788	261
36789	251
36790	252
36791	243
36792	253
36793	252
36794	246
36795	236
36796	227
36797	217
36798	216
36799	215
36800	225
36801	224
36802	225
36803	235
36804	234
36805	235
36806	236
36807	226
36808	227
36809	227
36810	217
36811	207
36812	217
36813	218
36814	215
36815	214
36816	223
36817	224
36818	214
36819	215
36820	216
36821	217
36822	216
36823	207
36824	208
36825	207
36826	208
36827	207
36828	217
36829	207
36830	206
36831	205
36832	204
36833	203
36834	193
36835	192
36836	193
36837	192
36838	193
36839	194
36840	194
36841	195
36842	196
36843	195
36844	196
36845	195
36846	205
36847	205
36848	214
36849	215
36850	214
36851	204
36852	205
36853	204
36854	207
36855	216
36856	226
36857	227
36858	218
36859	217
36860	218
36861	219
36862	218
36863	219
36864	216
36865	216
36866	217
36867	226
36868	235
36869	245
36870	235
36871	234
36872	235
36873	234
36874	225
36875	224
36876	233
36877	243
36878	242
36879	241
36880	240
36881	241
36882	244
36883	243
36884	242
36885	241
36886	240
36887	239
36888	240
36889	231
36890	230
36891	231
36892	221
36893	222
36894	223
36895	222
36896	221
36897	231
36898	221
36899	220
36900	210
36901	219
36902	209
36903	208
36904	218
36905	217
36906	207
36907	208
36908	209
36909	210
36910	211
36911	212
36912	211
36913	221
36914	231
36915	230
36916	220
36917	221
36918	222
36919	223
36920	224
36921	223
36922	222
36923	232
36924	233
36925	232
36926	233
36927	243
36928	233
36929	234
36930	225
36931	235
36932	234
36933	235
36934	234
36935	235
36936	234
36937	225
36938	215
36939	214
36940	213
36941	212
36942	203
36943	202
36944	203
36945	193
36946	194
36947	184
36948	183
36949	193
36950	194
36951	195
36952	194
36953	195
36954	194
36955	185
36956	195
36957	185
36958	184
36959	185
36960	184
36961	194
36962	195
36963	205
36964	206
36965	205
36966	206
36967	205
36968	196
36969	186
36970	176
36971	166
36972	165
36973	156
36974	146
36975	156
36976	146
36977	145
36978	146
36979	156
36980	156
36981	157
36982	166
36983	167
36984	166
36985	176
36986	175
36987	165
36988	175
36989	174
36990	175
36991	165
36992	165
36993	166
36994	176
36995	175
36996	184
36997	185
36998	185
36999	186
37000	185
37001	184
37002	184
37003	194
37004	197
37005	197
37006	196
37007	206
37008	205
37009	196
37010	206
37011	205
37012	205
37013	204
37014	203
37015	203
37016	204
37017	213
37018	203
37019	203
37020	204
37021	203
37022	202
37023	212
37024	213
37025	223
37026	224
37027	224
37028	221
37029	222
37030	223
37031	233
37032	234
37033	235
37034	236
37035	237
37036	238
37037	228
37038	229
37039	228
37040	227
37041	228
37042	229
37043	229
37044	228
37045	227
37046	224
37047	225
37048	224
37049	225
37050	228
37051	229
37052	228
37053	227
37054	232
37055	232
37056	222
37057	223
37058	213
37059	212
37060	212
37061	213
37062	214
37063	213
37064	203
37065	213
37066	223
37067	224
37068	225
37069	215
37070	214
37071	204
37072	205
37073	204
37074	213
37075	212
37076	202
37077	199
37078	190
37079	189
37080	189
37081	199
37082	205
37083	206
37084	205
37085	195
37086	194
37087	195
37088	205
37089	204
37090	204
37091	203
37092	202
37093	202
37094	201
37095	202
37096	192
37097	183
37098	182
37099	172
37100	173
37101	172
37102	173
37103	183
37104	184
37105	183
37106	182
37107	183
37108	193
37109	183
37110	186
37111	185
37112	186
37113	186
37114	195
37115	205
37116	206
37117	205
37118	206
37119	205
37120	214
37121	215
37122	214
37123	213
37124	214
37125	215
37126	224
37127	225
37128	226
37129	227
37130	228
37131	229
37132	239
37133	240
37134	239
37135	229
37136	228
37137	227
37138	228
37139	229
37140	239
37141	230
37142	229
37143	230
37144	240
37145	243
37146	242
37147	243
37148	244
37149	245
37150	239
37151	249
37152	258
37153	259
37154	249
37155	248
37156	247
37157	237
37158	236
37159	237
37160	238
37161	239
37162	239
37163	240
37164	239
37165	249
37166	248
37167	247
37168	248
37169	247
37170	238
37171	239
37172	249
37173	258
37174	259
37175	260
37176	259
37177	258
37178	257
37179	256
37180	257
37181	247
37182	246
37183	243
37184	243
37185	233
37186	232
37187	231
37188	221
37189	221
37190	222
37191	231
37192	241
37193	251
37194	252
37195	252
37196	262
37197	262
37198	263
37199	254
37200	254
37201	244
37202	234
37203	234
37204	233
37205	234
37206	225
37207	216
37208	222
37209	232
37210	231
37211	230
37212	240
37213	239
37214	240
37215	239
37216	249
37217	248
37218	238
37219	237
37220	240
37221	239
37222	229
37223	238
37224	233
37225	234
37226	235
37227	236
37228	235
37229	235
37230	234
37231	224
37232	233
37233	233
37234	232
37235	241
37236	240
37237	241
37238	242
37239	241
37240	251
37241	241
37242	242
37243	241
37244	242
37245	241
37246	242
37247	233
37248	242
37249	243
37250	242
37251	243
37252	233
37253	232
37254	242
37255	247
37256	248
37257	249
37258	246
37259	237
37260	236
37261	226
37262	216
37263	215
37264	206
37265	196
37266	197
37267	196
37268	195
37269	185
37270	184
37271	185
37272	186
37273	187
37274	197
37275	198
37276	188
37277	183
37278	184
37279	193
37280	194
37281	185
37282	184
37283	183
37284	183
37285	182
37286	192
37287	192
37288	182
37289	172
37290	163
37291	172
37292	182
37293	183
37294	184
37295	193
37296	193
37297	192
37298	193
37299	203
37300	204
37301	203
37302	213
37303	203
37304	203
37305	203
37306	202
37307	201
37308	198
37309	197
37310	198
37311	188
37312	198
37313	188
37314	187
37315	186
37316	185
37317	195
37318	196
37319	195
37320	194
37321	199
37322	190
37323	191
37324	192
37325	183
37326	184
37327	183
37328	184
37329	183
37330	193
37331	192
37332	193
37333	187
37334	186
37335	196
37336	186
37337	185
37338	186
37339	185
37340	194
37341	193
37342	194
37343	193
37344	194
37345	195
37346	196
37347	197
37348	203
37349	202
37350	203
37351	212
37352	222
37353	212
37354	213
37355	212
37356	202
37357	203
37358	202
37359	201
37360	202
37361	203
37362	202
37363	203
37364	203
37365	203
37366	213
37367	214
37368	204
37369	205
37370	204
37371	205
37372	214
37373	204
37374	203
37375	204
37376	214
37377	213
37378	214
37379	215
37380	214
37381	213
37382	204
37383	203
37384	204
37385	203
37386	202
37387	201
37388	211
37389	221
37390	215
37391	216
37392	217
37393	217
37394	226
37395	216
37396	226
37397	225
37398	235
37399	236
37400	235
37401	225
37402	224
37403	225
37404	216
37405	225
37406	226
37407	226
37408	226
37409	225
37410	215
37411	214
37412	213
37413	212
37414	202
37415	192
37416	193
37417	193
37418	183
37419	193
37420	192
37421	193
37422	194
37423	185
37424	184
37425	185
37426	175
37427	185
37428	186
37429	185
37430	186
37431	196
37432	197
37433	206
37434	207
37435	217
37436	216
37437	215
37438	216
37439	206
37440	216
37441	217
37442	216
37443	217
37444	216
37445	215
37446	214
37447	205
37448	205
37449	205
37450	204
37451	205
37452	204
37453	205
37454	204
37455	194
37456	193
37457	203
37458	202
37459	203
37460	193
37461	192
37462	183
37463	182
37464	183
37465	184
37466	194
37467	193
37468	199
37469	190
37470	191
37471	192
37472	193
37473	194
37474	185
37475	186
37476	177
37477	176
37478	166
37479	176
37480	177
37481	176
37482	175
37483	165
