1 20 1786 44 917 1 405 52 1018 136 2026 243 3309 12 534 179 2540 251 3401 33 791 78 1330 65 1178 89 1461 176 2507 36 831 181 2565 73 1271 19 618 171 2445 257 3481 137 2044
2 20 2449 271 3644 286 3822 185 2619 294 3917 170 2435 9 505 27 718 9 501 233 3193 164 2368 155 2249 198 2774 141 2090 220 3029 60 1120 146 2147 183 2595 27 721 121 1844 163 2354
3 20 2304 240 3280 211 2927 152 2221 89 1467 207 2883 10 514 197 2763 281 3768 156 2270 100 1600 39 867 9 508 256 3467 202 2814 51 1010 172 2456 165 2372 105 1660 57 1080 181 2564
4 20 2328 192 2703 237 3244 50 998 281 3770 18 611 250 3396 249 3384 21 650 106 1671 88 1455 197 2754 223 3066 49 984 264 3557 159 2307 71 1243 59 1108 203 2828 103 1629 90 1471
5 20 2610 165 2376 283 3795 189 2661 287 3833 287 3839 64 1167 177 2514 259 3503 161 2326 250 3396 60 1114 65 1175 286 3823 129 1937 178 2530 21 641 104 1642 22 657 81 1371 195 2737
6 20 2542 213 2948 211 2922 75 1293 26 710 289 3864 144 2117 182 2583 223 3073 137 2034 235 3214 226 3102 208 2887 92 1504 213 2947 244 3324 14 566 135 2011 223 3075 46 947 42 896
7 20 2323 208 2892 234 3208 140 2076 261 3521 217 3000 162 2338 100 1596 60 1112 186 2632 105 1660 272 3656 95 1536 53 1029 231 3165 33 786 99 1586 42 893 142 2096 172 2456 92 1496
8 20 2649 246 3345 222 3064 31 765 285 3817 200 2797 15 570 97 1558 295 3933 114 1765 239 3262 66 1188 30 760 193 2712 118 1810 79 1338 280 3757 151 2209 94 1526 279 3739 278 3735
9 20 2792 132 1973 202 2819 192 2696 283 3796 290 3876 63 1146 61 1125 173 2470 241 3281 231 3170 233 3186 220 3029 21 645 252 3420 69 1219 186 2622 146 2142 31 766 233 3193 232 3180
10 20 2600 266 3589 232 3181 272 3659 29 746 260 3517 192 2699 123 1872 166 2390 56 1062 78 1335 124 1882 49 977 189 2660 49 982 227 3115 81 1364 115 1773 266 3592 238 3246 239 3265
11 20 2532 20 632 30 756 143 2113 57 1076 272 3654 168 2407 235 3220 191 2682 208 2890 143 2110 262 3536 120 1836 231 3167 40 873 220 3039 231 3171 176 2509 19 626 115 1779 285 3813
12 20 2436 38 848 192 2693 137 2033 80 1349 239 3265 85 1418 131 1963 203 2831 13 556 267 3602 194 2721 159 2300 276 3707 70 1234 191 2684 194 2725 264 3557 98 1566 17 601 198 2774
13 20 2831 173 2470 173 2474 243 3310 198 2766 73 1271 103 1634 35 810 180 2554 151 2205 259 3506 294 3928 226 3102 193 2709 256 3470 176 2509 93 1510 210 2912 248 3371 142 2096 113 1749
14 20 2909 103 1627 85 1409 255 3457 51 1001 174 2482 280 3758 59 1098 297 3963 212 2935 80 1353 156 2262 120 1831 151 2210 291 3892 294 3927 138 2045 298 3972 56 1065 274 3679 263 3549
15 20 2348 127 1921 56 1064 70 1235 68 1213 90 1477 139 2067 67 1201 131 1961 284 3797 66 1184 233 3195 123 1867 74 1280 283 3792 23 668 273 3670 96 1546 199 2786 275 3700 258 3491
16 20 2188 24 688 91 1481 116 1791 211 2922 30 749 55 1059 213 2954 154 2238 85 1409 248 3369 114 1761 190 2671 162 2340 253 3427 138 2053 278 3730 107 1673 3 436 21 642 242 3304
17 20 2028 168 2412 100 1594 109 1697 160 2320 67 1201 135 2013 190 2671 48 965 89 1459 159 2302 61 1130 295 3931 87 1435 135 2020 237 3240 26 701 37 844 236 3223 50 1000 147 2163
18 20 2566 247 3361 22 653 144 2127 16 585 243 3315 247 3356 121 1845 141 2082 136 2032 258 3486 254 3440 36 825 297 3964 214 2958 121 1848 244 3327 185 2611 134 1998 77 1321 71 1252
19 20 2239 89 1468 122 1860 73 1275 279 3737 267 3601 284 3808 201 2810 150 2192 94 1523 52 1022 19 623 68 1209 116 1781 45 940 36 828 153 2230 242 3301 261 3529 98 1571 150 2191
20 20 2284 237 3238 132 1984 211 2921 241 3284 116 1784 216 2985 27 716 83 1386 36 828 133 1994 297 3963 90 1480 172 2460 33 794 79 1346 182 2574 121 1843 71 1243 264 3563 114 1758
21 20 2296 116 1790 289 3861 187 2638 139 2061 150 2199 13 551 198 2771 3 426 279 3741 73 1272 81 1366 99 1585 105 1652 203 2836 273 3676 89 1463 78 1328 298 3975 102 1624 95 1540
22 20 2148 2 413 284 3802 171 2442 193 2710 96 1550 280 3756 51 1011 43 911 85 1419 174 2487 276 3705 256 3465 17 594 87 1438 245 3339 28 732 18 609 11 521 76 1311 293 3911
23 20 2382 118 1810 180 2554 5 453 83 1394 58 1088 224 3085 241 3282 269 3622 300 4000 98 1567 2 419 237 3234 129 1945 270 3630 114 1762 78 1336 63 1152 190 2675 30 752 289 3867
24 20 2385 198 2775 2 424 100 1596 129 1942 233 3185 95 1535 97 1564 295 3932 257 3477 1 401 62 1144 279 3740 161 2330 147 2160 22 655 45 937 160 2317 212 2940 235 3211 252 3419
25 20 2463 105 1652 20 639 289 3867 181 2566 36 830 232 3183 168 2405 46 943 190 2674 269 3624 263 3549 142 2099 116 1787 84 1399 251 3410 142 2098 151 2203 67 1196 97 1553 230 3153
26 20 2838 58 1096 43 905 194 2723 260 3518 292 3900 178 2530 265 3574 53 1027 178 2528 135 2011 46 942 266 3581 196 2750 272 3654 142 2102 91 1485 287 3838 113 1753 300 3996 179 2541
27 20 2127 145 2132 198 2769 25 696 202 2822 230 3159 177 2524 50 990 287 3842 57 1075 69 1219 75 1294 158 2287 52 1020 149 2179 289 3858 142 2103 46 949 126 1912 50 993 132 1984
28 20 2792 152 2217 179 2538 88 1447 63 1155 116 1786 274 3682 129 1944 127 1913 231 3162 36 830 245 3333 109 1701 234 3206 277 3713 210 2909 190 2678 269 3625 240 3277 51 1006 270 3632
29 20 2730 256 3461 237 3238 125 1893 123 1865 30 760 113 1752 209 2900 132 1979 270 3632 217 3004 118 1813 45 940 221 3049 248 3374 161 2329 264 3557 49 985 288 3849 35 815 272 3653
30 20 2496 1 409 226 3102 240 3270 125 1898 260 3513 280 3755 23 670 275 3693 96 1544 72 1255 214 2958 17 598 124 1885 282 3782 281 3763 252 3424 179 2541 12 540 60 1120 101 1601
31 20 2172 95 1538 207 2876 260 3519 4 438 258 3496 1 412 113 1753 70 1238 90 1469 89 1467 49 977 234 3202 60 1118 271 3649 237 3233 51 1005 60 1110 197 2763 135 2017 235 3215
32 20 2013 50 993 119 1818 71 1245 124 1879 28 730 124 1881 90 1469 18 611 237 3242 123 1871 125 1893 287 3838 58 1091 170 2431 5 457 240 3271 294 3922 84 1407 227 3113 43 905
33 20 2684 129 1948 82 1382 188 2653 261 3528 238 3256 273 3673 154 2247 140 2073 226 3103 90 1475 222 3055 108 1687 163 2355 291 3881 105 1654 184 2606 10 516 138 2054 259 3507 95 1536
34 20 2465 173 2473 11 531 40 879 170 2436 280 3758 121 1842 257 3484 262 3533 207 2876 139 2062 268 3615 185 2619 61 1127 55 1056 136 2024 6 469 215 2976 158 2295 189 2665 149 2177
35 20 2140 136 2022 28 727 186 2629 157 2279 124 1879 82 1382 278 3727 159 2307 36 824 231 3165 73 1267 10 519 218 3006 32 776 158 2287 57 1073 234 3203 171 2443 13 552 293 3916
36 20 2170 154 2240 273 3668 287 3835 43 907 187 2636 44 917 152 2215 110 1712 154 2242 280 3752 95 1539 23 667 178 2532 53 1032 39 863 225 3095 107 1680 86 1422 65 1176 158 2291
37 20 2709 12 538 261 3526 141 2092 255 3455 199 2777 278 3730 246 3349 137 2043 221 3050 250 3399 274 3685 43 909 235 3219 209 2898 152 2219 79 1339 69 1228 96 1551 138 2048 92 1504
38 20 2580 265 3578 272 3655 11 530 159 2297 274 3687 109 1708 69 1228 20 631 227 3123 171 2450 284 3806 244 3322 216 2992 71 1248 79 1343 131 1969 39 867 200 2793 112 1735 272 3660
39 20 1854 168 2406 17 602 115 1770 2 414 142 2096 13 553 263 3551 113 1751 110 1710 152 2221 140 2071 182 2581 129 1941 56 1065 232 3173 151 2207 81 1361 6 469 48 973 198 2771
40 20 2517 255 3454 20 639 75 1290 35 818 252 3415 292 3902 79 1338 126 1908 261 3525 245 3336 285 3810 172 2458 270 3632 184 2602 37 839 37 842 140 2070 74 1283 162 2343 146 2144
