1 20 141 44 88 52 246 243 1186 179 933 33 99 65 276 176 831 181 871 19 110 257 1282 81 492 286 1428 294 1466 9 124 164 822 198 986 220 1072 146 745 27 107 163 758
2 20 127 211 1054 89 485 10 93 281 1404 100 426 9 148 202 973 172 863 105 464 181 959 192 991 50 359 18 182 249 1221 106 490 197 1006 49 338 159 757 59 337 103 472
3 20 168 165 884 189 993 287 1429 177 926 161 849 60 229 286 1425 178 835 104 433 81 438 191 974 211 1028 26 256 144 733 223 1111 235 1189 208 1019 213 1089 14 54 223 1088
4 20 141 163 840 234 1168 261 1309 162 785 60 326 105 604 95 407 231 1125 99 421 142 718 92 495 246 1241 31 273 200 954 97 581 114 624 66 235 193 952 79 487 151 726
5 20 140 278 1390 132 685 192 1005 290 1446 61 320 241 1217 233 1177 21 197 69 369 146 664 233 1182 42 306 232 1187 29 243 192 948 166 787 78 370 49 273 49 307 81 376
6 20 146 238 1205 182 856 30 142 57 380 168 874 191 972 143 771 120 647 40 258 231 1161 19 61 285 1419 38 223 137 642 239 1181 131 681 13 177 194 970 276 1371 191 968
7 20 165 98 396 198 956 173 872 243 1222 73 327 35 197 151 807 294 1472 193 1000 176 855 210 1076 142 687 129 618 85 496 51 270 280 1393 297 1485 80 401 120 597 291 1460
8 20 153 298 1488 274 1377 166 819 56 211 68 292 139 650 131 726 66 392 123 566 283 1406 273 1358 199 1037 258 1274 24 65 116 617 30 60 213 1065 85 491 114 592 162 856
9 20 159 278 1384 3 106 31 171 100 470 160 761 135 694 48 184 159 751 295 1470 135 723 26 22 236 1155 147 781 247 1211 144 650 243 1233 121 596 136 739 254 1249 297 1486
10 20 135 244 1226 134 626 71 324 89 425 73 462 267 1349 201 1004 94 401 19 16 116 511 36 181 242 1231 98 488 127 684 132 694 241 1195 216 1043 83 328 133 746 90 465
11 20 136 79 417 121 554 264 1314 282 1408 289 1444 139 692 13 109 3 139 73 311 99 463 203 1055 89 392 298 1490 95 393 2 139 171 869 96 568 51 166 85 442 276 1386
12 20 154 87 500 28 18 11 189 94 447 180 839 83 347 224 1142 269 1359 98 386 237 1177 270 1343 78 326 190 904 289 1443 198 939 100 484 233 1148 97 583 257 1260 62 412
13 20 160 147 668 45 232 212 1084 252 1261 105 437 289 1446 36 252 168 789 190 992 263 1311 116 537 251 1253 151 710 97 535 219 1070 43 248 260 1319 178 935 53 284 135 613
14 20 173 196 1021 142 678 287 1431 300 1499 191 950 198 944 202 1035 177 844 287 1430 69 283 158 740 149 811 142 655 126 572 132 596 152 771 88 375 116 654 129 630 231 1125
15 20 185 109 596 277 1385 190 993 240 1179 270 1333 256 1289 125 606 30 117 209 1036 270 1354 118 525 221 1130 161 857 49 359 35 280 240 1166 226 1148 125 688 280 1389 275 1368
16 20 144 214 1027 124 696 281 1408 179 836 60 260 246 1219 207 1066 4 123 1 89 60 396 237 1159 60 334 135 721 278 1381 119 543 124 544 124 582 18 170 123 598 287 1429
17 20 172 5 112 294 1466 227 1104 41 185 82 437 261 1315 273 1364 140 738 90 498 108 545 291 1449 184 865 138 748 95 547 173 805 40 217 280 1397 257 1301 207 1028 268 1344
18 20 137 55 261 6 92 158 808 149 767 136 609 186 931 124 576 278 1387 36 248 73 255 218 1053 158 742 234 1173 13 201 170 851 273 1375 43 243 44 217 110 549 280 1393
19 20 148 178 849 39 258 107 492 65 330 41 81 261 1302 255 1281 278 1395 137 723 250 1270 43 285 209 1042 79 332 96 471 92 463 265 1339 11 62 274 1366 69 244 227 1140
20 20 154 244 1230 71 299 131 591 200 984 272 1351 168 777 115 479 142 634 263 1309 110 547 140 714 129 588 232 1156 81 295 48 279 264 1331 20 29 35 264 292 1457 126 693
21 20 174 285 1422 270 1350 37 84 140 655 162 808 100 408 202 991 50 193 171 919 207 1006 48 330 223 1152 197 1029 180 848 196 981 208 1008 129 641 221 1066 254 1258 215 1107
22 20 116 265 1318 88 539 69 451 159 852 179 888 25 78 196 998 24 168 17 123 1 19 8 41 227 1125 6 110 6 122 208 1046 213 1074 291 1446 196 1028 75 287 81 426
23 20 126 226 1167 25 87 172 923 113 645 195 972 3 17 30 258 87 482 137 754 23 145 146 795 85 471 261 1312 147 774 8 9 217 1090 90 430 173 915 231 1126 159 769
24 20 156 294 1466 233 1138 189 959 116 603 280 1399 223 1083 141 762 273 1361 37 181 98 543 39 277 293 1464 148 685 122 626 11 126 94 527 36 273 71 330 160 770 278 1393
25 20 156 205 1028 128 713 89 374 290 1447 111 496 299 1494 115 634 135 646 144 729 163 878 162 817 87 355 6 42 261 1312 73 474 41 150 135 732 292 1454 251 1234 140 721
26 20 149 26 214 154 828 117 663 47 358 249 1256 237 1208 294 1467 110 521 27 233 229 1116 134 652 5 111 66 218 283 1417 262 1293 77 307 280 1397 7 45 150 776 227 1098
27 20 155 87 462 116 620 138 664 120 545 257 1265 230 1182 124 608 270 1364 174 867 54 338 215 1110 43 317 50 285 251 1229 255 1265 267 1339 66 307 88 366 149 698 152 799
28 20 149 98 446 198 1001 27 244 26 84 103 492 132 647 25 178 256 1260 204 1061 17 201 140 738 60 396 145 666 284 1419 262 1290 279 1395 91 538 269 1330 252 1254 121 664
29 20 145 200 993 42 212 251 1274 290 1444 107 469 156 708 202 1017 31 77 221 1088 259 1278 287 1435 42 314 211 1051 104 449 67 328 128 565 45 205 136 748 39 192 101 556
30 20 160 108 540 182 915 90 455 209 1025 212 1070 285 1430 117 663 33 256 138 724 82 407 146 727 153 742 237 1154 293 1461 204 1030 55 329 241 1204 167 845 115 546 141 726
31 20 139 291 1450 127 650 226 1102 7 89 101 590 185 877 298 1487 252 1243 82 488 68 248 35 233 33 247 194 1003 112 650 132 688 155 783 227 1139 10 73 11 70 237 1205
32 20 154 209 1027 97 499 179 955 230 1115 115 652 226 1133 234 1152 16 50 4 57 47 284 276 1373 235 1182 269 1344 65 265 190 996 176 877 8 79 195 939 274 1357 54 332
33 20 157 14 12 165 886 201 965 154 710 294 1467 51 149 252 1246 236 1160 79 327 228 1155 212 1085 225 1132 55 193 77 352 145 797 118 677 300 1497 95 550 178 893 67 240
34 20 143 57 169 205 1059 155 709 106 572 272 1355 163 839 142 743 255 1274 143 713 25 39 228 1144 285 1427 95 381 232 1183 95 451 24 122 162 847 3 41 110 581 104 584
35 20 129 38 124 297 1484 218 1083 54 343 213 1028 63 252 294 1468 16 89 74 398 38 159 155 822 110 560 12 74 1 48 78 408 92 405 240 1174 227 1150 167 809 203 1043
36 20 145 291 1450 276 1387 44 182 140 654 63 258 221 1142 7 82 174 924 114 542 137 632 134 600 60 286 191 1002 247 1219 212 1038 40 205 189 958 223 1101 72 270 77 394
