1 22 161 44 88 52 246 243 1186 179 933 33 99 65 276 176 831 181 871 19 110 257 1282 81 492 286 1428 294 1466 9 124 164 822 198 986 220 1072 146 745 27 107 163 758 240 1212 152 729
2 22 156 10 93 281 1404 100 426 9 148 202 973 172 863 105 464 181 959 192 991 50 359 18 182 249 1221 106 490 197 1006 49 338 159 757 59 337 103 472 257 1284 283 1417 287 1437 64 340
3 22 172 161 849 60 229 286 1425 178 835 104 433 81 438 191 974 211 1028 26 256 144 733 223 1111 235 1189 208 1019 213 1089 14 54 223 1088 42 218 208 1065 140 758 217 1087 100 438 186 913
4 22 172 95 407 231 1125 99 421 142 718 92 495 246 1241 31 273 200 954 97 581 114 624 66 235 193 952 79 487 151 726 279 1401 155 765 202 1022 283 1423 63 240 173 901 231 1173 220 1061
5 22 142 69 369 146 664 233 1182 42 306 232 1187 29 243 192 948 166 787 78 370 49 273 49 307 81 376 266 1340 239 1201 20 90 57 380 168 874 191 972 143 771 120 647 40 258 231 1161
6 22 171 115 658 80 315 192 951 80 461 85 410 203 969 267 1339 159 851 70 379 194 1009 98 396 198 956 173 872 243 1222 73 327 35 197 151 807 294 1472 193 1000 176 855 210 1076 142 687
7 22 188 103 468 255 1259 174 923 59 410 212 1036 156 761 151 825 294 1470 298 1488 274 1377 166 819 56 211 68 292 139 650 131 726 66 392 123 566 283 1406 273 1358 199 1037 258 1274 24 65
8 22 174 211 1015 55 326 154 734 248 1231 190 951 253 1260 278 1384 3 106 31 171 100 470 160 761 135 694 48 184 159 751 295 1470 135 723 26 22 236 1155 147 781 247 1211 144 650 243 1233
9 22 156 141 694 258 1301 36 307 214 1057 244 1226 134 626 71 324 89 425 73 462 267 1349 201 1004 94 401 19 16 116 511 36 181 242 1231 98 488 127 684 132 694 241 1195 216 1043 83 328
10 22 159 297 1484 172 809 79 417 121 554 264 1314 282 1408 289 1444 139 692 13 109 3 139 73 311 99 463 203 1055 89 392 298 1490 95 393 2 139 171 869 96 568 51 166 85 442 276 1386
11 22 163 87 500 28 18 11 189 94 447 180 839 83 347 224 1142 269 1359 98 386 237 1177 270 1343 78 326 190 904 289 1443 198 939 100 484 233 1148 97 583 257 1260 62 412 161 803 22 9
12 22 188 212 1084 252 1261 105 437 289 1446 36 252 168 789 190 992 263 1311 116 537 251 1253 151 710 97 535 219 1070 43 248 260 1319 178 935 53 284 135 613 266 1331 272 1355 91 548 113 657
13 22 178 191 950 198 944 202 1035 177 844 287 1430 69 283 158 740 149 811 142 655 126 572 132 596 152 771 88 375 116 654 129 630 231 1125 245 1215 234 1197 210 1058 269 1354 51 352 16 176
14 22 172 125 606 30 117 209 1036 270 1354 118 525 221 1130 161 857 49 359 35 280 240 1166 226 1148 125 688 280 1389 275 1368 72 405 17 58 282 1417 252 1265 12 10 246 1219 207 1066 4 123
15 22 153 113 514 90 403 49 311 60 396 237 1159 60 334 135 721 278 1381 119 543 124 544 124 582 18 170 123 598 287 1429 170 783 240 1226 84 475 43 116 129 607 188 980 238 1216 154 765
16 22 179 90 498 108 545 291 1449 184 865 138 748 95 547 173 805 40 217 280 1397 257 1301 207 1028 268 1344 61 227 136 598 215 1076 189 943 203 1007 28 169 157 770 82 502 159 741 231 1134
