1 25 522 257 1694 50 253 125 854 228 1523 44 210 131 777 137 942 118 757 138 980 90 540 94 664 20 68 262 1760 99 679 136 837 52 294 78 631 142 877 98 597 44 444 14 124 42 391 15 134 106 756 90 484
2 25 491 78 599 75 441 78 407 67 555 84 508 206 1404 129 900 55 234 16 35 6 154 235 1575 183 1285 150 1082 23 125 99 776 11 98 60 488 81 639 155 1086 69 575 109 737 177 1198 35 332 119 694 158 1126
3 25 523 66 494 70 326 221 1485 164 1147 98 755 107 819 203 1374 103 645 7 96 45 230 159 1045 198 1366 21 318 89 597 38 224 162 1063 17 218 178 1258 26 45 88 519 53 394 194 1233 59 406 141 923 111 687
4 25 506 64 304 65 429 54 348 47 477 87 669 116 712 100 612 249 1636 185 1175 40 261 60 469 4 50 119 729 37 398 114 757 212 1468 199 1266 250 1646 45 226 56 224 8 8 121 750 1 116 187 1200 111 854
5 25 405 103 637 6 206 140 836 49 273 120 863 133 916 32 199 185 1282 71 378 166 1175 159 1141 71 365 14 98 12 49 122 744 172 1189 24 209 32 90 31 331 64 395 92 723 84 453 61 486 61 523 21 291
6 25 452 19 250 122 740 41 393 212 1441 64 332 104 762 23 110 211 1441 14 115 7 143 258 1717 40 405 147 1026 10 111 42 399 128 765 39 247 33 108 165 1121 144 910 23 11 70 321 83 560 130 974 131 960
7 25 546 21 173 248 1667 194 1249 143 853 40 385 55 440 92 546 163 1088 27 76 57 291 188 1251 172 1191 150 900 37 91 226 1540 9 24 40 420 117 685 161 1081 155 946 99 564 2 158 121 839 26 310 189 1327
8 25 422 11 225 122 711 94 675 193 1325 93 672 10 104 3 48 3 193 106 578 146 1052 278 1855 40 259 71 445 84 500 33 87 142 986 7 151 114 787 21 230 143 951 8 47 122 717 76 594 141 1030 52 406
9 25 574 212 1463 181 1159 2 143 166 1098 132 985 214 1370 63 573 9 188 108 612 55 495 52 441 165 1077 72 461 184 1268 235 1604 164 1094 74 457 163 1064 6 18 127 766 65 566 50 449 98 631 213 1416 64 365
10 25 522 103 578 31 148 169 1049 15 257 156 1120 104 802 32 333 101 576 127 782 80 636 141 1023 90 551 156 957 136 911 119 745 4 194 155 1030 108 776 60 414 125 801 244 1641 116 893 44 157 74 351 123 829
11 25 430 53 413 197 1321 71 432 23 179 67 301 180 1221 25 267 139 870 125 718 74 355 8 54 182 1142 49 420 82 632 76 408 10 256 1 157 123 754 244 1639 32 51 29 204 95 690 46 292 146 909 73 622
