1 25 3932 44 258 251 388 176 902 73 852 257 404 170 133 164 989 183 602 163 1200 211 445 207 985 281 500 39 1278 202 857 165 284 249 530 223 1316 159 295 203 447 257 1415 287 881 259 1249 286 888 195 1062 211 129
2 25 3873 223 1173 226 460 223 207 234 1301 217 498 95 1152 172 1023 246 152 285 71 66 964 118 1399 151 1392 278 656 202 1415 290 302 220 1259 146 1164 232 1329 192 830 124 942 266 1194 182 149 143 1356 231 94 80 956
3 25 4082 203 1335 194 1378 98 990 198 514 294 962 256 463 142 645 103 1274 280 1485 212 776 263 634 139 651 284 1165 123 1414 275 249 213 421 248 947 107 101 242 839 160 672 190 442 159 1472 237 185 236 735 247 701
4 25 4023 258 177 297 604 244 666 77 548 201 468 52 337 116 179 261 746 241 1078 297 859 182 351 264 1410 187 750 89 1490 102 147 51 425 256 433 245 87 293 588 180 414 300 8 237 1346 114 314 190 1445 295 1
5 25 4475 279 734 167 100 289 180 232 226 263 578 230 290 135 1326 142 1433 230 246 287 341 289 229 126 660 179 315 129 1151 277 950 269 253 270 1276 237 611 209 1347 217 225 240 1126 240 1298 280 1372 96 1066 282 1260
6 25 4296 260 1290 89 1168 237 296 197 1173 278 591 90 1185 287 846 294 1131 43 645 261 1364 154 1126 291 919 259 1291 173 200 262 693 268 303 136 929 157 410 278 177 231 50 218 787 171 1465 170 1362 287 932 280 112
7 25 3753 53 1123 107 324 158 58 261 1273 246 1105 209 392 138 773 274 345 244 354 113 759 129 1156 151 29 264 100 75 1257 292 629 261 1421 184 184 140 810 146 86 202 248 299 355 180 978 275 1322 112 1451 179 121
8 25 4089 108 1162 208 1062 291 177 298 551 195 13 155 1348 23 930 261 734 230 613 217 450 268 201 159 1070 294 1164 187 948 280 1111 158 743 293 740 179 149 225 1189 160 1386 249 1023 166 1399 89 1448 120 301 299 571
9 25 3802 135 720 169 1453 87 30 238 1488 292 1255 193 126 246 1363 249 1184 136 555 229 670 117 1197 66 1413 137 802 227 590 138 597 295 685 174 268 236 1386 251 1272 203 629 88 743 237 487 192 1349 132 121 286 79
10 25 3897 145 1419 197 1374 269 1259 200 210 174 332 221 1295 160 1370 211 517 145 113 165 783 182 447 297 1396 146 762 193 1103 241 834 176 539 57 1050 185 1488 257 169 227 46 178 832 104 870 230 573 278 874 234 78
11 25 4200 276 1174 162 366 176 37 227 69 293 143 154 1468 119 135 252 1176 219 1211 225 272 291 1490 300 472 264 836 67 229 57 1021 269 76 272 814 206 1080 255 711 155 294 228 1423 219 79 128 385 297 1086 139 1193
12 25 4157 203 280 160 956 193 877 92 1200 214 488 294 246 276 218 63 417 201 1421 114 683 283 328 212 199 111 160 222 906 197 735 148 1123 280 850 182 455 299 245 125 14 288 233 289 734 244 104 282 944 225 348
13 25 4338 244 80 254 1315 289 62 288 947 274 818 286 56 234 600 91 384 261 61 148 235 264 1037 110 1409 276 812 252 274 199 730 221 295 124 1325 105 1399 276 829 146 76 243 610 166 319 266 228 192 746 214 936
14 25 4044 220 316 295 1209 217 382 195 376 125 836 120 22 244 954 206 151 65 344 278 425 129 1411 233 553 260 74 248 573 218 709 224 673 223 524 272 1412 232 48 270 1139 199 301 120 1259 123 704 294 1148 46 1075
15 25 4300 282 35 240 212 300 1153 263 238 110 65 259 645 229 1273 128 551 99 10 196 512 247 976 102 482 239 367 112 388 270 33 192 742 272 554 214 1167 248 488 102 149 292 1236 199 98 272 1120 248 402 260 93
16 25 3432 254 419 223 68 131 956 173 76 185 867 168 1264 200 239 112 1442 56 324 254 1148 261 1341 180 279 26 684 54 774 275 453 159 273 139 801 130 1028 165 816 17 219 264 88 240 1335 162 1438 203 48 260 441
17 25 4345 298 971 176 1143 244 142 182 1260 213 939 169 1249 243 349 193 117 242 338 279 158 220 512 84 693 201 645 176 388 295 494 253 848 231 846 259 184 226 181 264 1401 245 303 176 473 128 1220 171 1063 264 411
18 25 3578 140 756 116 1119 239 1 258 777 227 1416 144 225 216 525 38 1014 122 1093 159 265 168 929 286 1296 127 935 258 1041 207 73 239 224 216 505 266 1460 186 158 89 770 296 580 61 1477 99 933 53 662 263 767
